DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1995-11-03,,,,,-17.9375,969.15,13.175,,,142.0
1995-11-04,,,,,-20.366666666666667,974.6625,4.95,,,145.92656273983752
1995-11-05,,,,,-21.542857142857144,975.9875,2.475,,,197.9870733163884
1995-11-06,,,,,-25.885714285714283,980.3125,2.5,,,140.59659875982098
1995-11-07,,,,,-22.725,980.225,2.325,,,179.82321027013165
1995-11-08,,,,,-20.9,974.1125,4.2875,,,157.8680632347247
1995-11-09,,,,,-14.919999999999998,966.075,5.2,,,133.3767171410896
1995-11-10,,,,,-9.471428571428572,968.8625,20.68,,,137.62511267356425
1995-11-11,,,,,-9.8375,975.425,12.483333333333334,,,139.9983611303085
1995-11-12,,,,,-11.775,977.6625,8.366666666666667,,,141.49358190576476
1995-11-13,,,,,-13.55,973.2625,7.514285714285714,,,168.97446234825387
1995-11-14,,,,,-12.75,972.2875,7.075,,,184.65825791367536
1995-11-15,,,,,-12.05,978.4875,6.3428571428571425,,,181.74061801642407
1995-11-16,,,,,-12.87142857142857,983.5375,2.1625,,,211.8587245910369
1995-11-17,,,,,-14.9875,983.5625,1.9,,,204.50767051201848
1995-11-18,,,,,-14.333333333333334,984.475,1.8571428571428572,,,141.4194255188338
1995-11-19,,,,,-15.75,982.3625,6.4375,,,180.792981109324
1995-11-20,,,,,-12.6875,974.4,6.5249999999999995,,,159.0295738988264
1995-11-21,,,,,-8.375,966.8625,12.557142857142859,,,147.86830215959444
1995-11-22,,,,,-8.3,973.225,8.7,,,140.14788965574238
1995-11-23,,,,,-6.0125,980.4,8.700000000000001,,,150.87864185794646
1995-11-24,,,,,-7.475,984.3,5.4,,,171.34000947354494
1995-11-25,,,,,-8.425,983.5,3.1875,,,177.3826798220754
1995-11-26,,,,,-10.1,981.375,3.8,,,149.8684471189751
1995-11-27,,,,,-10.45,986.0125,4.3,,,134.2330880847413
1995-11-28,,,,,-10.842857142857143,989.6125,4.733333333333333,,,127.69293271115542
1995-11-29,,,,,-10.675,988.2375,3.625,,,200.5218972916294
1995-11-30,,,,,-7.8,985.6,5.1625,,,182.48940542040833
1995-12-01,,,,,-7.1625,985.1625,7.3875,,,158.15608458640136
1995-12-02,,,,,-7.0,985.0125,6.95,,,156.76961627287878
1995-12-03,,,,,-8.3,982.7625,4.2,,,160.54492163368755
1995-12-04,,,,,-8.0125,978.8,3.5124999999999997,,,166.1037087245271
1995-12-05,,,,,-7.15,975.5749999999999,2.2,,,152.50826781544384
1995-12-06,,,,,-8.257142857142856,978.0375,3.45,,,142.61665787677882
1995-12-07,,,,,-8.583333333333334,981.0125,2.7875,,,171.17630910380345
1995-12-08,,,,,-6.2875,972.8,4.5375,,,181.79908687122042
1995-12-09,,,,,-2.3000000000000003,966.95,8.3125,,,151.59118064300483
1995-12-10,,,,,-1.9500000000000002,978.475,8.1375,,,125.12794450004542
1995-12-11,,,,,-2.6333333333333333,981.25,2.8285714285714287,,,116.63556196758526
1995-12-12,,,,,-4.575,969.85,3.9749999999999996,,,221.4974398942227
1995-12-13,,,,,-4.6625,966.325,6.3625,,,166.70652554878484
1995-12-14,,,,,-6.7875,973.325,4.8875,,,105.28848752395278
1995-12-15,,,,,-3.9625,981.5625,6.025,,,117.73643160311659
1995-12-16,,,,,-4.4,985.9875,3.725,,,77.0895431323232
1995-12-17,,,,,-4.7125,985.6875,3.925,,,112.95486087335807
1995-12-18,,,,,-3.7875,981.675,3.0374999999999996,,,175.57384302197235
1995-12-19,,,,,-5.8125,971.9625,4.4,,,219.95881246104486
1995-12-20,,,,,-5.3,967.9125,5.4875,,,155.48502407100514
1995-12-21,,,,,-4.075,972.025,7.033333333333334,,,152.43602362419333
1995-12-22,,,,,-1.9875,972.2125,6.9624999999999995,,,156.03565468171644
1995-12-23,,,,,-2.2625,974.5375,7.6625,,,154.24984285310222
1995-12-24,,,,,-3.5,980.3375,2.5,,,160.30966934209187
1995-12-25,,,,,-3.5749999999999997,982.5,2.157142857142857,,,170.17395423340557
1995-12-26,,,,,-4.7,981.025,2.5,,,172.0698998643875
1995-12-27,,,,,-4.1125,979.3,4.9,,,186.07278109821507
1995-12-28,,,,,-3.9375,976.175,6.9125,,,189.02900072632372
1995-12-29,,,,,-4.45,977.85,5.45,,,169.9979282322246
1995-12-30,,,,,-5.68,980.425,2.2375,,,207.87702595903565
1995-12-31,,,,,-4.885714285714286,980.2625,2.925,,,259.48189296523975
1996-01-01,,,,,-5.483333333333333,984.8625,3.7874999999999996,,,39.18499168101709
1996-01-02,,,,,-4.1,988.3,1.9500000000000002,,,288.5
1996-01-03,,,,,-5.85,987.2125,1.8625,,,190.53551626807334
1996-01-04,,,,,-3.6333333333333333,985.675,1.3800000000000001,,,97.49337078354475
1996-01-05,,,,,-5.18,990.2875,1.95,,,183.68598067072807
1996-01-06,,,,,-6.666666666666667,990.3625,2.1125,,,245.48997669413654
1996-01-07,,,,,-4.550000000000001,986.9714285714286,2.0714285714285716,,,176.87876228830487
1996-01-08,,,,,-4.783333333333333,989.425,2.257142857142857,,,140.4170444220825
1996-01-09,,,,,-5.6625,995.175,3.65,,,211.93066241264393
1996-01-10,,,,,-5.6625,991.3125,3.675,,,155.62563411748775
1996-01-11,,,,,-6.5,992.8375,4.8125,,,95.9885283285929
1996-01-12,,,,,-3.414285714285714,990.775,2.4875,,,118.60773249098337
1996-01-13,,,,,-4.366666666666667,987.5125,1.55,,,83.7971333804286
1996-01-14,,,,,-2.766666666666667,982.425,0.725,,,190.11829730063448
1996-01-15,,,,,-6.95,981.1,2.2375,,,306.3427714581935
1996-01-16,,,,,-6.933333333333334,981.5625,2.125,,,98.9388911973231
1996-01-17,,,,,-6.4,982.425,2.2875,,,101.34716366508597
1996-01-18,,,,,-8.928571428571429,980.325,2.875,,,44.77771208502099
1996-01-19,,,,,-8.8,978.425,3.7375,,,121.71412189335895
1996-01-20,,,,,-9.785714285714286,976.5125,3.275,,,81.96989601040187
1996-01-21,,,,,-7.828571428571428,974.375,5.575,,,150.3798627062985
1996-01-22,,,,,-7.375,977.225,6.916666666666667,,,177.17296834476252
1996-01-23,,,,,-7.9125,979.55,8.428571428571429,,,165.24722071358946
1996-01-24,,,,,-7.8625,979.7375,5.7875,,,168.4583532195074
1996-01-25,,,,,-8.55,979.9,6.5125,,,143.53057408035778
1996-01-26,,,,,-6.9,986.1,4.875,,,161.3477223886841
1996-01-27,,,,,-6.3125,990.7624999999999,8.35,,,152.00446099073056
1996-01-28,,,,,-5.65,992.1,10.2625,,,152.48336081001318
1996-01-29,,,,,-5.225,992.6375,9.65,,,143.37145067151758
1996-01-30,,,,,-4.45,993.85,8.3875,,,148.37583078119226
1996-01-31,,,,,-4.8125,995.4125,6.2125,,,144.50434367820904
1996-02-01,,,,,-7.25,995.9875000000001,2.5875,,,188.16905222643766
1996-02-02,,,,,-7.242857142857143,993.6375,4.8875,,,183.4107862720164
1996-02-03,,,,,-5.175,995.6,5.9625,,,160.61294550254865
1996-02-04,,,,,-7.171428571428572,994.7714285714285,4.642857142857143,,,160.78368762655452
1996-02-05,,,,,-7.0,995.075,5.4625,,,167.8836256637904
1996-02-06,,,,,-7.871428571428572,986.875,4.275,,,189.75311992869524
1996-02-07,,,,,-5.671428571428572,985.975,8.4,,,187.86891495741583
1996-02-08,,,,,-8.1,996.7333333333332,1.7833333333333332,,,135.07295993570364
1996-02-09,,,,,-13.2,999.04,1.6199999999999999,,,174.79406246869073
1996-02-10,,,,,-17.52857142857143,996.9875,2.775,,,209.64135541541535
1996-02-11,,,,,-15.6,995.8625,2.0500000000000003,,,106.05912238091554
1996-02-12,,,,,-16.114285714285714,992.8,3.7375,,,174.86310421945976
1996-02-13,,,,,-18.942857142857143,987.8875,3.525,,,189.98556400272543
1996-02-14,,,,,,986.4,4.9,,,171.0
1996-02-15,,,,,-21.733333333333334,973.78,2.48,,,186.4884178552423
1996-02-16,,,,,-18.183333333333334,976.4,3.942857142857143,,,177.99768381790844
1996-02-17,,,,,-17.1,983.2666666666668,3.0333333333333337,,,160.00485969143506
1996-02-18,,,,,-19.1,982.2,3.9,,,178.0
1996-02-19,,,,,,,,,,
1996-02-20,,,,,,,,,,
1996-02-21,,,,,,,,,,
1996-02-22,,,,,,,,,,
1996-02-23,,,,,,994.1,1.7,,,75.0
1996-02-24,,,,,-28.8,992.4,2.2,,,203.0
1996-02-25,,,,,,,,,,
1996-02-26,,,,,,,,,,
1996-02-27,,,,,,986.0,1.7,,,75.0
1996-02-28,,,,,,,,,,
1996-02-29,,,,,,,,,,
1996-03-01,,,,,,,,,,
1996-03-02,,,,,,,,,,
1996-03-03,,,,,,,,,,
1996-03-04,,,,,,,,,,
1996-03-05,,,,,,,,,,
1996-03-06,,,,,,,,,,
1996-03-07,,,,,,,,,,
1996-03-08,,,,,,,,,,
1996-03-09,,,,,,,,,,
1996-03-10,,,,,,,,,,
1996-03-11,,,,,,,,,,
1996-03-12,,,,,,,,,,
1996-03-13,,,,,-35.2,983.5,2.7,,,204.99999999999997
1996-03-14,,,,,,,,,,
1996-03-15,,,,,,,,,,
1996-03-16,,,,,,,,,,
1996-03-17,,,,,-45.0,983.0999999999999,2.65,,,1.999999999999993
1996-03-18,,,,,,,,,,
1996-03-19,,,,,,,,,,
1996-03-20,,,,,,,,,,
1996-03-21,,,,,,,,,,
1996-03-22,,,,,-34.5,981.2,3.4,,,161.0
1996-03-23,,,,,,,,,,
1996-03-24,,,,,,,,,,
1996-03-25,,,,,,,,,,
1996-03-26,,,,,,,,,,
1996-03-27,,,,,-50.1,996.9,4.1,,,197.99999999999997
1996-03-28,,,,,-31.1,987.4,7.3,,,157.0
1996-03-29,,,,,-29.9,986.6,6.1,,,172.0
1996-03-30,,,,,,,,,,
1996-03-31,,,,,,,,,,
1996-04-01,,,,,,,,,,
1996-04-02,,,,,,,,,,
1996-04-03,,,,,,,,,,
1996-04-04,,,,,,,,,,
1996-04-05,,,,,-24.2,963.9,2.9,,,119.99999999999999
1996-04-06,,,,,,,,,,
1996-04-07,,,,,,,,,,
1996-04-08,,,,,,,,,,
1996-04-09,,,,,,,,,,
1996-04-10,,,,,,,,,,
1996-04-11,,,,,-23.049999999999997,957.95,6.85,,,132.5
1996-04-12,,,,,-14.5,964.1,15.1,,,129.0
1996-04-13,,,,,,,,,,
1996-04-14,,,,,,,,,,
1996-04-15,,,,,,,,,,
1996-04-16,,,,,,,,,,
1996-04-17,,,,,,,,,,
1996-04-18,,,,,,,,,,
1996-04-19,,,,,,,,,,
1996-04-20,,,,,,,,,,
1996-04-21,,,,,,,,,,
1996-04-22,,,,,,,,,,
1996-04-23,,,,,,,,,,
1996-04-24,,,,,,,,,,
1996-04-25,,,,,,,,,,
1996-04-26,,,,,,,,,,
1996-04-27,,,,,,,,,,
1996-04-28,,,,,,,,,,
1996-04-29,,,,,,,,,,
1996-04-30,,,,,,,,,,
1996-05-01,,,,,,,,,,
1996-05-02,,,,,,,,,,
1996-05-03,,,,,,,,,,
1996-05-04,,,,,,,,,,
1996-05-05,,,,,,,,,,
1996-05-06,,,,,,,,,,
1996-05-07,,,,,,,,,,
1996-05-08,,,,,,,,,,
1996-05-09,,,,,,,,,,
1996-05-10,,,,,,,,,,
1996-05-11,,,,,,,,,,
1996-05-12,,,,,,,,,,
1996-05-13,,,,,,,,,,
1996-05-14,,,,,,,,,,
1996-05-15,,,,,,,,,,
1996-05-16,,,,,,,,,,
1996-05-17,,,,,,,,,,
1996-05-18,,,,,,,,,,
1996-05-19,,,,,,,,,,
1996-05-20,,,,,,,,,,
1996-05-21,,,,,,,,,,
1996-05-22,,,,,,,,,,
1996-05-23,,,,,,,,,,
1996-05-24,,,,,,,,,,
1996-05-25,,,,,,,,,,
1996-05-26,,,,,,,,,,
1996-05-27,,,,,,,,,,
1996-05-28,,,,,,,,,,
1996-05-29,,,,,,,,,,
1996-05-30,,,,,,,,,,
1996-05-31,,,,,,,,,,
1996-06-01,,,,,,,,,,
1996-06-02,,,,,,,,,,
1996-06-03,,,,,,,,,,
1996-06-04,,,,,,,,,,
1996-06-05,,,,,,,,,,
1996-06-06,,,,,,,,,,
1996-06-07,,,,,,,,,,
1996-06-08,,,,,,,,,,
1996-06-09,,,,,,,,,,
1996-06-10,,,,,,,,,,
1996-06-11,,,,,,,,,,
1996-06-12,,,,,,,,,,
1996-06-13,,,,,,,,,,
1996-06-14,,,,,,,,,,
1996-06-15,,,,,,,,,,
1996-06-16,,,,,,,,,,
1996-06-17,,,,,,,,,,
1996-06-18,,,,,,,,,,
1996-06-19,,,,,,,,,,
1996-06-20,,,,,,,,,,
1996-06-21,,,,,,,,,,
1996-06-22,,,,,,,,,,
1996-06-23,,,,,,,,,,
1996-06-24,,,,,,,,,,
1996-06-25,,,,,,,,,,
1996-06-26,,,,,,,,,,
1996-06-27,,,,,,,,,,
1996-06-28,,,,,,,,,,
1996-06-29,,,,,,,,,,
1996-06-30,,,,,,,,,,
1996-07-01,,,,,,,,,,
1996-07-02,,,,,,,,,,
1996-07-03,,,,,,,,,,
1996-07-04,,,,,,,,,,
1996-07-05,,,,,,,,,,
1996-07-06,,,,,,,,,,
1996-07-07,,,,,,,,,,
1996-07-08,,,,,,,,,,
1996-07-09,,,,,,,,,,
1996-07-10,,,,,,,,,,
1996-07-11,,,,,,,,,,
1996-07-12,,,,,,,,,,
1996-07-13,,,,,,,,,,
1996-07-14,,,,,,,,,,
1996-07-15,,,,,,,,,,
1996-07-16,,,,,,,,,,
1996-07-17,,,,,,,,,,
1996-07-18,,,,,,,,,,
1996-07-19,,,,,,,,,,
1996-07-20,,,,,,,,,,
1996-07-21,,,,,,,,,,
1996-07-22,,,,,,,,,,
1996-07-23,,,,,,,,,,
1996-07-24,,,,,,,,,,
1996-07-25,,,,,,,,,,
1996-07-26,,,,,,,,,,
1996-07-27,,,,,,,,,,
1996-07-28,,,,,,,,,,
1996-07-29,,,,,,,,,,
1996-07-30,,,,,,,,,,
1996-07-31,,,,,,,,,,
1996-08-01,,,,,,,,,,
1996-08-02,,,,,,,,,,
1996-08-03,,,,,,,,,,
1996-08-04,,,,,,,,,,
1996-08-05,,,,,,,,,,
1996-08-06,,,,,,,,,,
1996-08-07,,,,,,,,,,
1996-08-08,,,,,,,,,,
1996-08-09,,,,,,,,,,
1996-08-10,,,,,,,,,,
1996-08-11,,,,,,,,,,
1996-08-12,,,,,,,,,,
1996-08-13,,,,,,,,,,
1996-08-14,,,,,,,,,,
1996-08-15,,,,,,,,,,
1996-08-16,,,,,,,,,,
1996-08-17,,,,,,,,,,
1996-08-18,,,,,,,,,,
1996-08-19,,,,,,,,,,
1996-08-20,,,,,,,,,,
1996-08-21,,,,,,,,,,
1996-08-22,,,,,,,,,,
1996-08-23,,,,,,,,,,
1996-08-24,,,,,,,,,,
1996-08-25,,,,,,,,,,
1996-08-26,,,,,,,,,,
1996-08-27,,,,,,,,,,
1996-08-28,,,,,,,,,,
1996-08-29,,,,,,,,,,
1996-08-30,,,,,,,,,,
1996-08-31,,,,,,,,,,
1996-09-01,,,,,,,,,,
1996-09-02,,,,,,,,,,
1996-09-03,,,,,,,,,,
1996-09-04,,,,,,,,,,
1996-09-05,,,,,,,,,,
1996-09-06,,,,,,,,,,
1996-09-07,,,,,,,,,,
1996-09-08,,,,,,,,,,
1996-09-09,,,,,,,,,,
1996-09-10,,,,,,,,,,
1996-09-11,,,,,,,,,,
1996-09-12,,,,,,,,,,
1996-09-13,,,,,,,,,,
1996-09-14,,,,,,,,,,
1996-09-15,,,,,,,,,,
1996-09-16,,,,,,,,,,
1996-09-17,,,,,,,,,,
1996-09-18,,,,,,,,,,
1996-09-19,,,,,,,,,,
1996-09-20,,,,,,,,,,
1996-09-21,,,,,,,,,,
1996-09-22,,,,,,,,,,
1996-09-23,,,,,,,,,,
1996-09-24,,,,,,,,,,
1996-09-25,,,,,,,,,,
1996-09-26,,,,,,,,,,
1996-09-27,,,,,,,,,,
1996-09-28,,,,,,,,,,
1996-09-29,,,,,,,,,,
1996-09-30,,,,,,,,,,
1996-10-01,,,,,,,,,,
1996-10-02,,,,,,,,,,
1996-10-03,,,,,,,,,,
1996-10-04,,,,,,,,,,
1996-10-05,,,,,,,,,,
1996-10-06,,,,,,,,,,
1996-10-07,,,,,,,,,,
1996-10-08,,,,,,,,,,
1996-10-09,,,,,,,,,,
1996-10-10,,,,,,,,,,
1996-10-11,,,,,,,,,,
1996-10-12,,,,,,,,,,
1996-10-13,,,,,,,,,,
1996-10-14,,,,,,,,,,
1996-10-15,,,,,,,,,,
1996-10-16,,,,,,,,,,
1996-10-17,,,,,,,,,,
1996-10-18,,,,,,,,,,
1996-10-19,,,,,,,,,,
1996-10-20,,,,,,,,,,
1996-10-21,,,,,,,,,,
1996-10-22,,,,,,,,,,
1996-10-23,,,,,,,,,,
1996-10-24,,,,,,,,,,
1996-10-25,,,,,,,,,,
1996-10-26,,,,,,,,,,
1996-10-27,,,,,,,,,,
1996-10-28,,,,,,,,,,
1996-10-29,,,,,,,,,,
1996-10-30,,,,,,,,,,
1996-10-31,,,,,,,,,,
1996-11-01,,,,,,,,,,
1996-11-02,,,,,,,,,,
1996-11-03,,,,,,,,,,
1996-11-04,,,,,,,,,,
1996-11-05,,,,,,,,,,
1996-11-06,,,,,,,,,,
1996-11-07,,,,,-20.05,980.0,4.550000000000001,,,206.99999999999997
1996-11-08,,,,,,,,,,
1996-11-09,,,,,,,,,,
1996-11-10,,,,,-18.0,982.7,5.6,,,188.99999999999997
1996-11-11,,,,,-16.8,984.0,3.75,,,203.99999999999997
1996-11-12,,,,,-21.3,979.425,3.9000000000000004,,,199.64448578901684
1996-11-13,,,,,-15.9,980.1500000000001,6.6,,,178.5
1996-11-14,,,,,,,,,,
1996-11-15,,,,,,,,,,
1996-11-16,,,,,,,,,,
1996-11-17,,,,,,1003.0,,,,
1996-11-18,,,,,-13.35,998.8,2.95,,,216.0
1996-11-19,,,,,-12.0,991.0333333333333,3.783333333333333,,,164.1586418665989
1996-11-20,,,,,-13.9,991.55,2.7,,,96.00000000000001
1996-11-21,,,,,-12.620000000000001,995.18,3.66,,,125.45002833853002
1996-11-22,,,,,-13.5,994.7,6.3,,,181.0
1996-11-23,,,,,,,,,,
1996-11-24,,,,,-13.1,992.375,3.6999999999999997,,,118.07638922693953
1996-11-25,,,,,,,,,,
1996-11-26,,,,,,,,,,
1996-11-27,,,,,,,,,,
1996-11-28,,,,,,,,,,
1996-11-29,,,,,,,,,,
1996-11-30,,,,,,,,,,
1996-12-01,,,,,,,,,,
1996-12-02,,,,,-7.2,991.1999999999999,1.5,,,183.0704963397309
1996-12-03,,,,,-6.314285714285715,992.675,2.9,,,204.65200853196157
1996-12-04,,,,,-6.485714285714286,981.8875,2.85,,,184.9147918581536
1996-12-05,,,,,-6.525,978.45,3.233333333333333,,,163.61752518125218
1996-12-06,,,,,-5.414285714285714,984.8125,6.028571428571429,,,134.2510006071124
1996-12-07,,,,,-7.15,983.1625,7.625,,,158.64014309792162
1996-12-08,,,,,-6.375,978.4625,7.05,,,159.628826683143
1996-12-09,,,,,-6.2375,983.9125,6.485714285714286,,,146.10747044999562
1996-12-10,,,,,-5.3375,985.65,3.2,,,182.92056490585088
1996-12-11,,,,,-6.328571428571428,991.15,3.025,,,46.23240754386071
1996-12-12,,,,,-5.316666666666666,992.8125,1.8,,,62.57636490482877
1996-12-13,,,,,-6.271428571428571,993.15,2.525,,,175.76347319043862
1996-12-14,,,,,-5.325,991.1125,3.075,,,191.6499721309757
1996-12-15,,,,,-7.720000000000001,990.7625,2.7857142857142856,,,14.682030411201541
1996-12-16,,,,,-7.8375,991.125,4.7875,,,316.563897132568
1996-12-17,,,,,-5.475,987.9125,4.6875,,,176.0451538000641
1996-12-18,,,,,-5.4,983.725,5.042857142857143,,,157.4697296655078
1996-12-19,,,,,-5.35,985.675,5.3,,,165.4358847007163
1996-12-20,,,,,-3.9,987.0,4.816666666666666,,,137.91376294954702
1996-12-21,,,,,-5.8,988.0,2.2875,,,106.81764730834254
1996-12-22,,,,,-6.766666666666667,989.5125,4.475,,,196.89987051022175
1996-12-23,,,,,-3.0,989.6625,5.6375,,,152.34420911806512
1996-12-24,,,,,-2.9799999999999995,983.925,3.1750000000000003,,,195.88293203037287
1996-12-25,,,,,-3.025,977.0875,7.875,,,172.10252903343365
1996-12-26,,,,,-2.3,979.825,3.3625,,,132.75327709842384
1996-12-27,,,,,-1.6,980.35,2.6166666666666667,,,110.63082542347044
1996-12-28,,,,,-1.7399999999999998,975.125,2.3375,,,178.20988230868036
1996-12-29,,,,,-4.88,975.9,2.5500000000000003,,,162.34086885653875
1996-12-30,,,,,-2.842857142857143,979.3,2.875,,,144.30469628551785
1996-12-31,,,,,-3.9285714285714284,984.0625,3.2857142857142856,,,124.84972763753268
1997-01-01,,,,,-2.68,985.1714285714286,2.625,,,190.7945759011884
1997-01-02,,,,,-4.1125,984.925,5.271428571428571,,,152.9915152995345
1997-01-03,,,,,-4.142857142857143,981.8875,3.3875,,,122.03160548508706
1997-01-04,,,,,-5.05,983.65,2.575,,,266.4315527228519
1997-01-05,,,,,-5.783333333333334,986.775,2.1625,,,239.60050811279964
1997-01-06,,,,,-6.275,988.9125,1.8625,,,264.5374334375703
1997-01-07,,,,,-5.325,986.2125,1.625,,,242.42538236708316
1997-01-08,,,,,-6.485714285714286,984.2625,3.2875,,,191.68411149927113
1997-01-09,,,,,-6.771428571428571,984.425,3.625,,,319.75598942738515
1997-01-10,,,,,-7.1,988.45,6.05,,,107.98791913027176
1997-01-11,,,,,-8.625,988.8375,6.125,,,127.56584983831847
1997-01-12,,,,,-5.525,989.2125,2.7125000000000004,,,109.56839608933545
1997-01-13,,,,,-7.2,988.0625,3.0999999999999996,,,193.3190645524012
1997-01-14,,,,,-6.928571428571429,983.6625,4.9625,,,115.97046985086133
1997-01-15,,,,,-8.319999999999999,987.9375,2.1875,,,167.09021781041565
1997-01-16,,,,,-7.528571428571429,991.85,2.475,,,261.5834572487319
1997-01-17,,,,,-6.8,991.2125,3.6,,,194.24341483701804
1997-01-18,,,,,-5.550000000000001,993.1625,4.1125,,,188.51314362740592
1997-01-19,,,,,-8.625,995.8375,3.8249999999999997,,,103.45106821061323
1997-01-20,,,,,-7.216666666666666,994.525,2.725,,,126.10688658220494
1997-01-21,,,,,-5.4625,989.7,3.3000000000000003,,,161.56969616839862
1997-01-22,,,,,-4.9399999999999995,992.6875,2.225,,,131.767671758119
1997-01-23,,,,,-5.3,996.0875,2.0833333333333335,,,245.10171142581498
1997-01-24,,,,,-6.316666666666666,991.825,3.575,,,116.57895281190801
1997-01-25,,,,,-10.485714285714286,984.575,2.9,,,177.84535038313476
1997-01-26,,,,,-10.366666666666667,982.0833333333334,4.6000000000000005,,,185.45205173572847
1997-01-27,,,,,-7.38,984.5500000000001,3.783333333333333,,,151.44344623562463
1997-01-28,,,,,,,,,,
1997-01-29,,,,,-12.6,987.45,1.75,,,180.49999999999997
1997-01-30,,,,,-10.2,996.45,1.95,,,190.0
1997-01-31,,,,,-9.125,996.625,3.9,,,161.3738206594743
1997-02-01,,,,,-8.2,994.8,4.325,,,166.89562401817918
1997-02-02,,,,,,,,,,
1997-02-03,,,,,-7.166666666666667,995.3,2.2750000000000004,,,235.21117728749977
1997-02-04,,,,,,,,,,
1997-02-05,,,,,-9.975,992.64,3.1599999999999997,,,263.90095993688806
1997-02-06,,,,,-10.5,994.7,3.7,,,350.0
1997-02-07,,,,,-20.4,988.475,0.7,,,67.5
1997-02-08,,,,,-18.05,990.1428571428571,1.5714285714285714,,,106.02997175646883
1997-02-09,,,,,-18.04,989.9375,1.8125,,,153.81694944236023
1997-02-10,,,,,-15.600000000000001,993.3125,1.342857142857143,,,228.49134978715242
1997-02-11,,,,,-16.26,995.4375,1.95,,,176.62036925035682
1997-02-12,,,,,-19.3,990.725,2.9499999999999997,,,164.9185516885428
1997-02-13,,,,,-22.46666666666667,984.1375,1.9875,,,194.88628529154124
1997-02-14,,,,,-24.075,984.5,2.575,,,184.3527189139579
1997-02-15,,,,,-23.1,988.375,2.4625,,,142.69585724699846
1997-02-16,,,,,-25.166666666666668,990.7875,1.9857142857142858,,,130.1778043286121
1997-02-17,,,,,-25.657142857142855,994.7375,3.75,,,78.391566329948
1997-02-18,,,,,-23.125,994.2375,3.8625,,,206.95976726915364
1997-02-19,,,,,-19.34,997.4,5.271428571428571,,,66.75004386987095
1997-02-20,,,,,-15.0875,989.675,7.95,,,127.619615045235
1997-02-21,,,,,-17.475,981.925,6.6,,,159.8364642584327
1997-02-22,,,,,-16.814285714285713,980.35,3.65,,,187.36521042583777
1997-02-23,,,,,-14.8,980.9,2.35,,,226.00000000000003
1997-02-24,,,,,,,,,,
1997-02-25,,,,,,,,,,
1997-02-26,,,,,,,,,,
1997-02-27,,,,,,,,,,
1997-02-28,,,,,,,,,,
1997-03-01,,,,,,,,,,
1997-03-02,,,,,,,,,,
1997-03-03,,,,,,,,,,
1997-03-04,,,,,,,,,,
1997-03-05,,,,,,,,,,
1997-03-06,,,,,,,,,,
1997-03-07,,,,,,,,,,
1997-03-08,,,,,,,,,,
1997-03-09,,,,,,,,,,
1997-03-10,,,,,,,,,,
1997-03-11,,,,,,,,,,
1997-03-12,,,,,,,,,,
1997-03-13,,,,,,,,,,
1997-03-14,,,,,,,,,,
1997-03-15,,,,,,,,,,
1997-03-16,,,,,,,,,,
1997-03-17,,,,,,,,,,
1997-03-18,,,,,,,,,,
1997-03-19,,,,,,,,,,
1997-03-20,,,,,,,,,,
1997-03-21,,,,,,,,,,
1997-03-22,,,,,,,,,,
1997-03-23,,,,,,,,,,
1997-03-24,,,,,,,,,,
1997-03-25,,,,,,,,,,
1997-03-26,,,,,,,,,,
1997-03-27,,,,,,,,,,
1997-03-28,,,,,,,,,,
1997-03-29,,,,,,,,,,
1997-03-30,,,,,,,,,,
1997-03-31,,,,,,,,,,
1997-04-01,,,,,,,,,,
1997-04-02,,,,,,,,,,
1997-04-03,,,,,,,,,,
1997-04-04,,,,,,,,,,
1997-04-05,,,,,,,,,,
1997-04-06,,,,,,,,,,
1997-04-07,,,,,,,,,,
1997-04-08,,,,,,,,,,
1997-04-09,,,,,,,,,,
1997-04-10,,,,,,,,,,
1997-04-11,,,,,,,,,,
1997-04-12,,,,,,,,,,
1997-04-13,,,,,,,,,,
1997-04-14,,,,,,,,,,
1997-04-15,,,,,,,,,,
1997-04-16,,,,,,,,,,
1997-04-17,,,,,,,,,,
1997-04-18,,,,,,,,,,
1997-04-19,,,,,,,,,,
1997-04-20,,,,,,,,,,
1997-04-21,,,,,,,,,,
1997-04-22,,,,,,,,,,
1997-04-23,,,,,,,,,,
1997-04-24,,,,,,,,,,
1997-04-25,,,,,,,,,,
1997-04-26,,,,,,,,,,
1997-04-27,,,,,,,,,,
1997-04-28,,,,,,,,,,
1997-04-29,,,,,,,,,,
1997-04-30,,,,,,,,,,
1997-05-01,,,,,,,,,,
1997-05-02,,,,,,,,,,
1997-05-03,,,,,,,,,,
1997-05-04,,,,,,,,,,
1997-05-05,,,,,,,,,,
1997-05-06,,,,,,,,,,
1997-05-07,,,,,,,,,,
1997-05-08,,,,,,,,,,
1997-05-09,,,,,,,,,,
1997-05-10,,,,,,,,,,
1997-05-11,,,,,,,,,,
1997-05-12,,,,,,,,,,
1997-05-13,,,,,,,,,,
1997-05-14,,,,,,,,,,
1997-05-15,,,,,,,,,,
1997-05-16,,,,,,,,,,
1997-05-17,,,,,,,,,,
1997-05-18,,,,,,,,,,
1997-05-19,,,,,,,,,,
1997-05-20,,,,,,,,,,
1997-05-21,,,,,,,,,,
1997-05-22,,,,,,,,,,
1997-05-23,,,,,,,,,,
