DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2012-08-28,2012.0,241.0,8.0,28.0,-46.2125,983.8874999999999,2.73,56.2695652173913,,77.26957600179182
2012-08-29,2012.0,242.0,8.0,29.0,-25.1125,974.775,7.1125,78.7625,,108.24264215557916
2012-08-30,2012.0,243.0,8.0,30.0,-19.208333333333332,972.6541666666667,3.5541666666666667,84.78333333333333,,43.37009224199074
2012-08-31,2012.0,244.0,8.0,31.0,-22.912499999999998,972.975,2.066666666666667,81.5391304347826,,139.3198154334583
2012-09-01,2012.0,245.0,9.0,1.0,-33.295833333333334,974.3249999999999,0.9235294117647059,70.84583333333333,,131.07178775744003
2012-09-02,2012.0,246.0,9.0,2.0,-28.429166666666664,970.4458333333333,0.2,76.30869565217391,,192.99999999999997
2012-09-03,2012.0,247.0,9.0,3.0,-31.058333333333334,967.4208333333332,1.2454545454545454,73.29583333333333,,24.79020512444148
2012-09-04,2012.0,248.0,9.0,4.0,-22.016666666666666,975.5208333333334,2.1041666666666665,82.3875,,83.3881317882028
2012-09-05,2012.0,249.0,9.0,5.0,-27.691666666666666,976.0083333333333,2.2,76.54166666666667,,82.5643874274681
2012-09-06,2012.0,250.0,9.0,6.0,-36.67916666666667,977.1333333333333,3.5208333333333335,67.37083333333334,,139.12699964590885
2012-09-07,2012.0,251.0,9.0,7.0,-28.479166666666668,971.1041666666666,8.566666666666666,75.7625,,139.96136563379525
2012-09-08,2012.0,252.0,9.0,8.0,-34.8125,969.0208333333334,5.533333333333334,69.15833333333333,,176.10701767242983
2012-09-09,2012.0,253.0,9.0,9.0,-42.079166666666666,980.1,1.7541666666666667,61.395833333333336,,258.5020768244784
2012-09-10,2012.0,254.0,9.0,10.0,-27.3625,980.0833333333334,7.404166666666666,77.15217391304348,,114.58595005605848
2012-09-11,2012.0,255.0,9.0,11.0,-16.9375,968.9375,5.95,87.0,,102.97061094230145
2012-09-12,2012.0,256.0,9.0,12.0,-21.895833333333332,960.75,3.795833333333334,82.32083333333334,,133.01213298431455
2012-09-13,2012.0,257.0,9.0,13.0,-24.420833333333334,957.2916666666666,2.6636363636363636,80.07916666666667,,156.18457539008776
2012-09-14,2012.0,258.0,9.0,14.0,-21.916666666666668,963.4166666666666,,82.7,,
2012-09-15,2012.0,259.0,9.0,15.0,-21.741666666666664,968.2416666666667,1.35,82.65454545454546,,76.27335673056047
2012-09-16,2012.0,260.0,9.0,16.0,-28.2,968.9291666666667,0.9833333333333334,76.8,,78.55426883842617
2012-09-17,2012.0,261.0,9.0,17.0,-27.724999999999998,962.8583333333332,3.533333333333333,76.82083333333334,,126.14730281914409
2012-09-18,2012.0,262.0,9.0,18.0,-36.13333333333333,953.5166666666668,2.3208333333333333,68.05,,208.4123321303557
2012-09-19,2012.0,263.0,9.0,19.0,-45.29090909090909,950.8458333333333,0.7100000000000001,57.99583333333334,,256.77625207642194
2012-09-20,2012.0,264.0,9.0,20.0,-43.94583333333333,957.3874999999999,1.5666666666666667,58.52608695652174,,128.7533082345868
2012-09-21,2012.0,265.0,9.0,21.0,-38.05833333333333,975.0375,0.8416666666666667,65.3695652173913,,311.6366613794508
2012-09-22,2012.0,266.0,9.0,22.0,-44.37083333333334,988.8833333333333,1.3333333333333333,58.49166666666667,,145.33950910447942
2012-09-23,2012.0,267.0,9.0,23.0,-42.266666666666666,979.9958333333334,1.3583333333333334,60.82608695652174,,330.5552241074482
2012-09-24,2012.0,268.0,9.0,24.0,-41.72083333333333,973.4166666666666,1.1578947368421053,59.80434782608695,,182.35063522860614
2012-09-25,2012.0,269.0,9.0,25.0,-47.23333333333333,976.8166666666666,,53.99166666666667,,
2012-09-26,2012.0,270.0,9.0,26.0,-38.71666666666666,979.7708333333334,1.6476190476190478,64.45217391304348,,118.60658852921017
2012-09-27,2012.0,271.0,9.0,27.0,-41.5375,980.6333333333333,1.5869565217391304,62.834782608695654,,187.5331149622198
2012-09-28,2012.0,272.0,9.0,28.0,-47.25833333333333,974.3708333333334,1.4124999999999999,57.32083333333333,,159.22804791694585
2012-09-29,2012.0,273.0,9.0,29.0,-45.104166666666664,961.1916666666666,1.6833333333333333,57.10434782608696,,153.30934162654805
2012-09-30,2012.0,274.0,9.0,30.0,-46.38333333333333,960.5416666666666,3.516666666666667,55.29583333333333,,162.36354241928555
2012-10-01,2012.0,275.0,10.0,1.0,-36.362500000000004,965.4125,5.55,65.80869565217391,,145.62144469137618
2012-10-02,2012.0,276.0,10.0,2.0,-22.829166666666666,967.35,7.079166666666667,80.68260869565218,,36.11912631782412
2012-10-03,2012.0,277.0,10.0,3.0,-22.558333333333334,964.1333333333333,8.291666666666666,80.42727272727274,,126.0466995565718
2012-10-04,2012.0,278.0,10.0,4.0,-19.595833333333335,951.7166666666667,6.679166666666667,83.32857142857144,,131.41662514197174
2012-10-05,2012.0,279.0,10.0,5.0,-18.6625,951.7041666666668,3.4,82.45714285714286,,118.13911503728428
2012-10-06,2012.0,280.0,10.0,6.0,-17.775000000000002,968.9375,4.679166666666666,83.12272727272727,,27.086703188480158
2012-10-07,2012.0,281.0,10.0,7.0,-18.804166666666667,964.6999999999999,7.245833333333334,81.00869565217391,,111.48893842930302
2012-10-08,2012.0,282.0,10.0,8.0,-11.656521739130437,954.3916666666668,3.529166666666667,84.89166666666667,,50.578506130824195
2012-10-09,2012.0,283.0,10.0,9.0,-19.217391304347824,951.4583333333334,3.4250000000000003,79.8,,312.78985277618716
2012-10-10,2012.0,284.0,10.0,10.0,-20.8,959.3291666666668,3.65,78.89583333333333,,325.1178182211579
2012-10-11,2012.0,285.0,10.0,11.0,-18.5625,957.6208333333334,5.058333333333334,81.43181818181819,,91.8041936690056
2012-10-12,2012.0,286.0,10.0,12.0,-22.34166666666667,955.9291666666667,3.75,76.82857142857144,,111.44694150635178
2012-10-13,2012.0,287.0,10.0,13.0,-21.883333333333336,960.9666666666667,2.3916666666666666,73.68571428571428,,125.70161828823915
2012-10-14,2012.0,288.0,10.0,14.0,-26.245833333333334,962.1374999999999,5.7625,71.27826086956522,,161.16626024406457
2012-10-15,2012.0,289.0,10.0,15.0,-34.391666666666666,965.5749999999999,2.245833333333333,59.24583333333334,,276.1492418305231
2012-10-16,2012.0,290.0,10.0,16.0,-34.5,974.8458333333333,1.3333333333333333,53.625,,288.71635365259215
2012-10-17,2012.0,291.0,10.0,17.0,-38.10434782608696,982.2208333333333,1.7416666666666665,47.55416666666667,,201.45018619716114
2012-10-18,2012.0,292.0,10.0,18.0,-31.8625,983.9416666666666,2.6833333333333336,68.28750000000001,,160.10374015870838
2012-10-19,2012.0,293.0,10.0,19.0,-36.09583333333333,970.4416666666666,3.1791666666666667,56.68695652173913,,176.5596988547659
2012-10-20,2012.0,294.0,10.0,20.0,-25.308333333333334,965.5083333333333,4.8374999999999995,69.28695652173914,,130.75970906770706
2012-10-21,2012.0,295.0,10.0,21.0,-16.6125,975.3000000000001,2.7375000000000003,75.13913043478261,,276.93975110103304
2012-10-22,2012.0,296.0,10.0,22.0,-20.241666666666667,984.5749999999999,4.154166666666667,75.09130434782608,,301.2859411311038
2012-10-23,2012.0,297.0,10.0,23.0,-19.099999999999998,987.1666666666666,3.6125000000000003,76.075,,68.648180206765
2012-10-24,2012.0,298.0,10.0,24.0,-25.304166666666664,978.8541666666666,5.6875,68.46666666666667,,164.0720688432317
2012-10-25,2012.0,299.0,10.0,25.0,-29.704166666666666,977.975,3.2541666666666664,51.5,,231.28982030636598
2012-10-26,2012.0,300.0,10.0,26.0,-28.7375,983.35,2.8249999999999997,65.4304347826087,,156.95437678589906
2012-10-27,2012.0,301.0,10.0,27.0,-29.78333333333333,985.2708333333334,3.466666666666667,56.27916666666667,,168.12243936323827
2012-10-28,2012.0,302.0,10.0,28.0,-33.023529411764706,977.1541666666667,1.3499999999999999,40.63333333333333,,211.19229076275974
2012-10-29,2012.0,303.0,10.0,29.0,-33.604166666666664,975.4375,2.4833333333333334,52.10454545454545,,135.19698998542617
2012-10-30,2012.0,304.0,10.0,30.0,-25.833333333333332,980.7624999999999,3.0749999999999997,70.7625,,162.26689430883087
2012-10-31,2012.0,305.0,10.0,31.0,-28.117391304347827,986.1208333333334,2.2083333333333335,54.95,,174.98696921037535
2012-11-01,2012.0,306.0,11.0,1.0,-27.3125,991.1125000000001,4.5,56.59166666666667,,148.26694973246717
2012-11-02,2012.0,307.0,11.0,2.0,-25.21666666666667,988.6291666666666,6.533333333333334,67.55833333333334,,145.80480250743793
2012-11-03,2012.0,308.0,11.0,3.0,-25.616666666666664,986.4208333333332,5.95,64.90833333333333,,150.15802140334114
2012-11-04,2012.0,309.0,11.0,4.0,-25.8625,981.975,3.6750000000000003,54.58636363636364,,165.4287300834005
2012-11-05,2012.0,310.0,11.0,5.0,-27.40833333333333,978.1166666666667,2.2083333333333335,59.67391304347826,,266.66424093609226
2012-11-06,2012.0,311.0,11.0,6.0,-25.025000000000002,976.225,1.8125,63.33043478260869,,193.1128081233328
2012-11-07,2012.0,312.0,11.0,7.0,-24.030434782608697,977.9458333333333,1.7,62.60454545454545,,149.26405539663895
2012-11-08,2012.0,313.0,11.0,8.0,-18.466666666666665,985.8208333333333,2.808695652173913,72.88095238095238,,136.7350342280255
2012-11-09,2012.0,314.0,11.0,9.0,-20.054166666666667,985.4916666666667,2.7624999999999997,71.0695652173913,,245.2055914445063
2012-11-10,2012.0,315.0,11.0,10.0,-18.345833333333335,984.275,2.954166666666667,63.98333333333333,,148.74582283949286
2012-11-11,2012.0,316.0,11.0,11.0,-16.224999999999998,985.5416666666666,6.133333333333333,71.25,,127.40134206733087
2012-11-12,2012.0,317.0,11.0,12.0,-13.9125,985.6291666666666,6.05,75.55,,125.8890137755036
2012-11-13,2012.0,318.0,11.0,13.0,-17.179166666666667,979.5708333333333,5.554166666666667,69.61304347826086,,129.94957642307668
2012-11-14,2012.0,319.0,11.0,14.0,-19.666666666666668,970.1374999999999,4.458333333333333,59.00833333333333,,171.17441436734035
2012-11-15,2012.0,320.0,11.0,15.0,-14.283333333333333,972.9791666666666,3.5375,65.64500000000001,,40.661921607814214
2012-11-16,2012.0,321.0,11.0,16.0,-16.23478260869565,982.3583333333332,2.920833333333333,63.3,,170.46350797742843
2012-11-17,2012.0,322.0,11.0,17.0,-17.020833333333332,979.9875000000001,1.5999999999999999,69.83333333333333,,1.464133082298645
2012-11-18,2012.0,323.0,11.0,18.0,-12.633333333333333,975.0625,4.341666666666667,71.99130434782609,,96.50908987775459
2012-11-19,2012.0,324.0,11.0,19.0,-11.508333333333333,965.6291666666666,5.375,74.47142857142858,,143.25658393144715
2012-11-20,2012.0,325.0,11.0,20.0,-10.950000000000001,969.25,1.7958333333333334,61.622727272727275,,102.12392155311572
2012-11-21,2012.0,326.0,11.0,21.0,-10.470833333333333,975.8958333333334,4.775,72.37916666666666,,95.59430254581628
2012-11-22,2012.0,327.0,11.0,22.0,-14.854166666666666,980.2416666666667,4.866666666666666,69.4375,,172.50757874264707
2012-11-23,2012.0,328.0,11.0,23.0,-16.7625,981.0124999999999,4.670833333333333,62.48333333333333,,231.58331098120922
2012-11-24,2012.0,329.0,11.0,24.0,-16.866666666666667,981.5666666666666,2.316666666666667,59.96666666666667,,187.58970373117697
2012-11-25,2012.0,330.0,11.0,25.0,-16.2,975.75,1.9416666666666667,69.41666666666667,,84.97196443851898
2012-11-26,2012.0,331.0,11.0,26.0,-16.724999999999998,979.5416666666666,2.6791666666666667,66.3736842105263,,293.83701773137045
2012-11-27,2012.0,332.0,11.0,27.0,-15.137500000000001,983.5708333333333,2.841666666666667,65.35,,125.96150897258549
2012-11-28,2012.0,333.0,11.0,28.0,-14.695833333333333,976.6,7.0125,67.20869565217392,,138.95639452601716
2012-11-29,2012.0,334.0,11.0,29.0,-8.841666666666667,972.6416666666668,4.3,76.18695652173913,,118.96507866162375
2012-11-30,2012.0,335.0,11.0,30.0,-5.125,972.8833333333333,1.8208333333333335,70.46521739130435,,41.877533536339925
2012-12-01,2012.0,336.0,12.0,1.0,-8.283333333333333,979.9916666666667,3.1833333333333336,74.14545454545454,,338.6431309389925
2012-12-02,2012.0,337.0,12.0,2.0,-7.258333333333333,982.1791666666667,3.5500000000000003,68.52173913043478,,130.89950384370627
2012-12-03,2012.0,338.0,12.0,3.0,-3.7708333333333335,973.5458333333332,4.5249999999999995,78.25217391304348,,102.45830008001877
2012-12-04,2012.0,339.0,12.0,4.0,-2.8249999999999997,968.9083333333333,4.245833333333333,71.5,,145.73333565479481
2012-12-05,2012.0,340.0,12.0,5.0,-6.3125,969.9875000000001,2.904166666666667,74.7,,280.7814892663993
2012-12-06,2012.0,341.0,12.0,6.0,-4.1625000000000005,974.7458333333334,3.0375,75.5304347826087,,262.65683131639514
2012-12-07,2012.0,342.0,12.0,7.0,-3.5500000000000003,974.4125,2.9791666666666665,76.83333333333333,,26.161073029475844
2012-12-08,2012.0,343.0,12.0,8.0,-2.875,978.4708333333333,4.0625,79.05,,44.8072174735069
2012-12-09,2012.0,344.0,12.0,9.0,-3.579166666666667,983.4,3.141666666666667,76.23333333333333,,56.4902494812881
2012-12-10,2012.0,345.0,12.0,10.0,-4.745833333333334,982.75,2.3000000000000003,69.11739130434783,,153.80077608467846
2012-12-11,2012.0,346.0,12.0,11.0,-5.366666666666667,978.9,4.204166666666667,71.53333333333333,,163.37253666618707
2012-12-12,2012.0,347.0,12.0,12.0,-9.5625,980.3375,2.3333333333333335,57.074999999999996,,180.31952907826314
2012-12-13,2012.0,348.0,12.0,13.0,-7.05,986.0541666666667,2.375,66.37916666666666,,149.6042598872051
2012-12-14,2012.0,349.0,12.0,14.0,-6.466666666666666,988.6291666666666,2.0500000000000003,62.0375,,216.55716436751817
2012-12-15,2012.0,350.0,12.0,15.0,-6.0874999999999995,990.5166666666668,1.95,55.46666666666667,,222.35390990945996
2012-12-16,2012.0,351.0,12.0,16.0,-6.2625,992.3000000000001,2.0833333333333335,56.9375,,246.54895037102597
2012-12-17,2012.0,352.0,12.0,17.0,-5.791666666666667,992.6708333333332,4.3125,71.0625,,10.201381990896229
2012-12-18,2012.0,353.0,12.0,18.0,-4.879166666666666,991.0416666666666,3.1374999999999997,70.41250000000001,,4.767375051140682
2012-12-19,2012.0,354.0,12.0,19.0,-4.965217391304348,990.5166666666668,1.7249999999999999,64.22999999999999,,252.21970046762985
2012-12-20,2012.0,355.0,12.0,20.0,-9.920833333333333,988.7458333333334,2.5833333333333335,62.86470588235294,,113.34761681922707
2012-12-21,2012.0,356.0,12.0,21.0,-8.875,980.7666666666668,2.891666666666667,57.00454545454545,,167.5892935965443
2012-12-22,2012.0,357.0,12.0,22.0,-7.4624999999999995,985.5041666666666,2.129166666666667,63.108695652173914,,44.267672705002965
2012-12-23,2012.0,358.0,12.0,23.0,-4.616666666666666,989.9041666666667,6.041666666666667,75.67826086956521,,109.84209807449479
2012-12-24,2012.0,359.0,12.0,24.0,-6.495833333333334,988.9958333333334,5.779166666666666,70.82916666666667,,138.53645131883354
2012-12-25,2012.0,360.0,12.0,25.0,-8.433333333333334,986.7583333333333,3.504166666666667,62.88333333333333,,168.5382440008708
2012-12-26,2012.0,361.0,12.0,26.0,-7.9750000000000005,985.5458333333332,2.3333333333333335,61.404347826086955,,176.5537297172917
2012-12-27,2012.0,362.0,12.0,27.0,-6.7875000000000005,982.1416666666668,2.5625,61.78260869565217,,180.82804735311421
2012-12-28,2012.0,363.0,12.0,28.0,-5.3875,983.7041666666668,3.095833333333333,71.2,,311.3823897502948
2012-12-29,2012.0,364.0,12.0,29.0,-2.625,982.7541666666666,1.5833333333333333,64.44500000000001,,43.58252073050984
2012-12-30,2012.0,365.0,12.0,30.0,-3.6374999999999997,981.3083333333334,2.466666666666667,66.52916666666667,,101.11417625637783
2012-12-31,2012.0,366.0,12.0,31.0,-4.7124999999999995,982.9333333333334,2.1333333333333333,66.29583333333333,,241.71132887614738
2013-01-01,2013.0,1.0,1.0,1.0,-4.895833333333333,985.3541666666666,4.504166666666666,81.52499999999999,,309.14892525639465
2013-01-02,2013.0,2.0,1.0,2.0,-3.154166666666667,986.4125,4.470833333333333,82.04166666666667,,353.0311525164672
2013-01-03,2013.0,3.0,1.0,3.0,-5.6499999999999995,991.9666666666667,2.4291666666666667,67.47083333333333,,218.93277609013762
2013-01-04,2013.0,4.0,1.0,4.0,-4.8,995.9916666666667,2.3833333333333333,67.0608695652174,,67.64329264002676
2013-01-05,2013.0,5.0,1.0,5.0,-6.9624999999999995,983.0541666666667,5.1125,75.51739130434783,,138.95474542662632
2013-01-06,2013.0,6.0,1.0,6.0,-6.245833333333334,975.5375,6.7875000000000005,77.32173913043479,,136.22902134470158
2013-01-07,2013.0,7.0,1.0,7.0,-3.8541666666666665,978.2375000000001,4.670833333333333,77.57083333333334,,140.05317328332646
2013-01-08,2013.0,8.0,1.0,8.0,-6.8125,987.0124999999999,3.4791666666666665,71.925,,239.19973204322744
2013-01-09,2013.0,9.0,1.0,9.0,-6.28695652173913,988.2791666666667,2.8666666666666667,74.21304347826087,,72.68059502597376
2013-01-10,2013.0,10.0,1.0,10.0,-3.6958333333333333,980.5375,3.1,78.6125,,324.18406982945237
2013-01-11,2013.0,11.0,1.0,11.0,-7.3625,974.8541666666666,5.308333333333334,74.9608695652174,,151.11140100953347
2013-01-12,2013.0,12.0,1.0,12.0,-1.6624999999999999,968.3916666666668,5.379166666666666,81.72916666666667,,86.46135653022708
2013-01-13,2013.0,13.0,1.0,13.0,-1.8291666666666666,974.0083333333333,8.441666666666666,85.9875,,352.11957807617046
2013-01-14,2013.0,14.0,1.0,14.0,-4.109090909090909,987.6458333333334,4.095833333333333,71.37916666666666,,38.153955071414615
2013-01-15,2013.0,15.0,1.0,15.0,-5.2375,983.3000000000001,1.8291666666666666,69.14782608695653,,38.70610122720558
2013-01-16,2013.0,16.0,1.0,16.0,-5.569565217391304,976.3458333333333,3.220833333333333,73.6047619047619,,298.53615313932295
2013-01-17,2013.0,17.0,1.0,17.0,-4.779166666666667,983.1291666666666,3.658333333333333,74.67142857142856,,300.8980068104703
2013-01-18,2013.0,18.0,1.0,18.0,-6.8374999999999995,998.1541666666667,2.55,70.12222222222222,,123.29350314628343
2013-01-19,2013.0,19.0,1.0,19.0,-6.875,994.5333333333333,5.316666666666666,72.77391304347826,,104.18813783262179
2013-01-20,2013.0,20.0,1.0,20.0,-7.7124999999999995,984.5833333333334,6.7625,77.35416666666667,,122.75262261525928
2013-01-21,2013.0,21.0,1.0,21.0,-7.366666666666667,979.1958333333333,6.2625,79.45833333333333,,129.08534656896185
2013-01-22,2013.0,22.0,1.0,22.0,-3.283333333333333,969.9916666666667,5.458333333333333,81.98333333333333,,120.68777990128731
2013-01-23,2013.0,23.0,1.0,23.0,-2.254166666666667,966.3708333333334,2.066666666666667,75.95714285714286,,301.5201395715192
2013-01-24,2013.0,24.0,1.0,24.0,-6.570833333333333,975.6208333333334,4.495833333333334,79.79523809523809,,267.6807796567419
2013-01-25,2013.0,25.0,1.0,25.0,-9.25,989.1333333333333,2.191666666666667,65.41666666666667,,350.90844561120343
2013-01-26,2013.0,26.0,1.0,26.0,-10.695833333333333,991.5,3.2916666666666665,66.61666666666666,,85.84016431806882
2013-01-27,2013.0,27.0,1.0,27.0,-10.616666666666667,982.1583333333333,4.316666666666666,75.6,,130.25054961554255
2013-01-28,2013.0,28.0,1.0,28.0,-9.070833333333333,976.2333333333332,5.183333333333334,73.55217391304348,,152.42612950359205
2013-01-29,2013.0,29.0,1.0,29.0,-10.075000000000001,973.4625,1.8541666666666667,70.69130434782609,,40.11612520347859
2013-01-30,2013.0,30.0,1.0,30.0,-8.708333333333334,979.525,2.220833333333333,72.2375,,78.053025745586
2013-01-31,2013.0,31.0,1.0,31.0,-7.691666666666666,981.2291666666666,1.6541666666666668,70.70833333333333,,225.21858780831897
2013-02-01,2013.0,32.0,2.0,1.0,-14.408333333333333,977.0,2.425,70.92173913043479,,207.15619989794655
2013-02-02,2013.0,33.0,2.0,2.0,-17.079166666666666,980.0208333333334,1.5260869565217392,69.02272727272727,,291.06618137734
2013-02-03,2013.0,34.0,2.0,3.0,-16.304166666666667,981.4833333333332,2.7541666666666664,74.5,,204.00912555176853
2013-02-04,2013.0,35.0,2.0,4.0,-11.5,978.4375,6.191666666666666,85.33809523809524,,15.254161373507957
2013-02-05,2013.0,36.0,2.0,5.0,-9.033333333333333,971.5333333333333,4.754166666666666,77.29047619047618,,35.148563709433226
2013-02-06,2013.0,37.0,2.0,6.0,-17.691666666666666,969.6458333333334,4.283333333333333,62.81304347826087,,106.40451094613886
2013-02-07,2013.0,38.0,2.0,7.0,-14.7875,971.2791666666667,3.3958333333333335,75.92380952380952,,281.1364692556906
2013-02-08,2013.0,39.0,2.0,8.0,-14.608333333333334,970.2708333333334,4.945833333333334,77.3,,23.125603522055194
2013-02-09,2013.0,40.0,2.0,9.0,-11.495833333333332,971.4375,4.591666666666667,75.41052631578947,,73.82013602439517
2013-02-10,2013.0,41.0,2.0,10.0,-16.458333333333332,974.5291666666667,2.2916666666666665,75.52380952380952,,334.829217628971
2013-02-11,2013.0,42.0,2.0,11.0,-18.958333333333332,978.7125,3.704166666666667,66.73913043478261,,168.60696584795696
2013-02-12,2013.0,43.0,2.0,12.0,-23.791666666666668,983.2166666666667,3.0500000000000003,62.0,,139.9453022384071
2013-02-13,2013.0,44.0,2.0,13.0,-20.795833333333334,982.1,5.3999999999999995,65.8125,,120.81742162872823
2013-02-14,2013.0,45.0,2.0,14.0,-20.9875,978.9333333333334,7.429166666666667,70.18333333333334,,128.0694504275977
2013-02-15,2013.0,46.0,2.0,15.0,-20.816666666666666,964.7458333333334,7.2875000000000005,71.63333333333333,,161.46412262681613
2013-02-16,2013.0,47.0,2.0,16.0,-11.387500000000001,956.9875000000001,3.4291666666666667,81.7,,131.78305506873772
2013-02-17,2013.0,48.0,2.0,17.0,-6.595833333333334,964.2875,4.569565217391304,85.82666666666667,,30.076085724111497
2013-02-18,2013.0,49.0,2.0,18.0,-11.679166666666667,974.0,5.813043478260869,79.06428571428572,,110.46466741244936
2013-02-19,2013.0,50.0,2.0,19.0,-19.545833333333334,964.4625,5.8500000000000005,72.62857142857142,,166.9224340576551
2013-02-20,2013.0,51.0,2.0,20.0,-15.416666666666666,952.9875000000001,3.6208333333333336,76.4625,,136.61450828996408
2013-02-21,2013.0,52.0,2.0,21.0,-12.383333333333333,960.1125000000001,2.4458333333333333,83.87391304347825,,116.48339086451823
2013-02-22,2013.0,53.0,2.0,22.0,-9.3125,964.4458333333333,3.3666666666666667,83.69090909090909,,82.11373060259976
2013-02-23,2013.0,54.0,2.0,23.0,-13.033333333333333,970.1333333333333,3.3666666666666667,78.61818181818182,,161.1625539011091
2013-02-24,2013.0,55.0,2.0,24.0,-16.554166666666667,979.275,1.8,75.37777777777778,,209.61530523627485
2013-02-25,2013.0,56.0,2.0,25.0,-16.229166666666668,980.7958333333332,2.129166666666667,81.97647058823529,,288.7945851924529
2013-02-26,2013.0,57.0,2.0,26.0,-19.133333333333333,972.4499999999999,2.8041666666666667,81.49375,,237.6302081395035
2013-02-27,2013.0,58.0,2.0,27.0,-18.016666666666666,966.1374999999999,4.1125,81.66666666666667,,234.29104101117338
2013-02-28,2013.0,59.0,2.0,28.0,-20.55,966.6666666666666,3.975,80.03,,273.300046566046
2013-03-01,2013.0,60.0,3.0,1.0,-28.6375,966.4166666666666,1.9333333333333333,73.54545454545455,,12.905783645994113
2013-03-02,2013.0,61.0,3.0,2.0,-21.541666666666668,969.3041666666667,2.9625,78.70833333333333,,287.25946601427387
2013-03-03,2013.0,62.0,3.0,3.0,-24.420833333333334,978.3874999999999,2.841666666666667,77.375,,26.54127242837445
2013-03-04,2013.0,63.0,3.0,4.0,-20.962500000000002,979.5625,7.091666666666666,77.29166666666667,,107.55901592431808
2013-03-05,2013.0,64.0,3.0,5.0,-27.075,964.4208333333332,6.758333333333333,72.63636363636364,,180.9248024159472
2013-03-06,2013.0,65.0,3.0,6.0,-27.77916666666667,960.3958333333334,4.075,70.3,,202.92567731754585
2013-03-07,2013.0,66.0,3.0,7.0,-20.337500000000002,964.0708333333333,3.845833333333333,78.1304347826087,,331.9561933866536
2013-03-08,2013.0,67.0,3.0,8.0,-22.570833333333336,970.725,3.5124999999999997,78.66666666666667,,268.8557282273974
2013-03-09,2013.0,68.0,3.0,9.0,-26.066666666666666,963.65,3.6208333333333336,76.75,,320.43770093485887
2013-03-10,2013.0,69.0,3.0,10.0,-23.78333333333333,969.2541666666666,0.7666666666666666,81.0,,87.43799885408376
2013-03-11,2013.0,70.0,3.0,11.0,-20.4375,973.4875000000001,1.325,82.75,,59.21864424845148
2013-03-12,2013.0,71.0,3.0,12.0,-24.28333333333333,968.9875000000001,4.2124999999999995,78.55,,171.76702660880446
2013-03-13,2013.0,72.0,3.0,13.0,-19.708333333333332,959.4,2.1791666666666667,83.25,,323.2077563166776
2013-03-14,2013.0,73.0,3.0,14.0,-13.0875,970.6416666666668,3.2875,88.0,,91.16986351689482
2013-03-15,2013.0,74.0,3.0,15.0,-13.833333333333334,967.7166666666667,5.120833333333334,87.625,,110.33932273093122
2013-03-16,2013.0,75.0,3.0,16.0,-13.450000000000001,958.0958333333333,5.941666666666666,83.58333333333333,,129.94158063897802
2013-03-17,2013.0,76.0,3.0,17.0,-17.741666666666667,945.6875,5.654166666666666,82.3913043478261,,278.250295107592
2013-03-18,2013.0,77.0,3.0,18.0,-13.620833333333332,964.3625000000001,6.504166666666666,85.16666666666667,,46.378857242790055
2013-03-19,2013.0,78.0,3.0,19.0,-14.483333333333334,974.3541666666666,3.0041666666666664,82.56521739130434,,70.91060273006892
2013-03-20,2013.0,79.0,3.0,20.0,-18.645833333333332,969.0291666666667,1.2666666666666668,83.47619047619048,,30.59853114695096
2013-03-21,2013.0,80.0,3.0,21.0,-19.129166666666666,967.3041666666667,2.475,84.6,,339.12481932924527
2013-03-22,2013.0,81.0,3.0,22.0,-20.916666666666668,975.8249999999999,2.9583333333333335,83.10526315789474,,139.7446250071531
2013-03-23,2013.0,82.0,3.0,23.0,-24.808333333333334,984.6208333333334,1.0083333333333333,79.36363636363636,,224.63648652105184
2013-03-24,2013.0,83.0,3.0,24.0,-27.608333333333334,982.4250000000001,0.23750000000000002,76.6086956521739,,6.896939102799203
2013-03-25,2013.0,84.0,3.0,25.0,-35.266666666666666,977.6875,0.0,68.45454545454545,,0.0
2013-03-26,2013.0,85.0,3.0,26.0,-37.520833333333336,977.65,0.0,65.65217391304348,,0.0
2013-03-27,2013.0,86.0,3.0,27.0,-33.03333333333333,973.5583333333334,0.0,69.45833333333333,,0.0
2013-03-28,2013.0,87.0,3.0,28.0,-17.4375,967.5458333333332,0.0,84.70833333333333,,0.0
2013-03-29,2013.0,88.0,3.0,29.0,-23.508333333333336,966.15,7.258333333333333,78.1304347826087,,3.9100849077305586
2013-03-30,2013.0,89.0,3.0,30.0,-34.125,982.8208333333333,3.0,69.52380952380952,,36.7993928773246
2013-03-31,2013.0,90.0,3.0,31.0,-40.166666666666664,983.2624999999999,1.325,63.208333333333336,,179.05041919019857
2013-04-01,2013.0,91.0,4.0,1.0,-47.395833333333336,975.6791666666667,1.3375000000000001,55.041666666666664,,246.9289729139548
2013-04-02,2013.0,92.0,4.0,2.0,-31.53333333333333,954.4791666666666,4.891666666666667,72.17391304347827,,167.20512764130416
2013-04-03,2013.0,93.0,4.0,3.0,-31.133333333333336,956.1791666666667,4.429166666666666,72.45454545454545,,248.37603619219533
2013-04-04,2013.0,94.0,4.0,4.0,-31.958333333333332,969.1958333333333,3.404166666666667,72.08333333333333,,163.5582254069226
