DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2007-05-21,2007.0,141.0,5.0,21.0,-26.84583333333333,980.4708333333333,13.9375,82.2,,217.2679248637664
2007-05-22,2007.0,142.0,5.0,22.0,-27.983333333333334,989.3083333333334,7.7250000000000005,80.60000000000001,,201.1084468478114
2007-05-23,2007.0,143.0,5.0,23.0,-33.96666666666667,992.6541666666667,4.083333333333333,75.22500000000001,,209.1062124760438
2007-05-24,2007.0,144.0,5.0,24.0,-32.704166666666666,989.4625,2.158333333333333,76.71666666666667,,215.99546444246712
2007-05-25,2007.0,145.0,5.0,25.0,-31.72083333333333,992.1416666666668,3.8958333333333335,78.20833333333333,,223.68511425049388
2007-05-26,2007.0,146.0,5.0,26.0,-28.925,989.9208333333332,6.233333333333333,81.52499999999999,,201.49431950814974
2007-05-27,2007.0,147.0,5.0,27.0,-25.508333333333336,985.5166666666668,3.9333333333333336,82.86666666666666,,222.9016708032412
2007-05-28,2007.0,148.0,5.0,28.0,-26.099999999999998,985.1083333333332,7.370833333333334,75.42916666666666,,208.47591217538488
2007-05-29,2007.0,149.0,5.0,29.0,-18.783333333333335,984.1999999999999,7.079166666666667,83.47500000000001,,188.3096922897016
2007-05-30,2007.0,150.0,5.0,30.0,-20.154166666666665,986.0333333333333,10.0875,90.82916666666667,,187.69966659869448
2007-05-31,2007.0,151.0,5.0,31.0,-21.991666666666664,984.525,12.270833333333334,87.72916666666667,,211.8319624083296
2007-06-01,2007.0,152.0,6.0,1.0,-22.066666666666666,983.2624999999999,15.383333333333333,85.36666666666667,,211.34418598509458
2007-06-02,2007.0,153.0,6.0,2.0,-27.633333333333336,982.2333333333332,7.820833333333333,76.9875,,197.69058132275623
2007-06-03,2007.0,154.0,6.0,3.0,-28.558333333333334,981.4958333333334,4.7749999999999995,81.53333333333333,,171.22186290572904
2007-06-04,2007.0,155.0,6.0,4.0,-24.995833333333334,979.0833333333334,2.8083333333333336,86.175,,236.8031065755651
2007-06-05,2007.0,156.0,6.0,5.0,-24.77916666666667,977.1,8.55,86.79583333333333,,204.03539794904867
2007-06-06,2007.0,157.0,6.0,6.0,-19.930434782608696,975.7217391304347,14.91304347826087,91.27272727272727,,208.36427875309082
2007-06-07,2007.0,158.0,6.0,7.0,-19.066666666666666,984.0958333333333,17.029166666666665,92.42083333333333,,217.32874128509425
2007-06-08,2007.0,159.0,6.0,8.0,-24.087500000000002,984.5166666666668,11.450000000000001,84.41666666666667,,197.6133029820236
2007-06-09,2007.0,160.0,6.0,9.0,-27.833333333333332,985.5708333333333,6.325,82.875,,163.39606430321024
2007-06-10,2007.0,161.0,6.0,10.0,-22.541666666666668,993.5083333333333,10.833333333333334,84.66250000000001,,189.6022288437561
2007-06-11,2007.0,162.0,6.0,11.0,-22.125,978.3583333333332,11.520833333333334,84.59166666666667,,212.6922163017586
2007-06-12,2007.0,163.0,6.0,12.0,-24.599999999999998,975.4208333333332,3.983333333333333,81.75833333333334,,208.8038246048864
2007-06-13,2007.0,164.0,6.0,13.0,-21.679166666666664,982.7916666666666,11.391666666666666,82.72083333333333,,199.22353547070188
2007-06-14,2007.0,165.0,6.0,14.0,-26.469565217391303,987.1086956521739,13.208695652173914,77.62173913043478,,201.11318641397276
2007-06-15,2007.0,166.0,6.0,15.0,-31.622727272727275,988.9363636363636,5.75,66.93181818181819,,204.11915697977855
2007-06-16,2007.0,167.0,6.0,16.0,-28.474999999999998,992.6833333333334,7.9750000000000005,64.43333333333334,,198.5608619258802
2007-06-17,2007.0,168.0,6.0,17.0,-23.620833333333334,994.8666666666667,14.0625,60.9625,,208.5381207317508
2007-06-18,2007.0,169.0,6.0,18.0,-27.820833333333336,996.625,11.241666666666667,63.475,,188.03368770976235
2007-06-19,2007.0,170.0,6.0,19.0,-25.754166666666666,996.5291666666667,15.991666666666667,68.57083333333334,,198.75862276040098
2007-06-20,2007.0,171.0,6.0,20.0,-22.891666666666666,983.9499999999999,17.791666666666668,73.68333333333334,,207.04210304585
2007-06-21,2007.0,172.0,6.0,21.0,-20.175,959.5291666666667,14.458333333333334,72.74166666666666,,215.6377717635765
2007-06-22,2007.0,173.0,6.0,22.0,-26.01304347826087,977.0652173913044,12.569565217391306,84.17826086956521,,236.35812513283526
2007-06-23,2007.0,174.0,6.0,23.0,-28.985714285714288,1004.2285714285714,13.485714285714286,80.98181818181818,,247.24266456308777
2007-06-24,2007.0,175.0,6.0,24.0,-33.6,1001.0749999999999,5.4375,75.65833333333333,,214.38807521861028
2007-06-25,2007.0,176.0,6.0,25.0,-33.63333333333333,994.2208333333333,3.3125,76.175,,103.44572663601959
2007-06-26,2007.0,177.0,6.0,26.0,-32.19583333333333,992.1458333333334,0.9375,77.29166666666667,,141.34854077657744
2007-06-27,2007.0,178.0,6.0,27.0,-41.050000000000004,987.5541666666667,2.1374999999999997,67.06666666666666,,191.0720530949049
2007-06-28,2007.0,179.0,6.0,28.0,-43.375,991.4250000000001,4.033333333333333,63.487500000000004,,210.5907900523579
2007-06-29,2007.0,180.0,6.0,29.0,-41.479166666666664,998.4791666666666,2.5208333333333335,65.575,,234.62514732863283
2007-06-30,2007.0,181.0,6.0,30.0,-35.55652173913043,997.4608695652173,9.504347826086956,73.36521739130436,,224.3471599837936
2007-07-01,2007.0,182.0,7.0,1.0,-33.63333333333333,982.4958333333334,3.0833333333333335,75.08333333333333,,277.76392501800035
2007-07-02,2007.0,183.0,7.0,2.0,-30.84583333333333,984.9625,3.875,78.78333333333333,,211.15799245799164
2007-07-03,2007.0,184.0,7.0,3.0,-19.420833333333334,989.8249999999999,19.120833333333334,92.25416666666666,,231.8766136644208
2007-07-04,2007.0,185.0,7.0,4.0,-22.03333333333333,980.7791666666667,13.975,85.1375,,241.5030426174206
2007-07-05,2007.0,186.0,7.0,5.0,-19.383333333333333,983.6750000000001,6.9375,91.3125,,255.14703221547956
2007-07-06,2007.0,187.0,7.0,6.0,-24.941666666666666,989.625,3.7624999999999997,86.18333333333334,,222.45443550589485
2007-07-07,2007.0,188.0,7.0,7.0,-26.0125,983.6916666666666,5.633333333333333,84.3625,,296.0648848040968
2007-07-08,2007.0,189.0,7.0,8.0,-34.743478260869566,991.804347826087,2.5304347826086953,74.84782608695652,,153.61898472577673
2007-07-09,2007.0,190.0,7.0,9.0,-28.983333333333334,976.85,2.5208333333333335,81.92083333333333,,7.924378252008455
2007-07-10,2007.0,191.0,7.0,10.0,-30.84166666666667,989.5625,3.9875000000000003,79.61666666666666,,164.4834066910309
2007-07-11,2007.0,192.0,7.0,11.0,-37.62916666666667,1002.8000000000001,7.129166666666666,71.34583333333333,,171.08970091631403
2007-07-12,2007.0,193.0,7.0,12.0,-45.42916666666667,1003.4875000000001,3.15,61.0875,,157.38451316132097
2007-07-13,2007.0,194.0,7.0,13.0,-39.36666666666667,1002.0041666666666,8.004166666666666,68.33333333333333,,181.78902147308054
2007-07-14,2007.0,195.0,7.0,14.0,-24.34583333333333,986.875,12.558333333333332,82.15833333333333,,184.03652417481757
2007-07-15,2007.0,196.0,7.0,15.0,-16.820833333333333,978.8083333333334,10.6875,94.2625,,175.29749032352723
2007-07-16,2007.0,197.0,7.0,16.0,-18.204166666666666,1001.2666666666668,10.2125,93.39999999999999,,179.12822592519808
2007-07-17,2007.0,198.0,7.0,17.0,-21.349999999999998,1004.525,1.4166666666666667,90.39583333333333,,276.5029345657356
2007-07-18,2007.0,199.0,7.0,18.0,-21.495833333333334,995.9833333333332,0.08333333333333333,90.30416666666667,,359.0510278850337
2007-07-19,2007.0,200.0,7.0,19.0,-25.729166666666668,990.4916666666667,8.866666666666667,84.98333333333333,,154.5384712329234
2007-07-20,2007.0,201.0,7.0,20.0,-34.25,992.775,4.6875,73.99166666666666,,135.92369766432333
2007-07-21,2007.0,202.0,7.0,21.0,-37.4375,1000.1958333333333,5.2250000000000005,70.80833333333334,,178.7439926485426
2007-07-22,2007.0,203.0,7.0,22.0,-30.099999999999998,1006.6041666666666,14.212499999999999,78.66666666666667,,203.36068308321288
2007-07-23,2007.0,204.0,7.0,23.0,-27.729166666666668,1013.5666666666666,16.35833333333333,81.40833333333333,,213.70473174539603
2007-07-24,2007.0,205.0,7.0,24.0,-30.645833333333332,1023.0500000000001,9.841666666666667,74.12083333333334,,211.160370473275
2007-07-25,2007.0,206.0,7.0,25.0,-31.40833333333333,1021.9708333333333,2.6958333333333333,70.85000000000001,,170.9481688245185
2007-07-26,2007.0,207.0,7.0,26.0,-35.17916666666667,1014.1833333333334,4.204166666666667,73.7,,189.80846291686936
2007-07-27,2007.0,208.0,7.0,27.0,-35.0875,1011.875,7.533333333333332,73.94583333333334,,203.78884472393403
2007-07-28,2007.0,209.0,7.0,28.0,-29.52916666666667,1012.1875,11.108333333333334,76.575,,206.18325477971803
2007-07-29,2007.0,210.0,7.0,29.0,-31.8,1014.3636363636364,14.427272727272726,76.04545454545455,,204.89812386274266
2007-07-30,2007.0,211.0,7.0,30.0,,,,,,
2007-07-31,2007.0,212.0,7.0,31.0,,,,,,
2007-08-01,,,,,,,,,,
2007-08-02,,,,,,,,,,
2007-08-03,,,,,,,,,,
2007-08-04,,,,,,,,,,
2007-08-05,,,,,,,,,,
2007-08-06,,,,,,,,,,
2007-08-07,,,,,,,,,,
2007-08-08,,,,,,,,,,
2007-08-09,,,,,,,,,,
2007-08-10,,,,,,,,,,
2007-08-11,,,,,,,,,,
2007-08-12,,,,,,,,,,
2007-08-13,,,,,,,,,,
2007-08-14,,,,,,,,,,
2007-08-15,,,,,,,,,,
2007-08-16,,,,,,,,,,
2007-08-17,,,,,,,,,,
2007-08-18,,,,,,,,,,
2007-08-19,,,,,,,,,,
2007-08-20,,,,,,,,,,
2007-08-21,,,,,,,,,,
2007-08-22,,,,,,,,,,
2007-08-23,,,,,,,,,,
2007-08-24,,,,,,,,,,
2007-08-25,,,,,,,,,,
2007-08-26,,,,,,,,,,
2007-08-27,,,,,,,,,,
2007-08-28,,,,,,,,,,
2007-08-29,,,,,,,,,,
2007-08-30,,,,,,,,,,
2007-08-31,,,,,,,,,,
2007-09-01,,,,,,,,,,
2007-09-02,,,,,,,,,,
2007-09-03,,,,,,,,,,
2007-09-04,,,,,,,,,,
2007-09-05,,,,,,,,,,
2007-09-06,,,,,,,,,,
2007-09-07,,,,,,,,,,
2007-09-08,,,,,,,,,,
2007-09-09,,,,,,,,,,
2007-09-10,,,,,,,,,,
2007-09-11,,,,,,,,,,
2007-09-12,,,,,,,,,,
2007-09-13,,,,,,,,,,
2007-09-14,,,,,,,,,,
2007-09-15,,,,,,,,,,
2007-09-16,,,,,,,,,,
2007-09-17,,,,,,,,,,
2007-09-18,,,,,,,,,,
2007-09-19,,,,,,,,,,
2007-09-20,,,,,,,,,,
2007-09-21,,,,,,,,,,
2007-09-22,,,,,,,,,,
2007-09-23,,,,,,,,,,
2007-09-24,,,,,,,,,,
2007-09-25,,,,,,,,,,
2007-09-26,,,,,,,,,,
2007-09-27,,,,,,,,,,
2007-09-28,,,,,,,,,,
2007-09-29,,,,,,,,,,
2007-09-30,,,,,,,,,,
2007-10-01,,,,,,,,,,
2007-10-02,,,,,,,,,,
2007-10-03,,,,,,,,,,
2007-10-04,,,,,,,,,,
2007-10-05,,,,,,,,,,
2007-10-06,,,,,,,,,,
2007-10-07,,,,,,,,,,
2007-10-08,,,,,,,,,,
2007-10-09,,,,,,,,,,
2007-10-10,,,,,,,,,,
2007-10-11,,,,,,,,,,
2007-10-12,,,,,,,,,,
2007-10-13,,,,,,,,,,
2007-10-14,,,,,,,,,,
2007-10-15,,,,,,,,,,
2007-10-16,,,,,,,,,,
2007-10-17,,,,,,,,,,
2007-10-18,,,,,,,,,,
2007-10-19,,,,,,,,,,
2007-10-20,,,,,,,,,,
2007-10-21,,,,,,,,,,
2007-10-22,,,,,,,,,,
2007-10-23,,,,,,,,,,
2007-10-24,,,,,,,,,,
2007-10-25,,,,,,,,,,
2007-10-26,,,,,,,,,,
2007-10-27,,,,,,,,,,
2007-10-28,,,,,,,,,,
2007-10-29,,,,,,,,,,
2007-10-30,,,,,,,,,,
2007-10-31,,,,,,,,,,
2007-11-01,,,,,,,,,,
2007-11-02,,,,,,,,,,
2007-11-03,,,,,,,,,,
2007-11-04,,,,,,,,,,
2007-11-05,,,,,,,,,,
2007-11-06,,,,,,,,,,
2007-11-07,,,,,,,,,,
2007-11-08,,,,,,,,,,
2007-11-09,,,,,,,,,,
2007-11-10,,,,,,,,,,
2007-11-11,,,,,,,,,,
2007-11-12,,,,,,,,,,
2007-11-13,,,,,,,,,,
2007-11-14,,,,,,,,,,
2007-11-15,,,,,,,,,,
2007-11-16,,,,,,,,,,
2007-11-17,,,,,,,,,,
2007-11-18,,,,,,,,,,
2007-11-19,,,,,,,,,,
2007-11-20,,,,,,,,,,
2007-11-21,,,,,,,,,,
2007-11-22,,,,,,,,,,
2007-11-23,,,,,,,,,,
2007-11-24,,,,,,,,,,
2007-11-25,,,,,,,,,,
2007-11-26,,,,,,,,,,
2007-11-27,,,,,,,,,,
2007-11-28,,,,,,,,,,
2007-11-29,,,,,,,,,,
2007-11-30,,,,,,,,,,
2007-12-01,,,,,,,,,,
2007-12-02,,,,,,,,,,
2007-12-03,,,,,,,,,,
2007-12-04,,,,,,,,,,
2007-12-05,,,,,,,,,,
2007-12-06,,,,,,,,,,
2007-12-07,,,,,,,,,,
2007-12-08,,,,,,,,,,
2007-12-09,,,,,,,,,,
2007-12-10,,,,,,,,,,
2007-12-11,,,,,,,,,,
2007-12-12,,,,,,,,,,
2007-12-13,,,,,,,,,,
2007-12-14,,,,,,,,,,
2007-12-15,,,,,,,,,,
2007-12-16,,,,,,,,,,
2007-12-17,,,,,,,,,,
2007-12-18,,,,,,,,,,
2007-12-19,,,,,,,,,,
2007-12-20,,,,,,,,,,
2007-12-21,,,,,,,,,,
2007-12-22,,,,,,,,,,
2007-12-23,,,,,,,,,,
2007-12-24,,,,,,,,,,
2007-12-25,,,,,,,,,,
2007-12-26,,,,,,,,,,
2007-12-27,,,,,,,,,,
2007-12-28,,,,,,,,,,
2007-12-29,,,,,,,,,,
2007-12-30,,,,,,,,,,
2007-12-31,,,,,,,,,,
2008-01-01,2008.0,1.0,1.0,1.0,,,,,,
2008-01-02,2008.0,2.0,1.0,2.0,,,,,,
2008-01-03,2008.0,3.0,1.0,3.0,,,,,,
2008-01-04,2008.0,4.0,1.0,4.0,,,,,,
2008-01-05,2008.0,5.0,1.0,5.0,,,,,,
2008-01-06,2008.0,6.0,1.0,6.0,,,,,,
2008-01-07,2008.0,7.0,1.0,7.0,-3.0,978.45,4.8,57.95,,239.5
2008-01-08,2008.0,8.0,1.0,8.0,-3.2708333333333335,979.8958333333334,8.641666666666667,86.435,,202.75322975208854
2008-01-09,2008.0,9.0,1.0,9.0,-2.2375000000000003,986.0541666666667,9.604166666666666,96.64999999999999,,182.73925259666217
2008-01-10,2008.0,10.0,1.0,10.0,-2.0791666666666666,995.3916666666668,8.870833333333334,92.84285714285714,,176.12231909631527
2008-01-11,2008.0,11.0,1.0,11.0,-4.1875,991.4666666666667,7.191666666666666,92.88235294117646,,178.48896600633418
2008-01-12,2008.0,12.0,1.0,12.0,-6.529166666666666,987.75,7.879166666666666,89.99166666666667,,200.83026210698182
2008-01-13,2008.0,13.0,1.0,13.0,-8.991666666666667,984.75,3.8249999999999997,70.82916666666667,,204.9188613650338
2008-01-14,2008.0,14.0,1.0,14.0,-8.825000000000001,975.7541666666666,5.8,66.05,,212.51677710378644
2008-01-15,2008.0,15.0,1.0,15.0,-5.108333333333333,968.7916666666666,10.237499999999999,76.9952380952381,,217.22792922448733
2008-01-16,2008.0,16.0,1.0,16.0,-2.4166666666666665,971.9291666666667,10.945833333333333,92.91,,214.56386865236726
2008-01-17,2008.0,17.0,1.0,17.0,-1.7083333333333333,974.4791666666666,7.704166666666667,85.8157894736842,,211.56706388707778
2008-01-18,2008.0,18.0,1.0,18.0,-4.0625,975.5124999999999,4.808333333333334,76.47500000000001,,215.562127277872
2008-01-19,2008.0,19.0,1.0,19.0,-6.804166666666667,977.1625,3.2458333333333336,67.04166666666667,,221.9716271496193
2008-01-20,2008.0,20.0,1.0,20.0,-6.041666666666667,978.3000000000001,2.25,66.44583333333334,,196.79703142105836
2008-01-21,2008.0,21.0,1.0,21.0,-5.966666666666666,978.3249999999999,3.8499999999999996,70.04583333333333,,153.16035195267082
2008-01-22,2008.0,22.0,1.0,22.0,-4.983333333333333,977.6750000000001,4.691666666666666,79.21666666666667,,215.3798005081111
2008-01-23,2008.0,23.0,1.0,23.0,-6.279166666666666,979.0958333333333,7.795833333333333,89.5625,,223.62711807243733
2008-01-24,2008.0,24.0,1.0,24.0,-6.133333333333333,981.1750000000001,11.654166666666667,92.37222222222222,,225.17063470331402
2008-01-25,2008.0,25.0,1.0,25.0,-7.4750000000000005,979.5416666666666,10.866666666666667,90.47916666666667,,220.2961728737936
2008-01-26,2008.0,26.0,1.0,26.0,-6.9125000000000005,979.025,9.220833333333333,87.59166666666665,,218.93035976556197
2008-01-27,2008.0,27.0,1.0,27.0,-7.020833333333333,980.8125,5.0375000000000005,75.22916666666667,,155.27453106226463
2008-01-28,2008.0,28.0,1.0,28.0,-9.652380952380952,981.4375,4.204166666666667,70.96666666666667,,143.49980076086834
2008-01-29,2008.0,29.0,1.0,29.0,-10.029166666666667,979.3458333333333,2.6125000000000003,56.84583333333333,,230.79134787322363
2008-01-30,2008.0,30.0,1.0,30.0,-9.654166666666667,975.2083333333334,2.725,78.58749999999999,,204.56267014533677
2008-01-31,2008.0,31.0,1.0,31.0,-12.025,975.3333333333334,3.6208333333333336,76.51666666666667,,200.94448155597135
2008-02-01,2008.0,32.0,2.0,1.0,-13.479166666666666,980.2624999999999,5.091666666666667,77.23333333333333,,204.97955842129085
2008-02-02,2008.0,33.0,2.0,2.0,-11.604166666666666,980.7916666666666,2.9875000000000003,71.49166666666666,,185.46313317094635
2008-02-03,2008.0,34.0,2.0,3.0,-9.833333333333334,980.9208333333332,2.095833333333333,56.175000000000004,,176.45891953340495
2008-02-04,2008.0,35.0,2.0,4.0,-12.391666666666666,981.0875,2.3874999999999997,66.99583333333334,,177.08613133617726
2008-02-05,2008.0,36.0,2.0,5.0,-11.329166666666666,979.7083333333334,6.916666666666667,82.83749999999999,,205.73981691614853
2008-02-06,2008.0,37.0,2.0,6.0,-11.916666666666666,976.475,4.5625,78.04166666666667,,143.19794137481716
2008-02-07,2008.0,38.0,2.0,7.0,-14.283333333333333,979.9,7.041666666666667,86.44583333333333,,191.08150398368753
2008-02-08,2008.0,39.0,2.0,8.0,-14.129166666666668,979.1791666666667,5.308333333333334,84.50416666666666,,182.00282321877674
2008-02-09,2008.0,40.0,2.0,9.0,-20.004166666666666,979.9875000000001,7.120833333333334,77.25833333333334,,201.3800899279297
2008-02-10,2008.0,41.0,2.0,10.0,-20.162499999999998,976.7208333333333,9.25,80.06666666666668,,214.51383692785654
2008-02-11,2008.0,42.0,2.0,11.0,-19.529166666666665,978.35,7.054166666666667,75.6375,,181.5546330080238
2008-02-12,2008.0,43.0,2.0,12.0,-16.575,973.0666666666666,5.395833333333333,78.8625,,215.78498769571738
2008-02-13,2008.0,44.0,2.0,13.0,-20.73913043478261,978.6750000000001,6.066666666666666,73.74583333333334,,173.22699090924738
2008-02-14,2008.0,45.0,2.0,14.0,-20.854166666666668,983.1791666666667,3.6750000000000003,68.22916666666667,,163.43766498254521
2008-02-15,2008.0,46.0,2.0,15.0,-20.633333333333333,984.8000000000001,8.916666666666666,79.34166666666667,,192.61592423797634
2008-02-16,2008.0,47.0,2.0,16.0,-21.912499999999998,983.1625,5.320833333333334,77.00416666666666,,178.2430335749873
2008-02-17,2008.0,48.0,2.0,17.0,-13.895833333333334,981.85,3.6374999999999997,74.4304347826087,,69.87714896866606
2008-02-18,2008.0,49.0,2.0,18.0,-15.083333333333334,986.8916666666668,9.191666666666666,81.3,,185.49082625756196
2008-02-19,2008.0,50.0,2.0,19.0,-18.175,982.0,14.4375,88.73333333333333,,212.2499001199691
2008-02-20,2008.0,51.0,2.0,20.0,-19.025000000000002,974.7583333333333,11.279166666666667,85.42916666666667,,223.1698588395657
2008-02-21,2008.0,52.0,2.0,21.0,-13.569565217391306,971.8125,4.2375,71.4375,,310.7186234064476
2008-02-22,2008.0,53.0,2.0,22.0,-13.566666666666668,979.4375,13.145833333333334,87.67083333333333,,202.25408732528538
2008-02-23,2008.0,54.0,2.0,23.0,-9.875,975.6625,10.458333333333334,85.91666666666667,,219.98163770943205
2008-02-24,2008.0,55.0,2.0,24.0,-12.174999999999999,977.8375,9.591666666666667,82.66250000000001,,210.1287298279025
2008-02-25,2008.0,56.0,2.0,25.0,-13.0875,981.525,12.049999999999999,85.7375,,215.82783881855462
2008-02-26,2008.0,57.0,2.0,26.0,-14.804166666666667,985.6625,13.225,83.89166666666667,,211.4704596605033
2008-02-27,2008.0,58.0,2.0,27.0,-16.179166666666667,993.6666666666666,10.575,90.00833333333333,,215.83226936853802
2008-02-28,2008.0,59.0,2.0,28.0,-14.858333333333334,991.3625000000001,3.5041666666666664,76.77083333333333,,194.1900224130663
2008-02-29,2008.0,60.0,2.0,29.0,-15.008333333333333,986.9833333333332,3.6125000000000003,85.84166666666665,,131.60520076401218
2008-03-01,2008.0,61.0,3.0,1.0,-17.779166666666665,992.625,3.775,87.625,,143.21979541012385
2008-03-02,2008.0,62.0,3.0,2.0,-15.98695652173913,989.0083333333333,1.6083333333333334,88.925,,26.481343879917343
2008-03-03,2008.0,63.0,3.0,3.0,-11.9625,979.9458333333333,3.4333333333333336,88.5625,,241.27528050183327
2008-03-04,2008.0,64.0,3.0,4.0,-11.275,976.5625,5.454166666666667,89.39,,267.11826481823
2008-03-05,2008.0,65.0,3.0,5.0,-13.9125,982.8416666666667,10.083333333333334,94.65833333333335,,227.4627667735738
2008-03-06,2008.0,66.0,3.0,6.0,-15.975,982.9833333333332,2.1666666666666665,90.06521739130434,,231.44886012620478
2008-03-07,2008.0,67.0,3.0,7.0,-19.6875,985.475,1.2428571428571427,84.21249999999999,,328.47170194768387
2008-03-08,2008.0,68.0,3.0,8.0,-19.358333333333334,986.6666666666666,0.0,84.75,,0.0
2008-03-09,2008.0,69.0,3.0,9.0,-12.0625,984.9333333333334,4.083333333333333,90.0125,,349.29429839008003
2008-03-10,2008.0,70.0,3.0,10.0,-14.421739130434782,984.8583333333332,1.7791666666666668,88.04347826086956,,199.97670878216215
2008-03-11,2008.0,71.0,3.0,11.0,-17.32916666666667,984.5749999999999,2.4166666666666665,87.05416666666667,,223.3699645764063
2008-03-12,2008.0,72.0,3.0,12.0,-17.63181818181818,980.3416666666667,1.0208333333333333,86.8913043478261,,353.77978794090274
2008-03-13,2008.0,73.0,3.0,13.0,-23.308333333333334,988.4208333333332,7.795833333333333,84.27499999999999,,208.87231015543776
2008-03-14,2008.0,74.0,3.0,14.0,-24.008333333333336,990.7624999999999,3.7291666666666665,79.84583333333333,,157.27032030040323
2008-03-15,2008.0,75.0,3.0,15.0,-26.758333333333336,990.25,4.3999999999999995,79.04166666666667,,201.88058588373258
2008-03-16,2008.0,76.0,3.0,16.0,-31.037499999999998,992.4041666666667,3.579166666666667,75.7625,,180.0202538265598
2008-03-17,2008.0,77.0,3.0,17.0,-30.804166666666664,989.25,7.095833333333334,75.51666666666667,,222.10291696685783
2008-03-18,2008.0,78.0,3.0,18.0,-26.420833333333334,983.2208333333333,5.908333333333334,74.81666666666666,,277.4043387164132
2008-03-19,2008.0,79.0,3.0,19.0,-22.058333333333334,983.9666666666667,4.945833333333334,81.66250000000001,,335.26794012858016
2008-03-20,2008.0,80.0,3.0,20.0,-29.741666666666664,984.2416666666667,3.2375000000000003,76.31666666666666,,176.78609954401938
2008-03-21,2008.0,81.0,3.0,21.0,-21.991666666666664,977.3416666666667,4.904166666666667,83.38333333333334,,328.84212725088594
2008-03-22,2008.0,82.0,3.0,22.0,-28.90833333333333,985.3166666666666,3.9375,78.5125,,212.09710303320836
2008-03-23,2008.0,83.0,3.0,23.0,-17.479166666666668,969.7916666666666,15.991666666666667,92.97916666666667,,217.3808818742488
2008-03-24,2008.0,84.0,3.0,24.0,-16.224999999999998,976.6125000000001,16.283333333333335,92.84583333333335,,215.39301807741174
2008-03-25,2008.0,85.0,3.0,25.0,-18.9875,987.25,9.616666666666667,82.6875,,221.2121448527934
2008-03-26,2008.0,86.0,3.0,26.0,-24.6375,989.7375000000001,3.5625,81.46666666666667,,201.37277349462497
2008-03-27,2008.0,87.0,3.0,27.0,-23.05,986.6291666666666,3.579166666666667,81.72916666666667,,221.22155693712432
2008-03-28,2008.0,88.0,3.0,28.0,-25.954166666666666,986.0583333333334,3.783333333333333,76.84166666666667,,185.88117942799624
2008-03-29,2008.0,89.0,3.0,29.0,-25.608333333333334,993.125,3.8208333333333333,78.325,,104.84987697355717
2008-03-30,2008.0,90.0,3.0,30.0,-32.32083333333333,998.6347826086956,4.070833333333334,76.80416666666666,,186.25467389870772
2008-03-31,2008.0,91.0,3.0,31.0,-26.525000000000002,1001.9,5.608333333333333,75.71249999999999,,106.07809026070433
2008-04-01,2008.0,92.0,4.0,1.0,-30.283333333333335,993.8833333333333,1.5458333333333334,76.9875,,114.60681137695003
2008-04-02,2008.0,93.0,4.0,2.0,-27.191666666666666,980.5916666666667,2.404166666666667,78.49166666666666,,153.3073279917825
2008-04-03,2008.0,94.0,4.0,3.0,-31.495652173913044,974.75,1.9625000000000001,79.12083333333334,,168.44764800569308
2008-04-04,2008.0,95.0,4.0,4.0,-26.425,975.3083333333334,4.075,84.66666666666667,,188.85557296211473
2008-04-05,2008.0,96.0,4.0,5.0,-24.854166666666668,977.3666666666667,2.908333333333333,86.15416666666665,,264.3347869997911
2008-04-06,2008.0,97.0,4.0,6.0,-22.9875,986.1999999999999,7.0,88.90416666666665,,204.14980069990543
2008-04-07,2008.0,98.0,4.0,7.0,-32.3125,995.8625000000001,8.387500000000001,78.09583333333333,,183.0806752524837
2008-04-08,2008.0,99.0,4.0,8.0,-31.854166666666668,992.9541666666668,6.7,78.79583333333333,,189.17236667717518
2008-04-09,2008.0,100.0,4.0,9.0,-31.316666666666666,989.6666666666666,6.041666666666667,77.64166666666667,,215.4535138609367
2008-04-10,2008.0,101.0,4.0,10.0,-28.866666666666664,992.8416666666667,10.379166666666666,80.41250000000001,,205.13190219815826
2008-04-11,2008.0,102.0,4.0,11.0,-28.866666666666664,995.0333333333333,5.783333333333334,76.34166666666667,,176.16453200035804
2008-04-12,2008.0,103.0,4.0,12.0,-28.433333333333334,979.275,4.4875,76.26666666666667,,162.84551539246277
2008-04-13,2008.0,104.0,4.0,13.0,-30.230434782608693,970.0375,2.404347826086956,80.32608695652173,,241.56181640263603
2008-04-14,2008.0,105.0,4.0,14.0,-16.283333333333335,961.5041666666666,13.795833333333334,92.75555555555555,,246.54040764712224
2008-04-15,2008.0,106.0,4.0,15.0,-16.491666666666667,974.8291666666668,12.508333333333333,92.58333333333333,,217.40692510933224
2008-04-16,2008.0,107.0,4.0,16.0,-17.404166666666665,979.8125,11.5875,93.25,,216.94898919472624
2008-04-17,2008.0,108.0,4.0,17.0,-24.795833333333334,990.4041666666667,3.3541666666666665,85.52499999999999,,256.73315070309496
2008-04-18,2008.0,109.0,4.0,18.0,-25.041666666666668,991.9125,2.033333333333333,85.0625,,205.8334086963949
2008-04-19,2008.0,110.0,4.0,19.0,-31.104166666666668,986.5875,4.358333333333333,78.94583333333334,,195.19509509841103
2008-04-20,2008.0,111.0,4.0,20.0,-30.366666666666664,979.9125,4.979166666666667,80.33749999999999,,241.15902549506058
