DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1998-07-12,,,,,-57.34285714285714,970.65,2.6625,,,208.31059965407601
1998-07-13,,,,,-50.0,972.5375,3.4375,,,229.13801889537154
1998-07-14,,,,,-43.2875,977.0375,5.3375,,,202.66161222027884
1998-07-15,,,,,-38.7375,969.1875,7.9375,,,226.75438969859823
1998-07-16,,,,,-35.425,969.9625,7.2,,,199.5939984664899
1998-07-17,,,,,-34.7625,980.9,4.725,,,236.33556432527405
1998-07-18,,,,,-39.44,983.8375,5.614285714285714,,,238.26096246407818
1998-07-19,,,,,-39.175,978.85,4.857142857142857,,,263.5362160475304
1998-07-20,,,,,-45.64,972.725,4.685714285714285,,,254.19348579745025
1998-07-21,,,,,-38.5625,960.8625,9.059999999999999,,,246.49843054622318
1998-07-22,,,,,-44.14,968.35,5.6625,,,209.0717868103863
1998-07-23,,,,,-31.475,965.7875,7.557142857142857,,,238.8963225288635
1998-07-24,,,,,-35.525,971.75,4.1125,,,224.10452761417235
1998-07-25,,,,,-33.800000000000004,978.35,5.925,,,218.69500704615416
1998-07-26,,,,,-37.128571428571426,987.2625,5.0375,,,222.71699424658786
1998-07-27,,,,,-37.8,988.95,4.6875,,,240.34938226911441
1998-07-28,,,,,-45.58571428571429,991.7,2.6714285714285713,,,237.38368991294456
1998-07-29,,,,,-45.385714285714286,992.85,3.266666666666667,,,239.3989209890551
1998-07-30,,,,,-39.857142857142854,983.3000000000001,5.15,,,269.0923213769829
1998-07-31,,,,,-43.550000000000004,971.225,2.5749999999999997,,,307.0550593757866
1998-08-01,,,,,-49.0,964.975,3.3874999999999997,,,202.21605627967224
1998-08-02,,,,,-43.1625,966.425,3.275,,,237.45217654126068
1998-08-03,,,,,-32.04,961.975,8.657142857142857,,,244.53401558078474
1998-08-04,,,,,-29.65,966.15,6.425,,,197.02741441750916
1998-08-05,,,,,-30.299999999999997,964.9875,6.720000000000001,,,232.84513288993296
1998-08-06,,,,,-35.4125,972.375,4.2124999999999995,,,227.79452822621812
1998-08-07,,,,,-30.942857142857143,967.3,3.2142857142857144,,,173.86059822140243
1998-08-08,,,,,-29.55,964.9375,6.4375,,,212.21655313280297
1998-08-09,,,,,-32.0875,969.1,4.9125,,,212.70629669171757
1998-08-10,,,,,-28.1,972.55,7.26,,,213.3416956761715
1998-08-11,,,,,-37.35,973.0875,4.533333333333333,,,251.2973260562934
1998-08-12,,,,,-43.660000000000004,970.075,3.125,,,228.92538549602705
1998-08-13,,,,,-40.583333333333336,979.975,5.85,,,202.8385630843794
1998-08-14,,,,,-38.85,982.675,3.4875,,,241.36039169281855
1998-08-15,,,,,-38.875,978.6,5.3125,,,285.7558405479783
1998-08-16,,,,,-40.3125,978.55,4.05,,,298.21625354940966
1998-08-17,,,,,-42.9,994.325,3.2600000000000002,,,277.9861457747344
1998-08-18,,,,,-49.03333333333333,997.9,5.2875,,,228.2586287016222
1998-08-19,,,,,-52.9,992.65,2.0124999999999997,,,184.01351488576321
1998-08-20,,,,,-53.26666666666667,987.95,3.3,,,232.61843466814128
1998-08-21,,,,,-40.68333333333333,986.5625,4.775,,,252.24102973053647
1998-08-22,,,,,-43.142857142857146,983.3,2.225,,,249.5100158636685
1998-08-23,,,,,-42.471428571428575,981.6875,2.3125,,,297.64444930994375
1998-08-24,,,,,-32.285714285714285,981.275,5.6000000000000005,,,285.3125620929883
1998-08-25,,,,,-34.725,979.8875,8.114285714285714,,,294.5061779006245
1998-08-26,,,,,-34.1,973.3875,9.442857142857141,,,242.77692232566147
1998-08-27,,,,,-36.96666666666667,966.9,9.171428571428573,,,239.47283751285372
1998-08-28,,,,,-40.82,969.4875,7.033333333333334,,,215.62871881815428
1998-08-29,,,,,-21.716666666666665,966.0125,11.257142857142856,,,198.37951986934002
1998-08-30,,,,,-26.514285714285712,966.3125,7.7,,,227.890908935559
1998-08-31,,,,,-32.675,966.025,6.7375,,,240.8797797885262
1998-09-01,,,,,-35.9,969.6375,6.05,,,246.50405138786573
1998-09-02,,,,,-42.25714285714286,974.975,3.6875,,,277.2326799880773
1998-09-03,,,,,-44.3875,983.2,2.25,,,266.6661962795516
1998-09-04,,,,,-46.028571428571425,981.4,4.3875,,,249.61557269195504
1998-09-05,,,,,-41.875,973.0375,7.875,,,248.43352829066583
1998-09-06,,,,,-39.3375,979.45,6.266666666666667,,,290.82899912401666
1998-09-07,,,,,-41.050000000000004,1000.0125,7.171428571428571,,,259.59232039719876
1998-09-08,,,,,-52.81428571428571,1004.0375,2.925,,,197.95358682924234
1998-09-09,,,,,-54.8875,999.05,3.2125,,,218.05332832560015
1998-09-10,,,,,-55.4125,1000.0125,1.9375,,,212.77604687347284
1998-09-11,,,,,-41.949999999999996,998.3125,6.285714285714286,,,230.87574588093997
1998-09-12,,,,,-35.0125,991.425,6.3375,,,240.4738094006642
1998-09-13,,,,,-38.81428571428571,992.3375,2.8625,,,222.88053775433124
1998-09-14,,,,,-40.983333333333334,1005.4499999999999,5.3375,,,233.62049813599322
1998-09-15,,,,,-31.357142857142858,996.75,10.666666666666666,,,265.2253121859967
1998-09-16,,,,,-32.025,992.3625,17.650000000000002,,,260.0040853147498
1998-09-17,,,,,-33.31428571428571,989.0375,5.55,,,234.4392034194845
1998-09-18,,,,,-43.73333333333333,990.7875,4.3625,,,220.71183761046044
1998-09-19,,,,,-48.9,985.3125,3.025,,,290.99728184137064
1998-09-20,,,,,-39.1,983.3,5.1125,,,330.63802292776984
1998-09-21,,,,,-41.21666666666667,989.125,4.3375,,,253.08759693351652
1998-09-22,,,,,-45.975,981.975,3.2125,,,319.0940772348555
1998-09-23,,,,,-44.575,970.4125,2.6399999999999997,,,250.16233538203332
1998-09-24,,,,,-37.4,972.2,5.814285714285715,,,208.4651974494928
1998-09-25,,,,,-43.41428571428571,972.4125,3.1375,,,235.00398030171166
1998-09-26,,,,,-46.475,974.075,2.3375,,,202.07231773253858
1998-09-27,,,,,-46.23333333333333,974.175,2.6,,,229.10100175882832
1998-09-28,,,,,-32.0,969.75,5.4625,,,210.9303787097715
1998-09-29,,,,,-21.599999999999998,965.075,10.875,,,216.9328926498572
1998-09-30,,,,,-21.349999999999998,971.15,7.285714285714286,,,191.23200883651387
1998-10-01,,,,,-22.3125,974.975,8.825,,,232.07382221755313
1998-10-02,,,,,-18.6125,971.5625,10.185714285714285,,,211.0876458041019
1998-10-03,,,,,-19.2625,969.5375,8.9875,,,213.19361746139845
1998-10-04,,,,,-24.5625,972.125,5.6625,,,195.79771005747608
1998-10-05,,,,,-30.35,975.2625,6.2,,,181.71165029163637
1998-10-06,,,,,-27.9125,978.5125,8.2875,,,200.85747043240693
1998-10-07,,,,,-27.157142857142855,975.3875,6.3875,,,235.82743471450732
1998-10-08,,,,,-26.8,964.925,9.171428571428573,,,202.58287676296774
1998-10-09,,,,,-26.55,958.2,6.375,,,200.49008500833105
1998-10-10,,,,,-22.9125,956.8125,7.2375,,,178.73507975367332
1998-10-11,,,,,-26.05,962.4,9.225,,,184.98251151283628
1998-10-12,,,,,-22.22,967.825,10.883333333333333,,,198.0038481501398
1998-10-13,,,,,-27.46,975.15,4.85,,,207.29362233607853
1998-10-14,,,,,-20.400000000000002,979.5,7.640000000000001,,,217.5576779874391
1998-10-15,,,,,-20.25,977.875,7.56,,,237.8130774471656
1998-10-16,,,,,-21.22,985.05,4.824999999999999,,,207.10803827131005
1998-10-17,,,,,-19.9125,980.3625,6.7,,,248.4951438681542
1998-10-18,,,,,-25.614285714285717,972.6,8.514285714285714,,,262.01739593654884
1998-10-19,,,,,-29.75714285714286,975.3000000000001,7.416666666666667,,,266.53516606449693
1998-10-20,,,,,-28.885714285714283,978.1374999999999,7.442857142857143,,,313.56552060326663
1998-10-21,,,,,-35.233333333333334,973.9375,5.625,,,272.37709730520015
1998-10-22,,,,,-31.400000000000002,983.9,6.85,,,219.3774383150752
1998-10-23,,,,,-34.28,990.35,2.242857142857143,,,271.31729636561136
1998-10-24,,,,,-32.6,988.3125,1.3,,,124.47917975387011
1998-10-25,,,,,-34.885714285714286,983.575,2.6,,,201.5455556267561
1998-10-26,,,,,-32.825,979.25,1.65,,,338.74431161820195
1998-10-27,,,,,-31.25,981.1375,1.625,,,226.75573352673936
1998-10-28,,,,,-31.950000000000003,979.3249999999999,3.0,,,235.15398640679683
1998-10-29,,,,,-31.775,979.725,2.675,,,208.597948787251
1998-10-30,,,,,-29.53333333333333,983.2625,1.5,,,193.39111056790392
1998-10-31,,,,,-30.22,977.25,1.8624999999999998,,,22.062472946503387
1998-11-01,,,,,-33.1,970.1625,3.675,,,289.65460099543446
1998-11-02,,,,,-35.199999999999996,967.925,4.125,,,211.00388242713208
1998-11-03,,,,,-31.160000000000004,967.8375,1.9874999999999998,,,231.4747364991562
1998-11-04,,,,,-26.825,968.05,6.285714285714286,,,203.49646833248156
1998-11-05,,,,,-17.15,961.4,9.225,,,201.415764670156
1998-11-06,,,,,-14.571428571428571,956.8375,11.1,,,190.20253983929234
1998-11-07,,,,,-12.575,952.8,11.328571428571427,,,206.970810387078
1998-11-08,,,,,-13.5,956.6375,9.625,,,187.22852949734363
1998-11-09,,,,,-12.05,956.125,9.166666666666666,,,221.93806097324463
1998-11-10,,,,,-15.542857142857143,966.8249999999999,6.885714285714285,,,206.93564626295964
1998-11-11,,,,,-15.566666666666668,970.0875,7.025,,,211.7629064795061
1998-11-12,,,,,-17.228571428571428,967.15,5.8374999999999995,,,222.74769696445094
1998-11-13,,,,,-19.433333333333334,964.55,2.9,,,248.7422824843781
1998-11-14,,,,,-18.271428571428572,960.925,5.5,,,311.40852042963485
1998-11-15,,,,,-17.133333333333333,961.6625,3.7125,,,340.4132864609451
1998-11-16,,,,,-16.633333333333336,962.725,5.3375,,,201.23678323150992
1998-11-17,,,,,-11.316666666666668,964.875,5.525,,,181.14770677963458
1998-11-18,,,,,-14.585714285714285,969.6625,2.8,,,202.12200505233525
1998-11-19,,,,,-15.37142857142857,971.75,2.7624999999999997,,,228.8703613251273
1998-11-20,,,,,-15.714285714285714,980.0875,4.9875,,,200.39947128062784
1998-11-21,,,,,-15.200000000000001,979.7875,2.175,,,220.09963765226067
1998-11-22,,,,,-14.825,977.4,4.1125,,,236.04316748409462
1998-11-23,,,,,-14.925,985.7125,6.2375,,,204.21490637967142
1998-11-24,,,,,-14.466666666666669,984.2375000000001,3.0714285714285716,,,322.4792774714855
1998-11-25,,,,,-15.549999999999999,975.5375,4.7124999999999995,,,311.96975931236875
1998-11-26,,,,,-17.45,978.1375,4.7375,,,207.74090930291214
1998-11-27,,,,,-17.214285714285715,976.675,2.45,,,49.683886668244206
1998-11-28,,,,,-14.683333333333335,978.3625,4.1499999999999995,,,77.58384809251206
1998-11-29,,,,,-15.614285714285714,984.5125,2.475,,,224.04354908702413
1998-11-30,,,,,-13.5,977.0375,2.4749999999999996,,,276.8847627037898
1998-12-01,,,,,-11.75,975.0375,5.725,,,184.5156171108744
1998-12-02,,,,,-13.74,980.0625,3.5875,,,228.00390686717557
1998-12-03,,,,,-10.514285714285714,974.975,3.05,,,306.5267987018034
1998-12-04,,,,,-5.966666666666666,974.7875,1.775,,,39.02747651793023
1998-12-05,,,,,-10.620000000000001,973.2875,1.8800000000000001,,,324.30344214261834
1998-12-06,,,,,-5.8,969.8,1.875,,,353.2541044376127
1998-12-07,,,,,-11.0,968.7375000000001,1.275,,,262.4461573575609
1998-12-08,,,,,-8.68,970.3125,2.6875,,,179.69913551168207
1998-12-09,,,,,-9.540000000000001,967.525,2.5999999999999996,,,137.07718712315196
1998-12-10,,,,,-9.4625,963.825,2.4124999999999996,,,94.93146874027823
1998-12-11,,,,,-8.1,966.825,1.4,,,121.80315797090527
1998-12-12,,,,,-10.8,970.5,0.8571428571428571,,,86.5603973995887
1998-12-13,,,,,,972.725,1.3875,,,339.4336467799226
1998-12-14,,,,,-11.8,974.7625,1.5,,,192.31347626101964
1998-12-15,,,,,-8.514285714285714,981.3125,3.5875,,,185.04528750436216
1998-12-16,,,,,-8.24,981.225,3.1999999999999997,,,195.50109138553097
1998-12-17,,,,,-10.100000000000001,983.475,1.6,,,300.3529937439654
1998-12-18,,,,,-8.68,981.85,3.55,,,312.8661891946487
1998-12-19,,,,,-5.65,974.1125,2.0,,,312.1892526349634
1998-12-20,,,,,-8.266666666666667,975.8125,1.7714285714285716,,,3.2816518932962015
1998-12-21,,,,,-7.514285714285714,977.575,3.4,,,109.03454541014135
1998-12-22,,,,,-6.266666666666667,979.8,1.9749999999999999,,,281.9359912697137
1998-12-23,,,,,-7.0200000000000005,987.475,2.1285714285714286,,,234.8016019774794
1998-12-24,,,,,-7.56,982.9375,2.2375,,,9.49974717119752
1998-12-25,,,,,-7.6000000000000005,982.175,4.7625,,,180.52241224094817
1998-12-26,,,,,-6.56,983.675,2.9857142857142853,,,211.88817833316162
1998-12-27,,,,,-8.65,987.0875,2.8714285714285714,,,220.81613366485394
1998-12-28,,,,,-7.314285714285715,989.9875000000001,3.34,,,207.80522715245436
1998-12-29,,,,,-3.54,990.9125,1.56,,,107.53031902095596
1998-12-30,,,,,-2.9,991.6625,1.6500000000000001,,,126.13096558221679
1998-12-31,,,,,-6.9,988.4,2.457142857142857,,,337.42827093484766
1999-01-01,,,,,-9.8,984.1125,2.125,,,200.38063900971153
1999-01-02,,,,,-4.785714285714286,972.3,7.3999999999999995,,,215.45507889958165
1999-01-03,,,,,-4.8,969.3125,7.833333333333333,,,161.2612487197345
1999-01-04,,,,,-3.25,971.925,8.442857142857141,,,170.26030581277675
1999-01-05,,,,,-7.866666666666667,979.225,5.5625,,,184.20102570276072
1999-01-06,,,,,-5.85,978.3625,5.5,,,171.49248282552404
1999-01-07,,,,,-6.071428571428571,978.625,3.15,,,182.5905812258901
1999-01-08,,,,,-6.6125,976.2125,4.125,,,181.13439338104965
1999-01-09,,,,,-6.025,972.75,2.0,,,148.99987221978947
1999-01-10,,,,,-7.6,975.0,2.9,,,197.61573034186446
1999-01-11,,,,,-9.4625,979.2,4.057142857142857,,,242.61430231172653
1999-01-12,,,,,-8.857142857142858,977.425,7.387499999999999,,,210.9423053718591
1999-01-13,,,,,-8.5625,973.7625,5.1875,,,207.94782673720493
1999-01-14,,,,,-7.2875,972.625,6.142857142857143,,,213.65395377789605
1999-01-15,,,,,-10.6,976.1375,6.357142857142857,,,165.33937681075875
1999-01-16,,,,,-10.9,982.9625,2.7875,,,165.20881163072988
1999-01-17,,,,,-9.7,988.0,3.275,,,224.83633121648944
1999-01-18,,,,,-8.875,986.9000000000001,1.9625,,,322.24283333837303
1999-01-19,,,,,-10.549999999999999,984.8,2.2125,,,279.9396579547646
1999-01-20,,,,,-9.6125,989.9,3.3499999999999996,,,228.181564834981
1999-01-21,,,,,-7.0125,980.35,5.012499999999999,,,201.70416881857045
1999-01-22,,,,,-6.275,979.05,5.52,,,181.4239855557782
1999-01-23,,,,,-6.6375,984.6375,6.85,,,191.46949276096163
1999-01-24,,,,,-5.900000000000001,985.1375,3.05,,,223.1244001902133
1999-01-25,,,,,-7.55,978.775,5.1125,,,235.21073076109047
1999-01-26,,,,,-8.200000000000001,977.175,6.375,,,196.9786640719644
1999-01-27,,,,,-7.557142857142857,976.0875,7.575,,,189.71038891422887
1999-01-28,,,,,-11.1375,980.125,6.3875,,,167.34029724648016
1999-01-29,,,,,-9.966666666666667,983.5,2.7249999999999996,,,191.00572306422674
1999-01-30,,,,,-9.72,981.4375,2.025,,,200.48892086751238
1999-01-31,,,,,-9.142857142857142,979.95,2.7624999999999997,,,158.9048866353553
1999-02-01,,,,,-10.171428571428573,977.2625,2.7625,,,190.8027260630247
1999-02-02,,,,,-14.485714285714286,976.325,3.6624999999999996,,,205.23423003492948
1999-02-03,,,,,-15.799999999999999,973.8125,1.9285714285714286,,,302.07885467448915
1999-02-04,,,,,-13.9,970.4,2.2,,,299.9135382740385
1999-02-05,,,,,-13.133333333333333,988.0125,4.725,,,219.12914351377518
1999-02-06,,,,,-14.125,995.425,2.625,,,293.1086245766742
1999-02-07,,,,,-15.966666666666667,984.4375,3.425,,,296.47267720776466
1999-02-08,,,,,-15.75,974.5625,4.75,,,203.4283981755995
1999-02-09,,,,,-13.0,977.55,2.9333333333333336,,,230.42979078685136
1999-02-10,,,,,-17.96,983.175,2.1,,,192.55329447737907
1999-02-11,,,,,-14.033333333333333,983.7375,3.9749999999999996,,,217.67942464944747
1999-02-12,,,,,-15.416666666666666,985.325,5.074999999999999,,,219.89300649407582
1999-02-13,,,,,-17.316666666666666,982.3875,3.3249999999999997,,,235.16352954648565
1999-02-14,,,,,-14.52,978.225,5.214285714285714,,,209.10248068284264
1999-02-15,,,,,-15.542857142857143,980.3125,3.675,,,215.38459188050606
1999-02-16,,,,,-15.524999999999999,983.25,3.475,,,234.374289404324
1999-02-17,,,,,-21.55,985.9125,2.7125,,,224.72727125779662
1999-02-18,,,,,-21.342857142857145,986.925,4.2875,,,201.37246252355496
1999-02-19,,,,,-16.4625,985.4875,5.1375,,,211.74683924658703
1999-02-20,,,,,-18.8875,987.075,3.6999999999999997,,,217.6382747635657
1999-02-21,,,,,-20.66,987.0625,3.775,,,230.26751552025593
1999-02-22,,,,,-26.633333333333336,987.5375,1.9714285714285715,,,315.90228207362236
1999-02-23,,,,,-21.975,992.1125,1.48,,,159.85134912815903
1999-02-24,,,,,-26.9,989.5,2.2285714285714286,,,275.22838237353255
1999-02-25,,,,,-25.5,983.3875,1.0,,,292.00266489519333
1999-02-26,,,,,-33.5,989.0625,1.65,,,254.55244518101864
1999-02-27,,,,,-29.17142857142857,990.95,3.8499999999999996,,,301.6123724180957
1999-02-28,,,,,-28.400000000000002,992.7125,4.125,,,289.7908588867605
1999-03-01,,,,,-27.9,992.8,3.7125,,,294.72661642843036
1999-03-02,,,,,-36.15,995.625,3.675,,,229.25089103976882
1999-03-03,,,,,-36.24285714285714,996.1125,2.8,,,280.8733753064255
1999-03-04,,,,,-28.96666666666667,988.9125,5.175,,,311.1063387608337
1999-03-05,,,,,-29.166666666666668,979.8625,3.0875,,,286.5687700826926
1999-03-06,,,,,-31.3,973.225,3.1375,,,277.2757988674744
1999-03-07,,,,,-31.2,974.3875,2.525,,,245.26892879821938
1999-03-08,,,,,-28.76,974.9,3.1999999999999997,,,249.73920834177534
1999-03-09,,,,,-25.983333333333334,973.0375,4.114285714285714,,,250.2559609765686
1999-03-10,,,,,-26.5125,974.3125,4.35,,,227.91787347741447
1999-03-11,,,,,-25.375,971.225,8.35,,,245.5925241642265
1999-03-12,,,,,-19.166666666666668,966.55,9.571428571428571,,,216.0445343270668
1999-03-13,,,,,-22.166666666666668,966.0375,6.385714285714285,,,218.20173997919719
1999-03-14,,,,,-19.599999999999998,968.775,7.214285714285714,,,191.39770547650778
1999-03-15,,,,,-25.9875,976.875,4.95,,,233.61702250037223
1999-03-16,,,,,-31.375,983.9,3.8125,,,255.42714206816646
1999-03-17,,,,,-30.8625,988.4,4.5625,,,243.7664430292465
1999-03-18,,,,,-32.0,988.975,4.1499999999999995,,,259.1146170323266
1999-03-19,,,,,-40.7625,988.3625,3.2624999999999997,,,226.2500149163517
1999-03-20,,,,,-33.36666666666667,989.55,7.525,,,249.6236783735863
1999-03-21,,,,,-34.0125,990.5875,5.657142857142857,,,225.69396676940286
1999-03-22,,,,,-36.3875,986.5125,5.324999999999999,,,244.30399384520996
1999-03-23,,,,,-36.266666666666666,974.8375,4.637499999999999,,,339.2431600794674
1999-03-24,,,,,-31.599999999999998,976.025,4.3500000000000005,,,294.25201800847555
1999-03-25,,,,,-30.900000000000002,985.6375,2.9875,,,246.9714145785759
1999-03-26,,,,,-30.349999999999998,983.9875,3.5,,,295.3775105735272
1999-03-27,,,,,-36.425,981.4,3.6375,,,300.89273265962044
1999-03-28,,,,,-36.1375,979.6375,3.525,,,27.323088343313678
1999-03-29,,,,,-35.58,981.4375,3.2714285714285714,,,19.444972108498266
1999-03-30,,,,,-33.86666666666667,985.4375,2.125,,,248.3227131410702
1999-03-31,,,,,-37.0,977.6875,1.8625,,,350.10460070943685
1999-04-01,,,,,-27.74285714285714,978.4625,6.9125,,,187.59814895299564
1999-04-02,,,,,-24.0375,971.3875,8.4875,,,195.11299161264435
1999-04-03,,,,,-27.857142857142858,968.8375,6.1875,,,205.5
1999-04-04,,,,,-30.95,975.425,5.975,,,214.2256614656805
1999-04-05,,,,,-40.575,978.6625,1.925,,,284.9903159569364
1999-04-06,,,,,-37.699999999999996,974.7,5.328571428571428,,,271.9527136091252
1999-04-07,,,,,-44.7375,977.625,3.5999999999999996,,,241.45987936786844
1999-04-08,,,,,-42.81666666666666,981.05,4.1,,,235.20657695206967
1999-04-09,,,,,-40.4875,985.725,4.825,,,256.0745746020866
1999-04-10,,,,,-39.4375,987.375,4.699999999999999,,,275.1137035973044
1999-04-11,,,,,-46.3375,984.825,2.2375,,,277.0633176981065
1999-04-12,,,,,-49.225,982.4875,2.025,,,215.55210643473072
1999-04-13,,,,,-47.51428571428572,981.4,3.15,,,255.57320412428072
1999-04-14,,,,,-38.45,981.9125,6.171428571428572,,,258.9358804506124
1999-04-15,,,,,-39.07142857142857,985.85,4.9,,,293.3155590526536
1999-04-16,,,,,-40.3,988.9499999999999,7.3999999999999995,,,252.8822563463526
1999-04-17,,,,,-48.471428571428575,992.35,4.887499999999999,,,205.51513990244936
1999-04-18,,,,,-50.1,981.3375,4.114285714285715,,,242.24071851287118
1999-04-19,,,,,-50.0,981.7875,2.925,,,347.97166668464274
1999-04-20,,,,,-34.0,1000.0,5.9125,,,185.69612455054133
1999-04-21,,,,,-45.275,984.5625,3.957142857142857,,,202.82098830036466
1999-04-22,,,,,-35.333333333333336,968.3857142857142,4.3999999999999995,,,268.6328982021489
1999-04-23,,,,,-37.975,970.5625,5.742857142857143,,,239.17713582998377
1999-04-24,,,,,-32.21666666666666,960.65,11.0875,,,239.459304198183
1999-04-25,,,,,-24.175,963.025,6.75,,,212.55527127621497
1999-04-26,,,,,-31.8625,977.7375,2.2714285714285714,,,257.4552933396157
1999-04-27,,,,,-35.65,978.9625,4.575,,,185.8055252413177
1999-04-28,,,,,-38.725,959.7,4.528571428571428,,,310.61197137768664
1999-04-29,,,,,-39.31666666666666,960.4625,5.375,,,216.64889283932212
1999-04-30,,,,,-32.8875,966.1625,8.77142857142857,,,250.8792612155037
1999-05-01,,,,,-28.6625,969.425,8.871428571428572,,,245.5268022527582
1999-05-02,,,,,-28.333333333333332,970.1875,5.542857142857143,,,229.13886647552764
1999-05-03,,,,,-30.1875,978.55,8.4625,,,249.83832780758598
1999-05-04,,,,,-38.18571428571429,975.4875,4.0625,,,317.90242222537194
1999-05-05,,,,,-39.9,974.0625,4.6625,,,271.5113853361284
1999-05-06,,,,,-45.2,974.4875,4.5874999999999995,,,223.38816850646248
1999-05-07,,,,,-45.3625,968.9375,3.3499999999999996,,,256.2962151917562
1999-05-08,,,,,-36.416666666666664,969.5,4.575,,,253.8989208976712
1999-05-09,,,,,-46.199999999999996,976.175,6.1875,,,188.3094624451163
1999-05-10,,,,,-36.483333333333334,977.7625,6.8500000000000005,,,269.98298370752053
1999-05-11,,,,,-31.7375,976.475,10.0875,,,250.7685010510986
1999-05-12,,,,,-31.7875,975.2625,11.216666666666667,,,263.5051453134057
1999-05-13,,,,,-38.042857142857144,973.2125,6.3875,,,242.07599935462457
1999-05-14,,,,,-41.6125,976.8625,6.3125,,,213.92131390360677
1999-05-15,,,,,-47.78,978.6875,2.357142857142857,,,225.15437292604625
1999-05-16,,,,,-47.42857142857143,973.8714285714286,3.1285714285714286,,,305.7517310113661
1999-05-17,,,,,-45.980000000000004,976.2375,2.7,,,357.84532742917986
1999-05-18,,,,,-55.0,974.5875,3.8125,,,260.90352761013673
1999-05-19,,,,,-51.74285714285714,965.875,3.75,,,324.49959690647194
1999-05-20,,,,,-49.44,964.875,3.0714285714285716,,,316.46923748782115
1999-05-21,,,,,-32.46666666666667,972.75,5.483333333333333,,,214.4965120664734
1999-05-22,,,,,-31.139999999999997,979.95,5.324999999999999,,,212.3924151889737
1999-05-23,,,,,-34.7375,974.85,5.85,,,246.6688061601692
1999-05-24,,,,,-42.6,970.325,4.199999999999999,,,258.8162286215436
1999-05-25,,,,,-38.1875,970.6875,5.4624999999999995,,,222.36669678789517
1999-05-26,,,,,-26.28,978.75,9.37142857142857,,,198.42691349647592
1999-05-27,,,,,-26.8125,983.5125,7.5625,,,210.15977452224138
1999-05-28,,,,,-34.425,986.025,5.5874999999999995,,,223.51745029634915
1999-05-29,,,,,-33.24285714285714,978.225,11.0,,,250.50734073284224
1999-05-30,,,,,,963.0749999999999,11.95,,,179.2351556886727
1999-05-31,,,,,-34.82857142857143,982.475,4.5,,,200.92450211322128
1999-06-01,,,,,-24.599999999999998,981.9125,5.14,,,236.27264672595066
1999-06-02,,,,,-22.080000000000002,972.6125,5.5,,,277.96971865646395
1999-06-03,,,,,-27.866666666666664,969.475,4.542857142857143,,,87.62355964393862
1999-06-04,,,,,-32.11666666666667,981.7625,3.96,,,197.31718563703024
1999-06-05,,,,,-14.9,981.85,7.65,,,165.8531319227149
1999-06-06,,,,,-18.566666666666666,994.7125,4.6375,,,201.40819117411306
1999-06-07,,,,,-28.47142857142857,991.15,3.0625,,,246.70257641505574
1999-06-08,,,,,-36.233333333333334,988.3625000000001,4.185714285714285,,,197.60494308503286
1999-06-09,,,,,-45.825,991.825,2.0714285714285716,,,337.40078831740567
1999-06-10,,,,,-48.35,997.225,1.8,,,265.46826356356416
1999-06-11,,,,,-42.449999999999996,996.0875,4.325,,,242.00560175050003
1999-06-12,,,,,-31.9,990.1125,4.925,,,197.33073217578232
1999-06-13,,,,,-42.542857142857144,997.55,4.2625,,,224.763264571468
1999-06-14,,,,,-36.0,999.95,6.9624999999999995,,,252.62960219076962
1999-06-15,,,,,-31.557142857142857,1005.35,5.5875,,,228.18150741790177
1999-06-16,,,,,-46.72,1010.4,1.8571428571428572,,,184.69587608445298
1999-06-17,,,,,-39.42,1018.85,3.6875,,,208.54230324161256
1999-06-18,,,,,-41.94285714285714,1017.9,2.4124999999999996,,,349.62631707597876
1999-06-19,,,,,-39.019999999999996,1007.5,3.657142857142857,,,226.86766923533057
1999-06-20,,,,,-40.0,1002.8125,4.8125,,,287.39839777380786
1999-06-21,,,,,-42.58571428571429,1001.45,2.625,,,118.87292187595266
1999-06-22,,,,,-46.5375,1000.3,2.3249999999999997,,,288.1169283059819
1999-06-23,,,,,-49.17142857142857,1001.825,1.9833333333333334,,,312.1606281718503
1999-06-24,,,,,-46.7875,1001.1625,2.8,,,261.8892092369153
1999-06-25,,,,,-53.628571428571426,1000.4125,1.9375,,,227.3294609475916
1999-06-26,,,,,-52.08,993.1125,1.275,,,152.85232027708545
1999-06-27,,,,,-49.2,987.4,1.6125,,,234.93073040791973
1999-06-28,,,,,-45.95,993.7,3.225,,,200.83871974460894
1999-06-29,,,,,-39.3625,999.5625,5.5249999999999995,,,210.1551874128025
1999-06-30,,,,,-38.3375,991.225,3.8874999999999997,,,236.5346836066863
1999-07-01,,,,,-34.8125,984.975,5.8125,,,222.26021468529188
1999-07-02,,,,,-35.7125,981.1625,6.05,,,213.7584666109919
1999-07-03,,,,,-25.919999999999998,973.9,8.8875,,,211.57628716732333
1999-07-04,,,,,-25.475,972.35,6.85,,,227.5108325885495
1999-07-05,,,,,-29.2,966.7375,7.7625,,,236.85946753300146
1999-07-06,,,,,-29.52857142857143,965.3875,7.725,,,201.54476789197412
1999-07-07,,,,,-15.74,955.675,10.385714285714286,,,182.24257815007735
1999-07-08,,,,,-15.842857142857143,957.625,5.8375,,,150.81735420788004
1999-07-09,,,,,-17.866666666666664,960.1625,5.2749999999999995,,,207.3864114984781
