DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1995-06-11,1995.0,162.0,6.0,11.0,-25.09130434782609,987.8130434782609,3.9565217391304346,,,175.04515576317843
1995-06-12,1995.0,163.0,6.0,12.0,-25.729166666666668,976.5833333333334,1.9875,,,267.94879007967614
1995-06-13,1995.0,164.0,6.0,13.0,-18.629166666666666,972.0958333333333,3.7708333333333335,,,189.86490029351617
1995-06-14,1995.0,165.0,6.0,14.0,-19.8875,986.0583333333334,2.316666666666667,,,294.7752363739962
1995-06-15,1995.0,166.0,6.0,15.0,-15.470833333333333,986.8541666666666,2.529166666666667,,,214.83319025931397
1995-06-16,1995.0,167.0,6.0,16.0,-21.675,988.3083333333334,2.4125,,,308.7725197884858
1995-06-17,1995.0,168.0,6.0,17.0,-27.717391304347824,985.4652173913043,4.27391304347826,,,150.8420593425627
1995-06-18,1995.0,169.0,6.0,18.0,-30.913636363636364,979.3227272727272,5.595454545454545,,,139.7630303626855
1995-06-19,1995.0,170.0,6.0,19.0,-29.804761904761904,982.4714285714286,5.8047619047619055,,,179.62561413719723
1995-06-20,1995.0,171.0,6.0,20.0,-28.50526315789474,978.7947368421052,1.105263157894737,,,312.35908902431845
1995-06-21,1995.0,172.0,6.0,21.0,-22.650000000000002,979.1875,3.220833333333333,,,220.3420315435133
1995-06-22,1995.0,173.0,6.0,22.0,-23.179166666666664,973.4958333333334,2.5583333333333336,,,276.17339597731393
1995-06-23,1995.0,174.0,6.0,23.0,-25.291666666666668,985.3583333333332,4.275,,,186.31054211208374
1995-06-24,1995.0,175.0,6.0,24.0,-22.974999999999998,985.4291666666667,4.2250000000000005,,,217.6025634882342
1995-06-25,1995.0,176.0,6.0,25.0,-16.370833333333334,988.1041666666666,8.033333333333333,,,234.8629367369615
1995-06-26,1995.0,177.0,6.0,26.0,-19.742857142857144,988.9619047619047,6.028571428571429,,,168.38055493212613
1995-06-27,1995.0,178.0,6.0,27.0,-24.076190476190476,985.1095238095238,1.6904761904761905,,,210.1652936748253
1995-06-28,1995.0,179.0,6.0,28.0,-21.990000000000002,986.485,4.36,,,192.02183805702103
1995-06-29,1995.0,180.0,6.0,29.0,-12.40952380952381,989.4238095238096,5.8,,,134.6579302088379
1995-06-30,1995.0,181.0,6.0,30.0,-15.6875,983.3583333333332,7.695833333333334,,,157.2112458715934
1995-07-01,1995.0,182.0,7.0,1.0,-25.479166666666668,980.4666666666667,6.220833333333334,,,161.0489248668822
1995-07-02,1995.0,183.0,7.0,2.0,-21.820833333333336,982.1999999999999,1.1291666666666667,,,218.04332831563391
1995-07-03,1995.0,184.0,7.0,3.0,-20.704166666666666,984.8000000000001,1.554166666666667,,,188.45174329585126
1995-07-04,1995.0,185.0,7.0,4.0,-20.645833333333332,986.1291666666666,2.6958333333333333,,,264.39269988558726
1995-07-05,1995.0,186.0,7.0,5.0,-21.331818181818182,998.4045454545455,2.5090909090909093,,,198.21267091687565
1995-07-06,1995.0,187.0,7.0,6.0,-26.0,998.3142857142857,2.5285714285714285,,,161.14295229942735
1995-07-07,1995.0,188.0,7.0,7.0,-25.515,994.72,4.975,,,156.26181128137148
1995-07-08,1995.0,189.0,7.0,8.0,-26.97142857142857,1000.9857142857143,4.019047619047619,,,213.04993496079354
1995-07-09,1995.0,190.0,7.0,9.0,-29.125,987.8041666666667,1.3541666666666667,,,311.40402803052444
1995-07-10,1995.0,191.0,7.0,10.0,-28.843478260869563,987.091304347826,4.504347826086956,,,157.3919350917317
1995-07-11,1995.0,192.0,7.0,11.0,-28.145454545454548,987.5045454545453,1.781818181818182,,,247.22546203716269
1995-07-12,1995.0,193.0,7.0,12.0,-29.120833333333334,988.5541666666667,4.0,,,150.1646002944261
1995-07-13,1995.0,194.0,7.0,13.0,-25.468181818181815,994.9181818181819,15.422727272727274,,,151.41215710519853
1995-07-14,1995.0,195.0,7.0,14.0,-29.595652173913045,987.8086956521738,4.021739130434782,,,159.04882188442045
1995-07-15,1995.0,196.0,7.0,15.0,-30.310000000000002,983.325,4.915,,,156.3542208721763
1995-07-16,1995.0,197.0,7.0,16.0,-28.54,1004.9350000000001,3.0100000000000002,,,191.88972376039516
1995-07-17,1995.0,198.0,7.0,17.0,-25.463636363636365,1010.8045454545455,4.381818181818182,,,161.02973953398052
1995-07-18,1995.0,199.0,7.0,18.0,-18.391666666666666,1004.7833333333333,12.566666666666668,,,156.29495345244774
1995-07-19,1995.0,200.0,7.0,19.0,-20.195454545454545,994.7227272727273,7.045454545454546,,,166.94647524121044
1995-07-20,1995.0,201.0,7.0,20.0,-24.895833333333332,985.5583333333334,5.204166666666667,,,158.38883862214715
1995-07-21,1995.0,202.0,7.0,21.0,-24.46666666666667,994.7833333333333,2.375,,,198.59457556261296
1995-07-22,1995.0,203.0,7.0,22.0,-25.483333333333334,1000.7375000000001,1.7874999999999999,,,309.18750962784674
1995-07-23,1995.0,204.0,7.0,23.0,-25.691666666666666,992.3041666666667,6.7124999999999995,,,170.12879554484124
1995-07-24,1995.0,205.0,7.0,24.0,-27.072222222222223,1001.4222222222221,4.938888888888889,,,172.874880029039
1995-07-25,1995.0,206.0,7.0,25.0,-25.79047619047619,1004.0142857142857,2.6952380952380954,,,207.04871301919616
1995-07-26,1995.0,207.0,7.0,26.0,-26.268181818181816,1000.3227272727272,2.881818181818182,,,182.66953675457452
1995-07-27,1995.0,208.0,7.0,27.0,-27.087500000000002,993.4499999999999,2.9416666666666664,,,199.02824184049874
1995-07-28,1995.0,209.0,7.0,28.0,-24.504166666666666,984.3958333333334,1.5041666666666667,,,193.43075334573578
1995-07-29,1995.0,210.0,7.0,29.0,-26.991666666666664,992.4499999999999,0.9375,,,327.1485893918226
1995-07-30,1995.0,211.0,7.0,30.0,-22.995833333333334,1004.6999999999999,6.220833333333334,,,151.59907361695187
1995-07-31,1995.0,212.0,7.0,31.0,-19.337500000000002,1008.8583333333332,4.170833333333333,,,276.29346771652763
1995-08-01,1995.0,213.0,8.0,1.0,-24.482608695652175,998.1913043478262,7.186956521739131,,,155.03525676380565
1995-08-02,1995.0,214.0,8.0,2.0,-26.165,995.4578947368421,2.41,,,231.6964337245803
1995-08-03,1995.0,215.0,8.0,3.0,-26.389473684210525,995.6368421052631,3.3684210526315788,,,158.24599670443686
1995-08-04,1995.0,216.0,8.0,4.0,-23.347619047619048,995.9285714285714,5.066666666666667,,,206.68285275537932
1995-08-05,1995.0,217.0,8.0,5.0,-19.56086956521739,990.6545454545455,6.51304347826087,,,212.50426886632923
1995-08-06,1995.0,218.0,8.0,6.0,-17.970833333333335,989.9541666666668,12.166666666666666,,,236.9863965868648
1995-08-07,1995.0,219.0,8.0,7.0,-19.445833333333333,981.1166666666667,3.6916666666666664,,,157.75690428526642
1995-08-08,1995.0,220.0,8.0,8.0,-22.537499999999998,976.6333333333333,2.3541666666666665,,,208.44751176645664
1995-08-09,1995.0,221.0,8.0,9.0,-21.575,976.9958333333334,2.216666666666667,,,161.2498975735614
1995-08-10,1995.0,222.0,8.0,10.0,-25.575,986.4125,3.529166666666667,,,194.94898318432308
1995-08-11,1995.0,223.0,8.0,11.0,-27.795238095238098,995.9619047619047,5.733333333333333,,,166.1358192296129
1995-08-12,1995.0,224.0,8.0,12.0,-30.376190476190477,985.7190476190475,2.0095238095238095,,,178.87024829868744
1995-08-13,1995.0,225.0,8.0,13.0,-26.605,976.075,3.19,,,207.16951309149732
1995-08-14,1995.0,226.0,8.0,14.0,-14.859090909090908,966.7863636363636,1.9409090909090911,,,49.93932908924132
1995-08-15,1995.0,227.0,8.0,15.0,-11.930434782608694,951.0260869565217,3.6608695652173915,,,155.25714068339303
1995-08-16,1995.0,228.0,8.0,16.0,-21.108333333333334,950.9666666666667,1.9041666666666668,,,154.35648801046057
1995-08-17,1995.0,229.0,8.0,17.0,-22.14782608695652,961.0869565217391,0.7391304347826086,,,316.5380192900817
1995-08-18,1995.0,230.0,8.0,18.0,-23.80454545454546,968.1363636363636,1.0727272727272728,,,303.0290953257967
1995-08-19,1995.0,231.0,8.0,19.0,-25.160869565217393,979.295652173913,2.0869565217391304,,,91.46297061124845
1995-08-20,1995.0,232.0,8.0,20.0,-27.705000000000002,983.7299999999999,13.025,,,162.71830847252247
1995-08-21,1995.0,233.0,8.0,21.0,-26.005000000000003,976.7,7.465000000000001,,,156.74693386976
1995-08-22,1995.0,234.0,8.0,22.0,-18.99047619047619,961.0857142857143,2.580952380952381,,,257.7308908639463
1995-08-23,1995.0,235.0,8.0,23.0,-21.63478260869565,975.9652173913043,5.147826086956522,,,167.30416762380153
1995-08-24,1995.0,236.0,8.0,24.0,-23.1125,985.0833333333334,4.008333333333334,,,160.30788202997616
1995-08-25,1995.0,237.0,8.0,25.0,-28.7,980.4043478260869,4.378260869565217,,,138.3645103500049
1995-08-26,1995.0,238.0,8.0,26.0,-29.537499999999998,975.9583333333334,1.9749999999999999,,,303.8361065072672
1995-08-27,1995.0,239.0,8.0,27.0,-30.270833333333332,973.725,4.570833333333334,,,190.49217651598977
1995-08-28,1995.0,240.0,8.0,28.0,-30.47391304347826,970.7826086956521,2.1608695652173915,,,230.1422730612936
1995-08-29,1995.0,241.0,8.0,29.0,-31.525,978.3100000000001,2.14,,,184.43936942162745
1995-08-30,1995.0,242.0,8.0,30.0,-30.700000000000003,991.9666666666667,2.1166666666666667,,,168.74300080651284
1995-08-31,1995.0,243.0,8.0,31.0,-31.904761904761905,992.6863636363636,3.3666666666666667,,,341.00487992178137
1995-09-01,1995.0,244.0,9.0,1.0,-29.641666666666666,996.8541666666666,3.275,,,141.22110390873146
1995-09-02,1995.0,245.0,9.0,2.0,-28.462500000000002,994.1666666666666,1.9083333333333332,,,306.28525810770935
1995-09-03,1995.0,246.0,9.0,3.0,-34.295833333333334,991.7541666666666,9.254166666666666,,,143.40777492371646
1995-09-04,1995.0,247.0,9.0,4.0,-36.55416666666667,985.5541666666667,4.175,,,149.200287429142
1995-09-05,1995.0,248.0,9.0,5.0,-36.63333333333333,976.35,0.45416666666666666,,,318.8381407256837
1995-09-06,1995.0,249.0,9.0,6.0,-37.699999999999996,975.8375,1.7666666666666666,,,323.4719273547677
1995-09-07,1995.0,250.0,9.0,7.0,-34.39545454545455,978.1681818181819,2.5380952380952384,,,322.16270337432104
1995-09-08,1995.0,251.0,9.0,8.0,-31.47,977.025,1.12,,,348.93535114457717
1995-09-09,1995.0,252.0,9.0,9.0,-30.225,990.6049999999999,4.015,,,136.24059763974392
1995-09-10,1995.0,253.0,9.0,10.0,-33.80434782608695,988.5347826086957,6.247826086956523,,,150.06254977771448
1995-09-11,1995.0,254.0,9.0,11.0,-36.96818181818182,984.0,2.4375,,,149.11505504340383
1995-09-12,1995.0,255.0,9.0,12.0,-35.583333333333336,979.4652173913043,0.7913043478260869,,,297.44918837817227
1995-09-13,1995.0,256.0,9.0,13.0,-29.216666666666665,969.9333333333334,7.041666666666667,,,150.9247154793534
1995-09-14,1995.0,257.0,9.0,14.0,-22.145833333333332,957.2791666666667,4.708333333333333,,,200.26833310942578
1995-09-15,1995.0,258.0,9.0,15.0,-20.318181818181817,955.1791666666667,2.775,,,200.4609199965963
1995-09-16,1995.0,259.0,9.0,16.0,-17.6,955.9652173913043,7.495652173913044,,,167.5092418868624
1995-09-17,1995.0,260.0,9.0,17.0,-13.715789473684211,956.93,7.255,,,147.36561916363206
1995-09-18,1995.0,261.0,9.0,18.0,-17.01904761904762,962.0523809523809,5.566666666666667,,,153.52799372367818
1995-09-19,1995.0,262.0,9.0,19.0,-23.042105263157897,966.1954545454545,2.5136363636363637,,,310.0304062528607
1995-09-20,1995.0,263.0,9.0,20.0,-24.419047619047618,967.2869565217391,3.4521739130434783,,,181.22390630766733
1995-09-21,1995.0,264.0,9.0,21.0,-14.938888888888888,959.8208333333333,2.629166666666667,,,189.1843021385228
1995-09-22,1995.0,265.0,9.0,22.0,-17.73913043478261,955.5875,3.5583333333333336,,,139.97906961923366
1995-09-23,1995.0,266.0,9.0,23.0,-16.270833333333332,956.5749999999999,5.229166666666667,,,139.70973756083976
1995-09-24,1995.0,267.0,9.0,24.0,-18.747826086956522,964.0458333333332,5.266666666666667,,,173.79316095974607
1995-09-25,1995.0,268.0,9.0,25.0,-20.742857142857144,969.1090909090909,2.25,,,145.66250417957548
1995-09-26,1995.0,269.0,9.0,26.0,-22.7625,973.72,2.525,,,233.9603442724599
1995-09-27,1995.0,270.0,9.0,27.0,-21.23125,966.9684210526317,1.9947368421052631,,,237.64892525174935
1995-09-28,1995.0,271.0,9.0,28.0,-18.54,960.6666666666666,3.647619047619048,,,171.6366481202007
1995-09-29,1995.0,272.0,9.0,29.0,-17.808333333333334,958.7583333333333,6.25,,,174.82543445004083
1995-09-30,1995.0,273.0,9.0,30.0,-17.395833333333332,960.6374999999999,8.633333333333333,,,181.14000507621975
1995-10-01,1995.0,274.0,10.0,1.0,-13.741666666666667,966.6708333333332,3.408333333333333,,,204.14328371789065
1995-10-02,1995.0,275.0,10.0,2.0,-13.387500000000001,966.9708333333333,6.2124999999999995,,,166.60167172214594
1995-10-03,1995.0,276.0,10.0,3.0,-13.869565217391305,965.6608695652175,5.134782608695652,,,199.7602056514225
1995-10-04,1995.0,277.0,10.0,4.0,-19.650000000000002,968.2217391304347,4.673913043478261,,,167.39713879082137
1995-10-05,1995.0,278.0,10.0,5.0,-23.46153846153846,974.47,2.275,,,178.76809191100256
1995-10-06,1995.0,279.0,10.0,6.0,-22.264285714285712,983.29,2.005,,,216.17204847698258
1995-10-07,1995.0,280.0,10.0,7.0,-21.41111111111111,990.5695652173912,1.4454545454545455,,,355.9437414955669
1995-10-08,1995.0,281.0,10.0,8.0,-16.363636363636363,984.4,3.266666666666667,,,152.54657256134973
1995-10-09,1995.0,282.0,10.0,9.0,-18.6125,974.9208333333332,3.975,,,151.99413849992635
1995-10-10,1995.0,283.0,10.0,10.0,-21.81304347826087,972.4499999999999,2.6083333333333334,,,140.1167067002372
1995-10-11,1995.0,284.0,10.0,11.0,-21.852941176470587,973.7166666666667,1.4666666666666668,,,244.69395251216685
1995-10-12,1995.0,285.0,10.0,12.0,-20.147368421052633,972.591304347826,3.0652173913043477,,,134.7276712184628
1995-10-13,1995.0,286.0,10.0,13.0,-22.561904761904763,971.9250000000001,2.8333333333333335,,,230.16992200194812
1995-10-14,1995.0,287.0,10.0,14.0,-14.1,957.3736842105262,1.7210526315789476,,,188.27276376863415
1995-10-15,1995.0,288.0,10.0,15.0,-11.394444444444444,954.2333333333333,3.4166666666666665,,,171.2925158461783
1995-10-16,1995.0,289.0,10.0,16.0,-11.382608695652175,964.1416666666668,4.079166666666667,,,195.43539619384566
1995-10-17,1995.0,290.0,10.0,17.0,-11.163157894736841,969.6,1.6666666666666667,,,201.46565592716254
1995-10-18,1995.0,291.0,10.0,18.0,-15.117391304347825,969.7708333333334,3.0749999999999997,,,144.64995332463087
1995-10-19,1995.0,292.0,10.0,19.0,-17.175,970.9583333333334,8.595833333333333,,,149.23585653571226
1995-10-20,1995.0,293.0,10.0,20.0,-18.804166666666667,975.2,12.837499999999999,,,142.9201848289751
1995-10-21,1995.0,294.0,10.0,21.0,-16.854166666666668,976.7833333333333,13.299999999999999,,,159.7991390416722
1995-10-22,1995.0,295.0,10.0,22.0,-14.8125,974.6041666666666,7.1499999999999995,,,153.7039492946045
1995-10-23,1995.0,296.0,10.0,23.0,-16.425,975.5136363636364,2.6863636363636365,,,142.72591882077978
1995-10-24,1995.0,297.0,10.0,24.0,-16.69375,973.7315789473685,3.0789473684210527,,,221.48060575547086
1995-10-25,1995.0,298.0,10.0,25.0,-19.571428571428573,980.592857142857,6.178571428571429,,,154.35264126145833
1995-10-26,1995.0,299.0,10.0,26.0,-21.263636363636365,985.7045454545455,4.209090909090909,,,159.36384337491427
1995-10-27,1995.0,300.0,10.0,27.0,-20.60666666666667,980.9875000000001,1.2874999999999999,,,234.46835050592625
1995-10-28,1995.0,301.0,10.0,28.0,-20.064705882352943,980.3874999999999,1.0958333333333334,,,306.98875979513014
1995-10-29,1995.0,302.0,10.0,29.0,-21.078260869565216,974.7833333333333,3.3041666666666667,,,324.593083398473
1995-10-30,1995.0,303.0,10.0,30.0,-18.942105263157895,968.2291666666666,1.8458333333333332,,,338.4590203151371
1995-10-31,1995.0,304.0,10.0,31.0,-21.030434782608694,969.1695652173913,8.747826086956522,,,140.84793863323426
1995-11-01,1995.0,305.0,11.0,1.0,-16.176470588235293,956.2,2.5857142857142854,,,275.06115585229725
1995-11-02,1995.0,306.0,11.0,2.0,-12.168421052631578,957.0666666666667,2.8142857142857145,,,221.74132266359223
1995-11-03,1995.0,307.0,11.0,3.0,-12.578947368421053,966.4190476190475,4.852380952380953,,,149.68442977713454
1995-11-04,1995.0,308.0,11.0,4.0,-12.378260869565217,969.9173913043478,4.865217391304348,,,163.1570367329751
1995-11-05,1995.0,309.0,11.0,5.0,-12.504347826086958,970.2130434782609,3.178260869565218,,,146.93865989140357
1995-11-06,1995.0,310.0,11.0,6.0,-14.845454545454546,972.8916666666668,4.954166666666667,,,153.31213395448995
1995-11-07,1995.0,311.0,11.0,7.0,-14.005263157894738,975.0124999999999,2.2458333333333336,,,150.4873686852628
1995-11-08,1995.0,312.0,11.0,8.0,-13.336842105263159,970.1374999999999,2.216666666666667,,,261.1141059903381
1995-11-09,1995.0,313.0,11.0,9.0,-11.717391304347826,960.591304347826,2.608695652173913,,,254.66228987903122
1995-11-10,1995.0,314.0,11.0,10.0,-8.738095238095237,963.4714285714286,7.113636363636363,,,171.35982922801887
1995-11-11,1995.0,315.0,11.0,11.0,-2.6578947368421053,965.7684210526315,12.326315789473684,,,160.8912063625254
1995-11-12,1995.0,316.0,11.0,12.0,-5.542105263157895,971.915,3.245,,,167.02633257570702
1995-11-13,1995.0,317.0,11.0,13.0,-6.240909090909091,967.0,4.722727272727273,,,150.04733769224444
1995-11-14,1995.0,318.0,11.0,14.0,-9.612499999999999,965.4625,6.9750000000000005,,,146.37695917059742
1995-11-15,1995.0,319.0,11.0,15.0,-9.1,972.7458333333334,7.5,,,148.54638558373236
1995-11-16,1995.0,320.0,11.0,16.0,-6.636842105263158,975.9041666666667,2.5500000000000003,,,140.89761386914475
1995-11-17,1995.0,321.0,11.0,17.0,-7.177272727272728,975.9541666666668,1.3499999999999999,,,320.6015029665778
1995-11-18,1995.0,322.0,11.0,18.0,-6.425,974.5695652173912,0.9521739130434782,,,57.45387069661172
1995-11-19,1995.0,323.0,11.0,19.0,-9.664705882352942,977.1526315789474,4.389473684210526,,,138.80386282828653
1995-11-20,1995.0,324.0,11.0,20.0,-8.222222222222221,971.45,2.77,,,223.46266804943255
1995-11-21,1995.0,325.0,11.0,21.0,-4.975,964.7142857142857,5.957142857142857,,,149.3739029841447
1995-11-22,1995.0,326.0,11.0,22.0,-4.181818181818182,966.2285714285714,6.859090909090909,,,134.95811217198082
1995-11-23,1995.0,327.0,11.0,23.0,-0.9666666666666667,976.4041666666667,3.404166666666667,,,149.65170869289827
1995-11-24,1995.0,328.0,11.0,24.0,-0.4291666666666667,978.7166666666667,3.6125000000000003,,,151.51688754315046
1995-11-25,1995.0,329.0,11.0,25.0,-1.2428571428571429,976.6791666666667,1.8291666666666666,,,350.59565542187113
1995-11-26,1995.0,330.0,11.0,26.0,-4.033333333333333,974.4499999999999,4.154166666666667,,,159.0098796806496
1995-11-27,1995.0,331.0,11.0,27.0,-2.589473684210526,976.8521739130434,1.982608695652174,,,64.08124138099811
1995-11-28,1995.0,332.0,11.0,28.0,-3.47,980.4173913043478,2.0478260869565217,,,357.9943646350629
1995-11-29,1995.0,333.0,11.0,29.0,-5.206666666666666,980.29,3.345,,,56.5397332781542
1995-11-30,1995.0,334.0,11.0,30.0,-5.421428571428572,980.3799999999999,2.015,,,48.21043264351397
1995-12-01,1995.0,335.0,12.0,1.0,-2.73125,979.7958333333332,1.9000000000000001,,,152.0422652410698
1995-12-02,1995.0,336.0,12.0,2.0,-1.8499999999999999,979.5333333333333,3.5124999999999997,,,137.5231041457041
1995-12-03,1995.0,337.0,12.0,3.0,-1.8125,976.6083333333332,3.9166666666666665,,,143.31068960196168
1995-12-04,1995.0,338.0,12.0,4.0,-1.4105263157894736,972.8208333333333,1.2541666666666667,,,306.7513369281455
1995-12-05,1995.0,339.0,12.0,5.0,-3.0105263157894733,968.5541666666667,1.6458333333333333,,,58.56358389893242
1995-12-06,1995.0,340.0,12.0,6.0,-2.842857142857143,970.35,1.4375,,,61.98002337245521
1995-12-07,1995.0,341.0,12.0,7.0,-5.3999999999999995,973.852380952381,2.0952380952380953,,,77.63116391008938
1995-12-08,1995.0,342.0,12.0,8.0,-2.60625,967.595,2.79,,,189.26104414542414
1995-12-09,1995.0,343.0,12.0,9.0,-1.088888888888889,963.5142857142857,1.9333333333333333,,,120.8292245454252
1995-12-10,1995.0,344.0,12.0,10.0,-0.6368421052631579,966.2869565217391,4.269565217391304,,,117.76806334946544
1995-12-11,1995.0,345.0,12.0,11.0,-1.3041666666666667,969.4583333333334,5.895833333333333,,,129.58959160797997
1995-12-12,1995.0,346.0,12.0,12.0,-2.143478260869565,962.1916666666666,3.5833333333333335,,,125.98292562171783
1995-12-13,1995.0,347.0,12.0,13.0,-1.8875,961.2666666666668,2.845833333333333,,,343.212000188473
1995-12-14,1995.0,348.0,12.0,14.0,-0.29473684210526313,966.3249999999999,1.2375,,,72.95870017923792
1995-12-15,1995.0,349.0,12.0,15.0,-0.9043478260869565,973.6291666666666,2.954166666666667,,,114.3514085498599
1995-12-16,1995.0,350.0,12.0,16.0,-1.9,975.5454545454545,4.386363636363637,,,129.97675814624358
1995-12-17,1995.0,351.0,12.0,17.0,-3.575,973.8571428571429,4.0476190476190474,,,117.37273686097463
1995-12-18,1995.0,352.0,12.0,18.0,-3.4388888888888887,972.4350000000001,2.645,,,109.50313819861441
1995-12-19,1995.0,353.0,12.0,19.0,-2.3190476190476192,965.1636363636363,2.359090909090909,,,346.2587254845499
1995-12-20,1995.0,354.0,12.0,20.0,-1.7541666666666667,965.1583333333333,3.35,,,332.5391956501344
1995-12-21,1995.0,355.0,12.0,21.0,1.1,965.7708333333334,3.1666666666666665,,,109.58222051642933
1995-12-22,1995.0,356.0,12.0,22.0,1.4434782608695653,967.7583333333333,1.8458333333333332,,,130.53101525255136
1995-12-23,1995.0,357.0,12.0,23.0,3.7299999999999995,968.6625,2.7916666666666665,,,128.68476334341887
1995-12-24,1995.0,358.0,12.0,24.0,1.5434782608695652,972.7652173913043,3.9695652173913043,,,133.0357934502716
1995-12-25,1995.0,359.0,12.0,25.0,0.4,973.8227272727272,1.0909090909090908,,,51.11049848049809
1995-12-26,1995.0,360.0,12.0,26.0,-1.776470588235294,973.2149999999999,3.0238095238095237,,,6.947892840226573
1995-12-27,1995.0,361.0,12.0,27.0,-1.0777777777777777,973.2421052631578,3.4578947368421056,,,340.2666203826724
1995-12-28,1995.0,362.0,12.0,28.0,-1.2727272727272727,970.8772727272727,4.422727272727273,,,339.0639342927415
1995-12-29,1995.0,363.0,12.0,29.0,-1.981818181818182,968.9,3.039130434782609,,,30.7644544640467
1995-12-30,1995.0,364.0,12.0,30.0,-1.75,971.9791666666666,2.9499999999999997,,,2.2199107244144884
1995-12-31,1995.0,365.0,12.0,31.0,-1.9043478260869564,968.5708333333333,3.454166666666667,,,346.4958939638635
1996-01-01,1996.0,1.0,1.0,1.0,-5.326315789473685,972.9526315789473,7.7,,,136.14288242832916
1996-01-02,1996.0,2.0,1.0,2.0,-4.666666666666667,978.0833333333334,5.933333333333334,,,131.49755406047285
1996-01-03,1996.0,3.0,1.0,3.0,-5.16,976.604761904762,3.885714285714286,,,126.92918723137045
1996-01-04,1996.0,4.0,1.0,4.0,-4.257142857142857,975.4571428571428,4.438095238095238,,,126.54267689857355
1996-01-05,1996.0,5.0,1.0,5.0,-5.89,981.875,5.625,,,134.19592641949689
1996-01-06,1996.0,6.0,1.0,6.0,-4.205,981.9136363636363,2.3318181818181816,,,345.22331340238816
1996-01-07,1996.0,7.0,1.0,7.0,-3.63,978.9,4.075,,,4.500275310057277
1996-01-08,1996.0,8.0,1.0,8.0,-3.279166666666667,981.0749999999999,1.8916666666666666,,,74.80574675682655
1996-01-09,1996.0,9.0,1.0,9.0,-1.4136363636363638,988.6708333333332,1.4000000000000001,,,20.053207617484002
1996-01-10,1996.0,10.0,1.0,10.0,0.6533333333333334,985.6739130434783,0.8826086956521739,,,345.3702006336803
1996-01-11,1996.0,11.0,1.0,11.0,-1.8272727272727274,984.4391304347826,3.860869565217391,,,117.2049250838677
1996-01-12,1996.0,12.0,1.0,12.0,-3.652173913043478,981.695652173913,3.330434782608696,,,22.68308673834677
1996-01-13,1996.0,13.0,1.0,13.0,-2.642105263157895,978.7950000000001,1.565,,,36.2946792313947
1996-01-14,1996.0,14.0,1.0,14.0,-2.5238095238095237,972.7904761904762,3.238095238095238,,,110.68365794433628
1996-01-15,1996.0,15.0,1.0,15.0,-3.4818181818181815,973.4772727272727,3.1090909090909093,,,109.62320243635418
1996-01-16,1996.0,16.0,1.0,16.0,-2.8869565217391306,973.8458333333333,2.3208333333333333,,,348.1439713929718
1996-01-17,1996.0,17.0,1.0,17.0,-2.585,974.0083333333333,2.0791666666666666,,,2.715183232137378
1996-01-18,1996.0,18.0,1.0,18.0,-4.3625,973.6041666666666,3.2291666666666665,,,108.47096962094773
1996-01-19,1996.0,19.0,1.0,19.0,-2.9125,972.5291666666667,2.325,,,54.30864800048341
1996-01-20,1996.0,20.0,1.0,20.0,-3.1565217391304343,968.3521739130434,2.665217391304348,,,111.05587444219293
1996-01-21,1996.0,21.0,1.0,21.0,-4.721739130434782,966.8347826086957,3.656521739130435,,,113.15366791185211
1996-01-22,1996.0,22.0,1.0,22.0,-2.881818181818182,972.7227272727273,3.0318181818181817,,,139.04053753366222
1996-01-23,1996.0,23.0,1.0,23.0,-3.7947368421052627,976.3950000000001,3.7649999999999997,,,106.84718915076392
1996-01-24,1996.0,24.0,1.0,24.0,-2.3476190476190473,975.1409090909091,3.059090909090909,,,105.68286546954121
1996-01-25,1996.0,25.0,1.0,25.0,-1.9000000000000001,973.7208333333333,4.916666666666667,,,356.16976739559357
1996-01-26,1996.0,26.0,1.0,26.0,-2.7181818181818183,980.0500000000001,2.983333333333333,,,42.14599122884558
1996-01-27,1996.0,27.0,1.0,27.0,-0.8416666666666667,986.7416666666667,4.883333333333334,,,139.56958694143242
1996-01-28,1996.0,28.0,1.0,28.0,0.25416666666666665,988.6416666666668,5.633333333333333,,,156.28147980845048
1996-01-29,1996.0,29.0,1.0,29.0,-0.5875,986.5625,5.3,,,147.97505996715498
1996-01-30,1996.0,30.0,1.0,30.0,0.10416666666666667,989.1125000000001,4.391666666666667,,,147.80076878109531
1996-01-31,1996.0,31.0,1.0,31.0,-0.205,989.4238095238096,4.128571428571429,,,137.82375984762547
1996-02-01,1996.0,32.0,2.0,1.0,-0.1411764705882353,989.4350000000001,3.0949999999999998,,,149.4796267003839
1996-02-02,1996.0,33.0,2.0,2.0,-1.045,986.3,2.6727272727272724,,,61.91404306016776
1996-02-03,1996.0,34.0,2.0,3.0,-1.3368421052631578,992.0708333333333,3.2083333333333335,,,118.77517334088485
1996-02-04,1996.0,35.0,2.0,4.0,0.4789473684210526,988.1263157894738,3.5368421052631582,,,151.5080659879736
1996-02-05,1996.0,36.0,2.0,5.0,-0.7714285714285714,989.7782608695653,2.9130434782608696,,,144.65349555969357
1996-02-06,1996.0,37.0,2.0,6.0,0.29999999999999993,981.8916666666668,1.9500000000000002,,,331.25307360342174
1996-02-07,1996.0,38.0,2.0,7.0,-2.369565217391304,979.1826086956522,4.178260869565217,,,120.28126380129788
