DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2003-02-07,2003.0,38.0,2.0,7.0,-4.45,989.5749999999999,3.6374999999999997,,,30.28318031645961
2003-02-08,2003.0,39.0,2.0,8.0,-2.7545454545454544,988.3000000000001,4.782608695652174,,,23.216610128132668
2003-02-09,2003.0,40.0,2.0,9.0,-4.266666666666667,991.6125000000001,4.241666666666666,,,341.4938265947101
2003-02-10,2003.0,41.0,2.0,10.0,-4.943478260869566,996.1217391304348,3.2782608695652176,,,14.005098851504227
2003-02-11,2003.0,42.0,2.0,11.0,-5.131818181818182,994.4636363636364,3.25,,,47.985536069091765
2003-02-12,2003.0,43.0,2.0,12.0,-5.7,993.4368421052632,3.3,,,319.82880775792995
2003-02-13,2003.0,44.0,2.0,13.0,-6.94,996.29,3.825,,,38.28573145783115
2003-02-14,2003.0,45.0,2.0,14.0,-6.423809523809524,996.2636363636364,3.340909090909091,,,18.684202585649945
2003-02-15,2003.0,46.0,2.0,15.0,-6.431578947368421,1000.0565217391304,1.8217391304347825,,,352.4089178813696
2003-02-16,2003.0,47.0,2.0,16.0,-5.9523809523809526,1004.3130434782609,3.3739130434782605,,,21.36824656955569
2003-02-17,2003.0,48.0,2.0,17.0,-6.277272727272727,1002.1727272727272,3.1454545454545455,,,54.641702467357966
2003-02-18,2003.0,49.0,2.0,18.0,-7.730434782608696,996.0260869565217,3.5217391304347827,,,43.962868393791844
2003-02-19,2003.0,50.0,2.0,19.0,-8.005263157894737,993.2,2.819047619047619,,,60.669474811478985
2003-02-20,2003.0,51.0,2.0,20.0,-10.041176470588235,987.86,4.08,,,172.84552058963718
2003-02-21,2003.0,52.0,2.0,21.0,-5.220000000000001,975.6947368421053,17.72,,,205.2298027942353
2003-02-22,2003.0,53.0,2.0,22.0,-5.191304347826088,981.8100000000001,14.065217391304348,,,211.52524456120275
2003-02-23,2003.0,54.0,2.0,23.0,-6.952173913043478,992.3833333333333,4.058333333333334,,,218.4263536163747
2003-02-24,2003.0,55.0,2.0,24.0,-4.1866666666666665,986.3666666666667,3.4733333333333336,,,37.36186391926269
2003-02-25,2003.0,56.0,2.0,25.0,-10.814285714285715,995.49,2.25,,,39.62816133879948
2003-02-26,2003.0,57.0,2.0,26.0,-6.69,993.1181818181817,3.9,,,181.2319104577792
2003-02-27,2003.0,58.0,2.0,27.0,-6.3315789473684205,991.0999999999999,2.2333333333333334,,,14.418363245668626
2003-02-28,2003.0,59.0,2.0,28.0,-9.353333333333333,993.4333333333333,4.458823529411765,,,29.132536976295224
2003-03-01,2003.0,60.0,3.0,1.0,-10.61,999.845,1.6350000000000002,,,194.85694582174224
2003-03-02,2003.0,61.0,3.0,2.0,-11.057142857142857,999.6714285714285,1.519047619047619,,,84.82188172417975
2003-03-03,2003.0,62.0,3.0,3.0,-12.043478260869565,996.1869565217391,2.891304347826087,,,79.25071754077456
2003-03-04,2003.0,63.0,3.0,4.0,-13.1625,1003.3083333333334,3.143478260869565,,,100.67738827732929
2003-03-05,2003.0,64.0,3.0,5.0,-12.204166666666666,1000.8000000000001,5.095833333333333,,,50.24717641795318
2003-03-06,2003.0,65.0,3.0,6.0,-13.163636363636364,990.0272727272727,3.8363636363636364,,,112.84923156134788
2003-03-07,2003.0,66.0,3.0,7.0,-13.654545454545454,990.5090909090909,3.4227272727272724,,,127.45398305742488
2003-03-08,2003.0,67.0,3.0,8.0,-14.723809523809523,995.9190476190475,3.157142857142857,,,227.96696340128463
2003-03-09,2003.0,68.0,3.0,9.0,-15.678947368421051,993.65,2.63,,,116.44085847970649
2003-03-10,2003.0,69.0,3.0,10.0,-17.254545454545454,992.5045454545453,2.372727272727273,,,73.19753017153053
2003-03-11,2003.0,70.0,3.0,11.0,-19.395454545454545,995.2045454545455,3.559090909090909,,,49.22372542207132
2003-03-12,2003.0,71.0,3.0,12.0,-19.825,1001.1125000000001,3.4458333333333333,,,68.68512356028154
2003-03-13,2003.0,72.0,3.0,13.0,-21.4,999.7260869565217,2.708695652173913,,,349.97698133090546
2003-03-14,2003.0,73.0,3.0,14.0,-22.247826086956522,1002.1125000000001,2.558333333333333,,,101.57304574292314
2003-03-15,2003.0,74.0,3.0,15.0,-21.373684210526317,995.6105263157893,4.273684210526316,,,83.38487482956266
2003-03-16,2003.0,75.0,3.0,16.0,-12.969999999999999,979.1299999999999,8.42,,,357.6357717926477
2003-03-17,2003.0,76.0,3.0,17.0,-14.005,976.05,3.7399999999999998,,,23.332754709362064
2003-03-18,2003.0,77.0,3.0,18.0,-13.91904761904762,981.5333333333334,3.3285714285714287,,,70.49557558918085
2003-03-19,2003.0,78.0,3.0,19.0,-14.873684210526317,976.9736842105264,5.094736842105263,,,325.3757813033957
2003-03-20,2003.0,79.0,3.0,20.0,-18.70909090909091,975.5045454545453,3.1727272727272724,,,54.52152967069941
2003-03-21,2003.0,80.0,3.0,21.0,-19.727272727272727,970.4954545454547,3.4545454545454546,,,126.48836778372733
2003-03-22,2003.0,81.0,3.0,22.0,-12.191304347826087,958.2,10.917391304347825,,,155.99282171997538
2003-03-23,2003.0,82.0,3.0,23.0,-10.113043478260868,961.7130434782609,10.669565217391305,,,74.76967333947354
2003-03-24,2003.0,83.0,3.0,24.0,-9.335714285714285,973.6285714285714,3.6769230769230767,,,144.29150641398346
2003-03-25,2003.0,84.0,3.0,25.0,-10.476190476190476,987.8809523809524,1.6809523809523808,,,78.10771111927943
2003-03-26,2003.0,85.0,3.0,26.0,-12.55,986.1909090909091,3.290909090909091,,,47.534640715314495
2003-03-27,2003.0,86.0,3.0,27.0,-13.786363636363637,979.0772727272728,3.0727272727272723,,,217.16365861765092
2003-03-28,2003.0,87.0,3.0,28.0,-15.829166666666666,972.875,2.3958333333333335,,,73.76337640911812
2003-03-29,2003.0,88.0,3.0,29.0,-12.321739130434782,970.7913043478261,2.282608695652174,,,73.09846067742416
2003-03-30,2003.0,89.0,3.0,30.0,-11.304545454545455,984.2227272727273,5.586363636363637,,,26.32130410826731
2003-03-31,2003.0,90.0,3.0,31.0,-13.408695652173913,992.5608695652174,4.395652173913043,,,29.848527881724753
2003-04-01,2003.0,91.0,4.0,1.0,-16.542105263157897,990.9052631578948,3.5842105263157893,,,218.79758035206805
2003-04-02,2003.0,92.0,4.0,2.0,-22.52857142857143,991.8095238095239,2.8904761904761904,,,183.94813140746314
2003-04-03,2003.0,93.0,4.0,3.0,-24.85217391304348,990.7727272727273,2.3454545454545457,,,134.38707828201476
2003-04-04,2003.0,94.0,4.0,4.0,-25.308695652173913,987.6833333333334,1.2291666666666667,,,90.32983598903643
2003-04-05,2003.0,95.0,4.0,5.0,-23.8,987.5565217391304,1.9565217391304348,,,167.951147562509
2003-04-06,2003.0,96.0,4.0,6.0,-23.454166666666666,984.7875,1.625,,,114.99899361596873
2003-04-07,2003.0,97.0,4.0,7.0,-22.78333333333333,977.6416666666668,1.2708333333333333,,,80.39137611732612
2003-04-08,2003.0,98.0,4.0,8.0,-20.68095238095238,972.1181818181817,2.131818181818182,,,38.601905654527876
2003-04-09,2003.0,99.0,4.0,9.0,-19.744999999999997,975.3299999999999,5.535,,,29.72959156099019
2003-04-10,2003.0,100.0,4.0,10.0,-22.33157894736842,982.5263157894736,2.7526315789473683,,,207.81944226452342
2003-04-11,2003.0,101.0,4.0,11.0,-21.586363636363636,991.4863636363636,2.359090909090909,,,186.61558130370628
2003-04-12,2003.0,102.0,4.0,12.0,-23.813043478260873,984.5565217391304,2.139130434782609,,,54.49558647461249
2003-04-13,2003.0,103.0,4.0,13.0,-25.6125,969.4499999999999,2.225,,,174.7010503238335
2003-04-14,2003.0,104.0,4.0,14.0,-26.195652173913043,962.7521739130434,5.743478260869565,,,52.493839271219024
2003-04-15,2003.0,105.0,4.0,15.0,-27.52916666666667,982.7624999999999,1.7666666666666666,,,184.93557132718254
2003-04-16,2003.0,106.0,4.0,16.0,-25.563157894736843,973.9809523809523,2.395238095238095,,,51.99621598917535
2003-04-17,2003.0,107.0,4.0,17.0,-21.081818181818182,964.6681818181819,3.1318181818181823,,,37.536615731859236
2003-04-18,2003.0,108.0,4.0,18.0,-24.91578947368421,967.0315789473683,1.773684210526316,,,178.5382838474691
2003-04-19,2003.0,109.0,4.0,19.0,-25.13181818181818,966.8681818181817,3.3181818181818183,,,53.19068186330033
2003-04-20,2003.0,110.0,4.0,20.0,-20.4375,953.6625,2.595833333333333,,,55.810149877597546
2003-04-21,2003.0,111.0,4.0,21.0,-12.490909090909092,952.147619047619,12.954545454545455,,,178.12623545557642
2003-04-22,2003.0,112.0,4.0,22.0,-15.38695652173913,975.591304347826,7.01304347826087,,,40.78252083618058
2003-04-23,2003.0,113.0,4.0,23.0,-15.904347826086957,984.0391304347827,6.608695652173913,,,39.85085799402038
2003-04-24,2003.0,114.0,4.0,24.0,-16.05909090909091,989.2590909090909,3.872727272727273,,,36.25124631805884
2003-04-25,2003.0,115.0,4.0,25.0,-18.031578947368423,982.978947368421,2.5526315789473686,,,91.60055299000302
2003-04-26,2003.0,116.0,4.0,26.0,-18.468421052631577,984.3736842105262,2.3157894736842106,,,82.90728189970116
2003-04-27,2003.0,117.0,4.0,27.0,-20.873684210526317,993.7421052631578,2.9842105263157896,,,72.02243894750436
2003-04-28,2003.0,118.0,4.0,28.0,-22.269565217391307,993.9043478260869,2.6217391304347823,,,91.23642222549027
2003-04-29,2003.0,119.0,4.0,29.0,-23.629166666666666,992.0666666666666,2.5541666666666667,,,44.469038593441496
2003-04-30,2003.0,120.0,4.0,30.0,-25.40833333333333,990.3083333333334,1.7291666666666667,,,130.80097836260538
2003-05-01,2003.0,121.0,5.0,1.0,-25.963636363636365,994.9136363636363,2.4,,,156.02972790515878
2003-05-02,2003.0,122.0,5.0,2.0,-24.691666666666666,999.2083333333334,2.2958333333333334,,,61.49015820985227
2003-05-03,2003.0,123.0,5.0,3.0,-23.53333333333333,1003.2285714285714,2.2666666666666666,,,98.00991940091994
2003-05-04,2003.0,124.0,5.0,4.0,-24.933333333333334,1001.242857142857,1.5857142857142856,,,39.01250899473616
2003-05-05,2003.0,125.0,5.0,5.0,-23.294736842105266,997.0894736842106,1.3315789473684212,,,81.56442896713037
2003-05-06,2003.0,126.0,5.0,6.0,-26.5,991.4869565217392,2.9217391304347826,,,51.502947854584704
2003-05-07,2003.0,127.0,5.0,7.0,-17.154545454545453,978.1681818181819,3.213636363636364,,,48.407659561584744
2003-05-08,2003.0,128.0,5.0,8.0,-8.495652173913044,974.695652173913,4.034782608695652,,,84.96283361881487
2003-05-09,2003.0,129.0,5.0,9.0,-14.536363636363637,979.5090909090909,2.9454545454545453,,,61.52763115642904
2003-05-10,2003.0,130.0,5.0,10.0,-17.247826086956522,974.2086956521739,3.4391304347826086,,,178.34578019839446
2003-05-11,2003.0,131.0,5.0,11.0,-21.29047619047619,970.0999999999999,6.276190476190477,,,96.09384477007801
2003-05-12,2003.0,132.0,5.0,12.0,-19.58421052631579,972.5105263157895,2.5789473684210527,,,98.50921630948056
2003-05-13,2003.0,133.0,5.0,13.0,-21.678260869565218,965.3391304347825,2.869565217391304,,,153.05538086336745
2003-05-14,2003.0,134.0,5.0,14.0,-21.59130434782609,963.5043478260869,6.552173913043478,,,37.570660655567536
2003-05-15,2003.0,135.0,5.0,15.0,-17.795833333333334,953.1043478260871,11.666666666666666,,,220.39985054438733
2003-05-16,2003.0,136.0,5.0,16.0,-18.8125,963.1833333333334,10.945833333333333,,,45.08327590195827
2003-05-17,2003.0,137.0,5.0,17.0,-14.029166666666667,960.4666666666667,7.054166666666667,,,44.12498401431281
2003-05-18,2003.0,138.0,5.0,18.0,-13.174999999999999,961.9333333333334,6.970833333333334,,,50.90904910730307
2003-05-19,2003.0,139.0,5.0,19.0,-18.970833333333335,965.6291666666666,4.320833333333334,,,138.25585897304893
2003-05-20,2003.0,140.0,5.0,20.0,-15.695454545454545,960.4428571428571,6.0227272727272725,,,206.62396789165555
2003-05-21,2003.0,141.0,5.0,21.0,-13.445454545454545,972.0545454545455,6.7681818181818185,,,48.461627320090976
2003-05-22,2003.0,142.0,5.0,22.0,-16.486363636363635,975.7136363636364,5.718181818181818,,,60.31123347342122
2003-05-23,2003.0,143.0,5.0,23.0,-9.909090909090908,960.99,16.472727272727273,,,182.01492629005386
2003-05-24,2003.0,144.0,5.0,24.0,-9.817391304347826,968.9434782608696,18.85217391304348,,,187.8690827070522
2003-05-25,2003.0,145.0,5.0,25.0,-9.429166666666667,980.7695652173913,7.0125,,,89.81336419486342
2003-05-26,2003.0,146.0,5.0,26.0,-2.5782608695652174,968.6652173913043,15.708695652173914,,,172.0301105329142
2003-05-27,2003.0,147.0,5.0,27.0,-4.539130434782609,981.0,5.7,,,50.056438931976075
2003-05-28,2003.0,148.0,5.0,28.0,-15.02727272727273,992.5181818181819,5.804545454545455,,,34.305386516202354
2003-05-29,2003.0,149.0,5.0,29.0,-18.435,991.675,2.9299999999999997,,,132.1774137369644
2003-05-30,2003.0,150.0,5.0,30.0,-18.04782608695652,996.0434782608696,3.9434782608695653,,,55.48603655180858
2003-05-31,2003.0,151.0,5.0,31.0,-20.136363636363637,1000.4,3.0,,,48.170737689146314
2003-06-01,2003.0,152.0,6.0,1.0,-18.066666666666666,996.4208333333332,2.5791666666666666,,,76.11473134271635
2003-06-02,2003.0,153.0,6.0,2.0,-22.62608695652174,997.9826086956521,4.017391304347826,,,54.48920491919841
2003-06-03,2003.0,154.0,6.0,3.0,-26.995652173913044,996.0590909090909,2.634782608695652,,,83.6229208053032
2003-06-04,2003.0,155.0,6.0,4.0,-23.44347826086957,989.2608695652174,1.4565217391304348,,,138.26401541819786
2003-06-05,2003.0,156.0,6.0,5.0,-18.585714285714285,985.2857142857143,2.0238095238095237,,,29.96187718624952
2003-06-06,2003.0,157.0,6.0,6.0,-11.75,981.47,4.15,,,60.066950649228225
2003-06-07,2003.0,158.0,6.0,7.0,-13.866666666666667,987.4166666666666,2.3874999999999997,,,137.5470738455532
2003-06-08,2003.0,159.0,6.0,8.0,-14.920833333333334,996.375,3.920833333333333,,,34.448859995578424
2003-06-09,2003.0,160.0,6.0,9.0,-17.175,998.6750000000001,3.7083333333333335,,,133.15874361520042
2003-06-10,2003.0,161.0,6.0,10.0,-19.52173913043478,990.9956521739131,3.308695652173913,,,48.723609803251314
2003-06-11,2003.0,162.0,6.0,11.0,-19.5625,988.5521739130435,3.908333333333333,,,13.556855376476612
2003-06-12,2003.0,163.0,6.0,12.0,-19.45714285714286,989.395238095238,3.919047619047619,,,55.1854511592899
2003-06-13,2003.0,164.0,6.0,13.0,-18.482608695652175,990.9173913043478,3.5652173913043477,,,66.35681843502138
2003-06-14,2003.0,165.0,6.0,14.0,-20.43913043478261,998.5826086956522,2.7,,,40.33390366536171
2003-06-15,2003.0,166.0,6.0,15.0,-22.97083333333333,1002.9916666666667,1.8,,,54.752562068682295
2003-06-16,2003.0,167.0,6.0,16.0,-21.97083333333333,1004.0208333333334,2.0458333333333334,,,149.42921181621278
2003-06-17,2003.0,168.0,6.0,17.0,-19.44782608695652,1008.8956521739129,2.1913043478260867,,,75.19336022363105
2003-06-18,2003.0,169.0,6.0,18.0,-16.279166666666665,1007.15,6.245833333333334,,,33.601109784421396
2003-06-19,2003.0,170.0,6.0,19.0,-20.841666666666665,999.9875000000001,2.3291666666666666,,,151.40542116882872
2003-06-20,2003.0,171.0,6.0,20.0,-22.069565217391304,998.6217391304348,3.569565217391304,,,164.52093839988694
2003-06-21,2003.0,172.0,6.0,21.0,-24.961904761904766,994.804761904762,3.0047619047619047,,,88.40373609694028
2003-06-22,2003.0,173.0,6.0,22.0,-26.37391304347826,992.4,2.369565217391304,,,142.4446530335368
2003-06-23,2003.0,174.0,6.0,23.0,-27.441666666666666,995.4083333333333,2.5083333333333333,,,106.81230028577578
2003-06-24,2003.0,175.0,6.0,24.0,-27.47083333333333,999.8208333333333,7.0,,,26.48865170881587
2003-06-25,2003.0,176.0,6.0,25.0,-27.269565217391307,1001.6173913043478,3.3434782608695657,,,65.63389646890687
2003-06-26,2003.0,177.0,6.0,26.0,-15.825000000000001,991.9625,5.029166666666667,,,23.037462206036206
2003-06-27,2003.0,178.0,6.0,27.0,-16.969565217391306,990.7086956521739,6.660869565217391,,,30.288941773271024
2003-06-28,2003.0,179.0,6.0,28.0,-18.537499999999998,990.3541666666666,4.658333333333333,,,39.7759681677615
2003-06-29,2003.0,180.0,6.0,29.0,-20.98095238095238,981.8142857142857,6.171428571428571,,,89.95128043703544
2003-06-30,2003.0,181.0,6.0,30.0,-25.304761904761904,978.9714285714286,3.642857142857143,,,172.81752208197665
2003-07-01,2003.0,182.0,7.0,1.0,-22.226086956521737,986.5391304347827,2.5739130434782607,,,158.27348326524876
2003-07-02,2003.0,183.0,7.0,2.0,-18.656521739130437,990.5956521739131,3.5304347826086957,,,93.08065796863592
2003-07-03,2003.0,184.0,7.0,3.0,-21.7,982.1608695652175,2.4565217391304346,,,84.65176624051813
2003-07-04,2003.0,185.0,7.0,4.0,-15.0625,985.1916666666666,8.591666666666667,,,50.781875375701176
2003-07-05,2003.0,186.0,7.0,5.0,-14.066666666666668,999.8416666666667,7.341666666666666,,,49.19110051069123
2003-07-06,2003.0,187.0,7.0,6.0,-15.641666666666666,992.3458333333333,12.6625,,,178.58211896819319
2003-07-07,2003.0,188.0,7.0,7.0,-15.378260869565217,987.5260869565217,13.669565217391304,,,47.55273505037677
2003-07-08,2003.0,189.0,7.0,8.0,-14.577272727272726,989.6227272727273,4.25,,,83.66158884009317
2003-07-09,2003.0,190.0,7.0,9.0,-15.862499999999999,984.8291666666668,7.704166666666667,,,158.95881930311518
2003-07-10,2003.0,191.0,7.0,10.0,-14.666666666666666,988.4166666666666,3.9166666666666665,,,75.11303105062147
2003-07-11,2003.0,192.0,7.0,11.0,-16.930434782608696,989.2304347826087,4.2956521739130435,,,117.95094192810353
2003-07-12,2003.0,193.0,7.0,12.0,-18.87391304347826,989.3130434782609,3.2043478260869565,,,79.60263430760291
2003-07-13,2003.0,194.0,7.0,13.0,-22.212500000000002,983.9333333333334,4.758333333333334,,,63.5986703360921
2003-07-14,2003.0,195.0,7.0,14.0,-22.963636363636365,982.2545454545453,2.213636363636364,,,185.1577662683886
2003-07-15,2003.0,196.0,7.0,15.0,-23.6125,980.625,2.4458333333333333,,,73.22489721980477
2003-07-16,2003.0,197.0,7.0,16.0,-20.26086956521739,980.4173913043478,2.6565217391304348,,,177.29438592873177
2003-07-17,2003.0,198.0,7.0,17.0,-18.87391304347826,975.8217391304348,6.182608695652173,,,31.16904035305506
2003-07-18,2003.0,199.0,7.0,18.0,-21.360869565217392,973.8521739130434,2.260869565217391,,,85.01932563901477
2003-07-19,2003.0,200.0,7.0,19.0,-22.358333333333334,971.5333333333333,1.5999999999999999,,,84.64109278266237
2003-07-20,2003.0,201.0,7.0,20.0,-19.270833333333332,964.5083333333333,4.9624999999999995,,,48.68227159559626
2003-07-21,2003.0,202.0,7.0,21.0,-17.708695652173912,960.5652173913044,4.678260869565217,,,41.86176777635204
2003-07-22,2003.0,203.0,7.0,22.0,-18.178260869565218,968.591304347826,3.865217391304348,,,54.52378923277667
2003-07-23,2003.0,204.0,7.0,23.0,-21.336363636363636,976.9045454545455,2.9954545454545456,,,90.29849982504011
2003-07-24,2003.0,205.0,7.0,24.0,-25.96521739130435,976.091304347826,2.360869565217391,,,62.91975474846487
2003-07-25,2003.0,206.0,7.0,25.0,-26.25238095238095,973.6142857142858,3.6380952380952376,,,45.75686682701072
2003-07-26,2003.0,207.0,7.0,26.0,-27.481818181818184,977.8181818181819,2.209090909090909,,,151.7194971956052
2003-07-27,2003.0,208.0,7.0,27.0,-25.286956521739132,977.6347826086956,6.01304347826087,,,71.37513439318478
2003-07-28,2003.0,209.0,7.0,28.0,-19.766666666666666,976.1333333333333,14.870833333333332,,,216.53426725394425
2003-07-29,2003.0,210.0,7.0,29.0,-20.582608695652173,977.695652173913,3.1739130434782608,,,122.53376968757857
2003-07-30,2003.0,211.0,7.0,30.0,-16.4375,967.9571428571428,11.837499999999999,,,168.32352402792142
2003-07-31,2003.0,212.0,7.0,31.0,-19.41304347826087,978.0818181818181,9.669565217391305,,,40.68143042940614
2003-08-01,2003.0,213.0,8.0,1.0,-20.69090909090909,978.0136363636364,3.4318181818181817,,,58.0499313436885
2003-08-02,2003.0,214.0,8.0,2.0,-18.46,968.5200000000001,3.535,,,189.05935968650303
2003-08-03,2003.0,215.0,8.0,3.0,-20.31304347826087,967.4347826086956,3.5652173913043477,,,64.85034936502205
2003-08-04,2003.0,216.0,8.0,4.0,-21.47083333333333,973.6,5.8625,,,39.07983360212216
2003-08-05,2003.0,217.0,8.0,5.0,-22.53333333333333,966.0,3.4458333333333333,99.8,,86.4384257054966
2003-08-06,2003.0,218.0,8.0,6.0,-18.425,974.1166666666667,8.691666666666666,,,22.061889166947616
2003-08-07,2003.0,219.0,8.0,7.0,-22.75,983.7541666666666,3.0666666666666664,,,63.05742563558644
2003-08-08,2003.0,220.0,8.0,8.0,-25.839130434782607,973.2869565217391,4.439130434782609,,,35.754694143029724
2003-08-09,2003.0,221.0,8.0,9.0,-25.575,971.805,2.4699999999999998,,,116.81918287020324
2003-08-10,2003.0,222.0,8.0,10.0,-26.2,978.2454545454547,2.459090909090909,,,72.80329629284873
2003-08-11,2003.0,223.0,8.0,11.0,-27.575000000000003,987.5916666666667,2.125,,,85.38115023419621
2003-08-12,2003.0,224.0,8.0,12.0,-28.066666666666666,989.9826086956521,2.595833333333333,,,110.37686287714067
2003-08-13,2003.0,225.0,8.0,13.0,-22.791304347826088,974.5869565217391,3.026086956521739,,,161.12594462296877
2003-08-14,2003.0,226.0,8.0,14.0,-23.570833333333336,971.5208333333334,3.829166666666667,,,98.45893263642279
2003-08-15,2003.0,227.0,8.0,15.0,-28.482608695652175,974.908695652174,3.21304347826087,,,136.48131828229896
2003-08-16,2003.0,228.0,8.0,16.0,-30.018181818181816,987.4363636363636,3.1454545454545455,,,151.51045055725385
2003-08-17,2003.0,229.0,8.0,17.0,-30.311111111111114,998.2277777777776,1.9444444444444444,,,131.06964271644193
2003-08-18,2003.0,230.0,8.0,18.0,-28.97,993.075,4.2,,,195.37888414643493
2003-08-19,2003.0,231.0,8.0,19.0,-27.75,973.0124999999999,4.733333333333333,,,29.863631903636858
2003-08-20,2003.0,232.0,8.0,20.0,-26.2,972.2333333333332,6.5249999999999995,,,30.975318937096525
2003-08-21,2003.0,233.0,8.0,21.0,-27.717391304347824,987.2086956521739,2.652173913043478,,,69.55069828092864
2003-08-22,2003.0,234.0,8.0,22.0,-28.308333333333334,984.2125,3.625,,,73.5459714598281
2003-08-23,2003.0,235.0,8.0,23.0,-28.72083333333333,980.7291666666666,3.216666666666667,,,73.14867518582855
2003-08-24,2003.0,236.0,8.0,24.0,-26.782608695652176,981.6173913043478,2.017391304347826,,,171.63483958466017
2003-08-25,2003.0,237.0,8.0,25.0,-24.286956521739132,982.1869565217391,3.0173913043478264,,,57.80472915424445
2003-08-26,2003.0,238.0,8.0,26.0,-26.55,977.2409090909091,2.040909090909091,,,50.14297205433538
2003-08-27,2003.0,239.0,8.0,27.0,-27.431818181818183,984.0272727272727,3.2045454545454546,99.8,,180.69712738597707
2003-08-28,2003.0,240.0,8.0,28.0,-27.7,994.4250000000001,2.191666666666667,,,67.53093616147687
2003-08-29,2003.0,241.0,8.0,29.0,-29.379166666666666,992.8791666666666,2.829166666666667,,,205.96398851011062
2003-08-30,2003.0,242.0,8.0,30.0,-27.395652173913046,982.2434782608696,7.634782608695652,,,31.67247503537563
2003-08-31,2003.0,243.0,8.0,31.0,-27.291666666666668,975.225,6.2875000000000005,,,27.930007098907286
2003-09-01,2003.0,244.0,9.0,1.0,-26.160869565217393,970.8869565217392,9.595652173913043,,,33.96109602200844
2003-09-02,2003.0,245.0,9.0,2.0,-26.165217391304346,977.0565217391304,3.9347826086956523,,,202.6433078232224
2003-09-03,2003.0,246.0,9.0,3.0,-15.420833333333334,965.2624999999999,6.717391304347826,,,167.07011411213753
2003-09-04,2003.0,247.0,9.0,4.0,-15.049999999999999,966.6266666666667,14.112499999999999,,,207.95498899169644
2003-09-05,2003.0,248.0,9.0,5.0,-17.3875,976.1999999999999,3.9250000000000003,,,100.10936783933705
2003-09-06,2003.0,249.0,9.0,6.0,-20.470833333333335,983.4499999999999,3.0500000000000003,,,82.30744243307339
2003-09-07,2003.0,250.0,9.0,7.0,-22.869565217391305,991.7434782608696,4.739130434782608,,,45.398359258495745
2003-09-08,2003.0,251.0,9.0,8.0,-23.670833333333334,987.4041666666667,3.654166666666667,,,103.90967908620905
2003-09-09,2003.0,252.0,9.0,9.0,-24.27916666666667,983.6999999999999,3.3708333333333336,,,93.72331231078117
2003-09-10,2003.0,253.0,9.0,10.0,-26.430434782608696,993.5739130434783,2.752173913043478,,,73.41527376783861
2003-09-11,2003.0,254.0,9.0,11.0,-25.695833333333336,985.9,2.7916666666666665,,,182.0499604438036
2003-09-12,2003.0,255.0,9.0,12.0,-27.713043478260868,971.8000000000001,6.234782608695652,,,24.165490163879113
2003-09-13,2003.0,256.0,9.0,13.0,-27.229166666666668,980.9833333333332,2.6041666666666665,,,82.51875703702994
2003-09-14,2003.0,257.0,9.0,14.0,-31.241666666666664,981.2458333333334,3.233333333333333,,,34.39458516403004
2003-09-15,2003.0,258.0,9.0,15.0,-28.782608695652176,977.1565217391304,2.4217391304347826,,,178.14695616870333
2003-09-16,2003.0,259.0,9.0,16.0,-19.079166666666666,967.8791666666666,3.4916666666666667,,,162.92097939523316
2003-09-17,2003.0,260.0,9.0,17.0,-16.816666666666666,969.1541666666667,4.425,,,139.6676961197827
2003-09-18,2003.0,261.0,9.0,18.0,-16.35217391304348,983.5130434782608,7.334782608695652,,,30.532458778987465
2003-09-19,2003.0,262.0,9.0,19.0,-18.154166666666665,979.9291666666667,5.991666666666667,,,154.7841729850121
2003-09-20,2003.0,263.0,9.0,20.0,-13.145833333333334,970.9545454545455,16.33478260869565,,,202.9695613205835
2003-09-21,2003.0,264.0,9.0,21.0,-21.912499999999998,979.5416666666666,7.291666666666667,,,34.470770942197
2003-09-22,2003.0,265.0,9.0,22.0,-15.166666666666666,976.4652173913043,18.358333333333334,,,133.68250622678858
2003-09-23,2003.0,266.0,9.0,23.0,-14.320833333333333,986.9833333333332,5.054166666666666,,,33.53300996179843
2003-09-24,2003.0,267.0,9.0,24.0,-15.254166666666668,985.0208333333334,4.329166666666667,,,30.53520527845917
2003-09-25,2003.0,268.0,9.0,25.0,-15.678260869565218,985.5826086956522,5.834782608695652,,,30.757117991492123
2003-09-26,2003.0,269.0,9.0,26.0,-12.816666666666668,979.5291666666667,4.9625,,,38.77885961839582
2003-09-27,2003.0,270.0,9.0,27.0,-9.174999999999999,977.0458333333332,5.408333333333334,,,46.4021500698348
2003-09-28,2003.0,271.0,9.0,28.0,-12.8375,986.0291666666667,3.9250000000000003,,,55.84665367846702
2003-09-29,2003.0,272.0,9.0,29.0,-16.022727272727273,989.4318181818181,2.9818181818181815,,,70.55723836190894
2003-09-30,2003.0,273.0,9.0,30.0,-18.8625,988.1666666666666,3.466666666666667,,,115.65908412747325
2003-10-01,2003.0,274.0,10.0,1.0,-18.583333333333332,983.0749999999999,5.054166666666666,,,114.93254058613078
2003-10-02,2003.0,275.0,10.0,2.0,-11.858333333333334,977.025,5.683333333333334,,,45.400268823021506
2003-10-03,2003.0,276.0,10.0,3.0,-11.408333333333333,980.7166666666667,3.0708333333333333,,,40.33601229020884
2003-10-04,2003.0,277.0,10.0,4.0,-11.234782608695651,983.8217391304348,5.57391304347826,,,28.74314919783196
