DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1995-10-29,,,,,-27.083333333333332,978.6625,2.1142857142857143,,,198.3107649183974
1995-10-30,,,,,-23.8,972.4125,3.9,,,205.75973908782424
1995-10-31,,,,,-26.275,979.675,7.4,,,210.04173493986147
1995-11-01,,,,,-21.083333333333332,959.3125,8.0625,,,251.3809258693646
1995-11-02,,,,,-15.62857142857143,963.25,8.37142857142857,,,187.13129292287275
1995-11-03,,,,,-15.6875,973.4375,9.2,,,215.4704173668959
1995-11-04,,,,,-18.883333333333333,975.875,4.1875,,,236.68000990432756
1995-11-05,,,,,-21.3,975.475,2.225,,,262.0874540287124
1995-11-06,,,,,-21.025000000000002,977.8875,3.1142857142857143,,,237.51236727955717
1995-11-07,,,,,-22.0875,980.4625,3.425,,,240.4898286047744
1995-11-08,,,,,-18.2625,975.0625,6.485714285714286,,,238.12650909548842
1995-11-09,,,,,-12.625,965.2,7.45,,,197.30775951954547
1995-11-10,,,,,-9.65,972.6625,9.9,,,193.4373190786339
1995-11-11,,,,,-7.7,977.1875,11.0875,,,200.14949362182514
1995-11-12,,,,,-9.85,978.725,7.957142857142857,,,219.44382414439394
1995-11-13,,,,,-12.9125,973.8,4.2125,,,253.6847695674246
1995-11-14,,,,,-15.275,971.4625,3.6714285714285713,,,257.2061335987564
1995-11-15,,,,,-14.9125,979.4125,2.6125,,,271.68575155006
1995-11-16,,,,,-14.1,981.2125,2.6625,,,315.1627814057835
1995-11-17,,,,,-14.924999999999999,981.125,2.6125000000000003,,,240.0101564693304
1995-11-18,,,,,-15.65,979.65,3.6142857142857143,,,299.394552661476
1995-11-19,,,,,-17.37142857142857,983.775,3.2142857142857144,,,205.8266464031564
1995-11-20,,,,,-15.6,977.1125,4.0375,,,253.92297941480842
1995-11-21,,,,,-10.05,972.2375,7.25,,,227.41012739328076
1995-11-22,,,,,-8.025,973.9,7.225,,,212.9270639783843
1995-11-23,,,,,-6.3375,982.7875,7.7,,,224.60497114493006
1995-11-24,,,,,-6.957142857142857,985.1625,4.4,,,243.46778134523396
1995-11-25,,,,,-8.049999999999999,981.4875,6.428571428571429,,,266.7708190947286
1995-11-26,,,,,-9.8875,979.7625,5.8125,,,211.13245339877582
1995-11-27,,,,,-10.25,981.875,7.9375,,,190.62636042192148
1995-11-28,,,,,-11.200000000000001,985.4625,4.5625,,,200.38287661766947
1995-11-29,,,,,-12.1,986.55,2.5875,,,176.5342728957861
1995-11-30,,,,,-12.514285714285716,986.325,1.45,,,320.8264985524035
1995-12-01,,,,,-12.166666666666666,986.475,2.0375,,,243.4781666806277
1995-12-02,,,,,-10.033333333333333,986.3125,3.5625,,,226.18267265674598
1995-12-03,,,,,-9.48,982.875,2.6,,,233.43067927953848
1995-12-04,,,,,-9.55,979.1375,1.4666666666666668,,,242.7929520707985
1995-12-05,,,,,-10.120000000000001,974.5125,1.85,,,241.06696878663513
1995-12-06,,,,,-8.4,975.95,2.8714285714285714,,,215.24247390631638
1995-12-07,,,,,-9.0125,979.775,4.871428571428572,,,202.29937281858227
1995-12-08,,,,,-7.866666666666667,972.925,2.2285714285714286,,,283.134630911743
1995-12-09,,,,,-6.720000000000001,968.9125,3.5714285714285716,,,240.9724089367849
1995-12-10,,,,,-1.8125,973.775,8.7125,,,175.1230313166731
1995-12-11,,,,,-3.425,976.825,5.7875,,,173.87582331947763
1995-12-12,,,,,-3.8200000000000003,968.15,2.025,,,282.6202074363397
1995-12-13,,,,,-4.4714285714285715,967.075,2.25,,,346.15418777299806
1995-12-14,,,,,-5.085714285714286,971.7375,3.4375,,,219.47704995617167
1995-12-15,,,,,-6.1625,979.4125,5.085714285714286,,,199.54602745109568
1995-12-16,,,,,-4.5875,981.8375,4.1875,,,200.71258285018305
1995-12-17,,,,,-5.575,979.7625,7.975,,,191.80997761389904
1995-12-18,,,,,-5.042857142857143,978.9625,4.571428571428571,,,193.8501305782472
1995-12-19,,,,,-8.35,970.8625,2.6714285714285713,,,3.121748266036505
1995-12-20,,,,,-8.016666666666667,969.6875,3.925,,,237.0148475784693
1995-12-21,,,,,-2.2125,972.1875,5.775,,,204.87885727924487
1995-12-22,,,,,-2.8375,973.475,5.1125,,,222.35778151928338
1995-12-23,,,,,-2.1999999999999997,975.1625,2.2285714285714286,,,226.3898179714094
1995-12-24,,,,,-3.3625,979.2,3.15,,,205.45885776779497
1995-12-25,,,,,-2.275,979.775,1.55,,,299.26526841835044
1995-12-26,,,,,-3.6799999999999997,978.1375,2.2285714285714286,,,338.5398324100513
1995-12-27,,,,,-5.5,978.675,1.9571428571428573,,,250.95919247762427
1995-12-28,,,,,-5.76,975.9375,2.3000000000000003,,,16.261118577651008
1995-12-29,,,,,-6.125,974.8,1.925,,,180.39838276062383
1995-12-30,,,,,-5.8500000000000005,977.4375,1.7750000000000001,,,130.19751304187602
1995-12-31,,,,,-5.4,975.6625,1.28,,,126.90434649452575
1996-01-01,,,,,-6.640000000000001,980.0375,1.8571428571428572,,,81.68953333184334
1996-01-02,,,,,,984.55,1.1,,,238.49999999999997
1996-01-03,,,,,-6.1000000000000005,982.6875,1.475,,,249.64915600206518
1996-01-04,,,,,-7.283333333333334,981.5625,2.457142857142857,,,219.35409918370857
1996-01-05,,,,,-6.0,987.65,1.9749999999999999,,,104.45914687416543
1996-01-06,,,,,-7.58,986.75,2.2875,,,206.7290587103711
1996-01-07,,,,,-8.625,985.0142857142857,1.9833333333333334,,,104.54398901571687
1996-01-08,,,,,,986.3375,1.375,,,108.56760507837592
1996-01-09,,,,,-4.9,993.65,2.1875,,,123.79794207432657
1996-01-10,,,,,-5.25,990.9875,1.9333333333333333,,,144.98384054942383
1996-01-11,,,,,-5.8,991.075,3.525,,,94.20775678129567
1996-01-12,,,,,-3.88,987.175,1.8,,,105.93555403679157
1996-01-13,,,,,-5.516666666666667,983.7375,2.6142857142857143,,,102.37847940322797
1996-01-14,,,,,-4.0,978.875,0.8666666666666667,,,112.65891892199359
1996-01-15,,,,,-4.333333333333333,978.85,1.7666666666666666,,,199.54482620709575
1996-01-16,,,,,-7.116666666666667,978.7875,3.1,,,102.4237821345137
1996-01-17,,,,,-4.85,980.1375,1.4857142857142858,,,122.67024726389242
1996-01-18,,,,,-10.05,979.0875,2.25,,,161.77659055140302
1996-01-19,,,,,-8.671428571428573,978.125,3.525,,,112.45167367619271
1996-01-20,,,,,-7.7,974.05,2.3,,,109.79889017368062
1996-01-21,,,,,-7.9,972.9375,6.949999999999999,,,83.50117644630146
1996-01-22,,,,,-7.066666666666666,978.7875,3.2714285714285714,,,91.84133160736104
1996-01-23,,,,,-8.9,982.0625,2.6142857142857143,,,337.5354715656991
1996-01-24,,,,,-9.0375,979.2125,4.4375,,,3.2630518284665118
1996-01-25,,,,,-10.1,979.125,3.9625,,,315.82823808266255
1996-01-26,,,,,-7.8999999999999995,985.3875,6.1625,,,266.078807754562
1996-01-27,,,,,-6.25,992.625,7.1875,,,294.45458407356915
1996-01-28,,,,,-6.3375,995.8625,6.9125,,,286.45592933220445
1996-01-29,,,,,-5.175,994.075,9.228571428571428,,,267.2699525365643
1996-01-30,,,,,-6.1,995.8,6.2625,,,296.34207103776265
1996-01-31,,,,,-6.228571428571428,996.65,5.3375,,,294.94665373288245
1996-02-01,,,,,-7.133333333333333,994.925,4.35,,,244.95000287924628
1996-02-02,,,,,-8.057142857142857,991.425,5.457142857142857,,,257.2174974005889
1996-02-03,,,,,-10.383333333333333,997.9,3.0142857142857147,,,228.77361469177947
1996-02-04,,,,,-7.075,994.2714285714285,2.2,,,232.42012264103332
1996-02-05,,,,,-7.983333333333333,995.8285714285714,2.8625000000000003,,,236.96354428828283
1996-02-06,,,,,-7.1625,986.6875,4.775,,,292.87154289415025
1996-02-07,,,,,-8.75,984.025,4.2375,,,291.2600137633114
1996-02-08,,,,,-10.4,996.0124999999999,3.275,,,230.7970482382462
1996-02-09,,,,,-9.075,996.3875,2.3,,,259.0291312983585
1996-02-10,,,,,-12.433333333333332,994.842857142857,1.6857142857142857,,,288.6155634782024
1996-02-11,,,,,-14.9,991.7125,2.457142857142857,,,300.50776097823297
1996-02-12,,,,,-15.8,989.925,1.9875,,,205.6884126022957
1996-02-13,,,,,-14.12857142857143,988.325,4.3125,,,258.8485314603746
1996-02-14,,,,,-11.828571428571427,984.425,4.8,,,263.45763529466683
1996-02-15,,,,,-13.766666666666666,972.0,3.55,,,295.80584797213726
1996-02-16,,,,,-16.325,976.45,3.525,,,265.936396846698
1996-02-17,,,,,-17.433333333333334,984.3875,2.857142857142857,,,251.082274427625
1996-02-18,,,,,-20.599999999999998,983.8625,2.085714285714286,,,269.3837735277914
1996-02-19,,,,,-14.9,983.7875,3.8,,,248.65222016724326
1996-02-20,,,,,-17.599999999999998,986.15,4.575,,,298.7050014256374
1996-02-21,,,,,-19.9875,987.975,5.8375,,,303.2448117291584
1996-02-22,,,,,-21.17142857142857,989.2,3.85,,,328.3859264886181
1996-02-23,,,,,-23.471428571428568,990.85,3.0125,,,240.93278327356865
1996-02-24,,,,,-24.083333333333332,989.2,3.3625,,,274.40130712124403
1996-02-25,,,,,-27.133333333333336,986.9499999999999,2.2125,,,251.34872397814803
1996-02-26,,,,,-27.175,985.05,3.375,,,253.9129861149015
1996-02-27,,,,,-19.266666666666666,982.4375,2.4,,,219.698364147919
1996-02-28,,,,,-20.4,983.6285714285714,1.7857142857142858,,,205.46743409523924
1996-02-29,,,,,-20.37142857142857,989.7875,2.6571428571428575,,,224.87040277444723
1996-03-01,,,,,-20.833333333333332,987.575,3.7625,,,284.3148285100498
1996-03-02,,,,,-16.575,982.8625,5.214285714285714,,,266.28016088542336
1996-03-03,,,,,-31.55,983.875,3.55,,,215.52551087751692
1996-03-04,,,,,-25.5,979.0,3.425,,,301.31022696444177
1996-03-05,,,,,-28.2,976.85,3.5375,,,269.34614153786583
1996-03-06,,,,,-32.333333333333336,981.65,3.5,,,277.1308253684922
1996-03-07,,,,,-30.24285714285714,983.95,3.55,,,294.56553702500247
1996-03-08,,,,,-30.2,977.9,4.575,,,229.00430909183896
1996-03-09,,,,,-15.816666666666668,977.275,6.366666666666667,,,209.55833678708277
1996-03-10,,,,,-23.5125,985.525,1.6333333333333335,,,254.3961775945437
1996-03-11,,,,,-20.7375,992.075,5.3,,,262.46816095515084
1996-03-12,,,,,-22.6875,988.9375,3.3375,,,232.6424932859324
1996-03-13,,,,,-28.0625,979.8125,2.4875000000000003,,,307.3677078119193
1996-03-14,,,,,-33.7375,989.9125,3.15,,,285.0593077004851
1996-03-15,,,,,-28.45,991.8625,7.825,,,304.08742446564656
1996-03-16,,,,,-24.5375,983.1125,21.05,,,264.09232714650705
1996-03-17,,,,,-23.05,978.725,20.133333333333333,,,259.61791967342344
1996-03-18,,,,,-33.516666666666666,978.075,2.175,,,231.25092940178325
1996-03-19,,,,,-26.416666666666668,978.9125,6.616666666666667,,,275.819107026594
1996-03-20,,,,,-20.65,980.7875,12.65,,,282.1037626021109
1996-03-21,,,,,-20.475,976.0875,6.742857142857142,,,268.4116330101708
1996-03-22,,,,,-23.475,978.9375,9.799999999999999,,,263.1243189409232
1996-03-23,,,,,-26.4125,980.0125,14.625,,,261.50328038642806
1996-03-24,,,,,-26.1125,976.725,13.366666666666667,,,265.10788341178556
1996-03-25,,,,,-27.5,976.2,9.459999999999999,,,254.11066011417012
1996-03-26,,,,,-31.1,984.7125,4.314285714285714,,,252.77717883971314
1996-03-27,,,,,-34.075,993.6625,3.6142857142857143,,,220.510557996832
1996-03-28,,,,,-31.228571428571428,990.25,3.3,,,260.38710717960123
1996-03-29,,,,,-21.614285714285717,986.65,8.0375,,,232.3478972211583
1996-03-30,,,,,-23.05,984.6875,5.2625,,,233.94523687011767
1996-03-31,,,,,-25.075,979.6625,16.0,,,265.4929187663596
1996-04-01,,,,,-31.942857142857143,982.9,9.533333333333333,,,274.33311866788887
1996-04-02,,,,,-28.4,989.775,5.385714285714286,,,230.38621344519478
1996-04-03,,,,,-27.483333333333334,981.7,7.3428571428571425,,,248.58439060784053
1996-04-04,,,,,-27.425,963.7375,8.6875,,,274.12935571586206
1996-04-05,,,,,-31.771428571428572,966.925,4.7875,,,295.5001154071322
1996-04-06,,,,,-22.78,975.175,8.25,,,233.38891305460584
1996-04-07,,,,,-25.6,978.575,13.583333333333334,,,249.75071049426714
1996-04-08,,,,,-26.075,982.1,10.585714285714285,,,249.4979381312325
1996-04-09,,,,,-29.950000000000003,974.3125,8.959999999999999,,,262.6437420036679
1996-04-10,,,,,-30.8625,961.1125,6.028571428571429,,,260.8112893056735
1996-04-11,,,,,-15.080000000000002,956.8875,10.200000000000001,,,218.2395641551635
1996-04-12,,,,,-13.75,963.2875,6.671428571428572,,,187.91598746147187
1996-04-13,,,,,-22.2,981.0625,11.0,,,182.66015188912306
1996-04-14,,,,,-11.583333333333334,974.8125,8.9,,,199.44153197037141
1996-04-15,,,,,-19.075000000000003,978.625,6.328571428571428,,,218.180078910392
1996-04-16,,,,,-17.942857142857143,962.7125,9.4,,,234.81526525199712
1996-04-17,,,,,-20.240000000000002,967.9875,6.0625,,,200.12268347435756
1996-04-18,,,,,-18.566666666666666,968.9875,4.285714285714286,,,232.7446729761101
1996-04-19,,,,,-12.6625,976.375,8.975,,,174.8668099268812
1996-04-20,,,,,-12.680000000000001,983.55,9.333333333333334,,,176.7234656468579
1996-04-21,,,,,-16.633333333333333,992.75,5.0375,,,214.92997802294929
1996-04-22,,,,,-23.48,978.0,6.3,,,289.6181991780805
1996-04-23,,,,,-25.4875,978.35,10.771428571428572,,,252.77747948122177
1996-04-24,,,,,-22.2375,980.9625,12.3,,,243.0168234284213
1996-04-25,,,,,-20.566666666666666,984.8,,,,
1996-04-26,,,,,-29.6625,988.6625,6.0,,,291.16065065713707
1996-04-27,,,,,-28.0,990.6125,5.800000000000001,,,280.36618499854876
1996-04-28,,,,,-28.175,980.925,8.5125,,,265.4374446525016
1996-04-29,,,,,-31.2,981.3375,7.083333333333333,,,234.5214768576521
1996-04-30,,,,,-31.8,977.925,10.333333333333334,,,282.83245430019167
1996-05-01,,,,,-29.3,975.675,6.5125,,,273.8175834287811
1996-05-02,,,,,-27.357142857142858,976.1125,3.02,,,200.73435790639726
1996-05-03,,,,,-37.51428571428572,980.7375,2.0,,,237.5904788467485
1996-05-04,,,,,-29.833333333333332,980.55,5.1,,,241.28070905239184
1996-05-05,,,,,-26.599999999999998,980.3875,5.5,,,232.19098459349584
1996-05-06,,,,,-29.2375,979.075,7.9,,,251.6504655862808
1996-05-07,,,,,-28.475,977.2,6.7875,,,278.3636801932474
1996-05-08,,,,,-32.18333333333333,977.45,3.9125,,,250.20818807487143
1996-05-09,,,,,-30.4,972.5375,7.9,,,215.38519712803958
1996-05-10,,,,,-19.071428571428573,975.1875,8.200000000000001,,,235.85838174349988
1996-05-11,,,,,-22.525,980.7125,10.120000000000001,,,236.07557746158056
1996-05-12,,,,,-23.3,979.5,8.0125,,,240.8888179315917
1996-05-13,,,,,-20.975,961.9625,9.299999999999999,,,248.01657012716066
1996-05-14,,,,,-21.083333333333332,953.7375,10.15,,,221.85372225692655
1996-05-15,,,,,-24.842857142857145,971.575,7.3999999999999995,,,204.02310688132414
1996-05-16,,,,,-23.5,973.1875,3.6999999999999997,,,240.79609865862923
1996-05-17,,,,,-27.7875,972.7875,8.342857142857143,,,267.6230807028462
1996-05-18,,,,,-30.419999999999998,980.275,5.7625,,,296.38266306794804
1996-05-19,,,,,-32.1125,991.7625,4.3125,,,247.5622490928726
1996-05-20,,,,,-33.225,993.875,5.55,,,251.93930803201528
1996-05-21,,,,,-38.08571428571428,993.2875,6.7625,,,228.19695171025305
1996-05-22,,,,,-36.0375,990.5625,6.0,,,251.41060998336536
1996-05-23,,,,,-35.72857142857143,994.3,4.3625,,,237.93556373888543
1996-05-24,,,,,-41.85,1006.05,3.025,,,306.5381209501185
1996-05-25,,,,,-39.95,1017.6,3.1142857142857143,,,256.69152018518525
1996-05-26,,,,,-39.199999999999996,1014.125,,,,
1996-05-27,,,,,-41.125,999.6875,3.4333333333333336,,,222.98774439863755
1996-05-28,,,,,-51.2,984.8,2.3,,,213.50573698216897
1996-05-29,,,,,-42.92,981.35,7.114285714285714,,,269.91796107181597
1996-05-30,,,,,-45.583333333333336,984.575,2.766666666666667,,,234.50419206524862
1996-05-31,,,,,-48.128571428571426,989.8625,,,,
1996-06-01,,,,,-42.57142857142857,1001.9875,6.114285714285714,,,204.90857352106397
1996-06-02,,,,,-34.7375,984.6625,5.828571428571428,,,272.02557611827103
1996-06-03,,,,,-30.7,969.5,14.0625,,,272.85980211346384
1996-06-04,,,,,-29.2625,973.65,7.25,,,266.19642646618126
1996-06-05,,,,,-35.17142857142857,979.325,4.2625,,,232.21957878771724
1996-06-06,,,,,-36.88333333333333,979.3375,5.55,,,266.90880769764425
1996-06-07,,,,,-36.4,984.375,6.8,,,231.7988052260814
1996-06-08,,,,,-35.766666666666666,986.3625,6.366666666666667,,,288.45542612316865
1996-06-09,,,,,-42.15,990.0625,4.25,,,244.61609745449397
1996-06-10,,,,,-34.62,984.0125,8.15,,,287.8719455768012
1996-06-11,,,,,-29.375,980.4875000000001,8.45,,,266.4418276057312
1996-06-12,,,,,-26.45,979.9,7.033333333333334,,,243.01099485753926
1996-06-13,,,,,-25.475,983.7375,7.4375,,,221.60905491391514
1996-06-14,,,,,-29.55,981.3125,8.3625,,,246.38537875985634
1996-06-15,,,,,-25.0375,978.85,9.22,,,216.2956273546563
1996-06-16,,,,,-28.3,974.325,7.05,,,249.6659405659068
1996-06-17,,,,,-30.771428571428572,969.1999999999999,6.1,,,255.88493776151665
1996-06-18,,,,,-17.32,955.175,7.225,,,211.55902735338978
1996-06-19,,,,,-27.03333333333333,968.1375,5.6875,,,196.5087640527759
1996-06-20,,,,,-33.75714285714286,967.8125,4.1875,,,254.05177402653115
1996-06-21,,,,,-36.85,981.5875,4.4875,,,271.65005245225774
1996-06-22,,,,,-34.68333333333333,990.5125,5.6875,,,251.59369778524643
1996-06-23,,,,,-39.46666666666667,992.875,3.9,,,268.47851884629887
1996-06-24,,,,,-26.95,985.45,8.6625,,,258.62853146952733
1996-06-25,,,,,-21.6625,981.0,11.8875,,,243.25306273235725
1996-06-26,,,,,-24.45,980.325,13.416666666666666,,,257.99370071401967
1996-06-27,,,,,-30.175,981.45,18.82,,,256.00529945766465
1996-06-28,,,,,-28.383333333333336,996.8625,10.4,,,248.49686900743887
1996-06-29,,,,,-30.55,992.2,6.975,,,256.3862627414195
1996-06-30,,,,,-32.675,976.5125,7.6000000000000005,,,243.2097189117742
1996-07-01,,,,,-26.814285714285713,959.6428571428571,7.0,,,262.29300608351843
1996-07-02,,,,,-23.037499999999998,971.875,10.48,,,249.91670439054906
1996-07-03,,,,,-27.275,979.375,9.76,,,286.3745041271386
1996-07-04,,,,,-29.2375,978.1625,5.475,,,282.7455369740592
1996-07-05,,,,,-29.8,969.8,6.44,,,274.02897976338954
1996-07-06,,,,,-36.266666666666666,973.0875,4.45,,,296.9322520151745
1996-07-07,,,,,-37.285714285714285,975.375,5.633333333333333,,,264.23197456356075
1996-07-08,,,,,-37.1,980.4,7.116666666666667,,,248.40118079484023
1996-07-09,,,,,-40.475,979.8249999999999,4.9375,,,271.5545428225879
1996-07-10,,,,,-32.08,973.2875,8.2375,,,242.56116307687552
1996-07-11,,,,,-24.0,973.2375,12.057142857142859,,,253.43583037860878
1996-07-12,,,,,-24.2375,973.9875,9.328571428571427,,,241.28274031955957
1996-07-13,,,,,-28.1,983.825,8.7625,,,235.4088424271336
1996-07-14,,,,,-33.5875,990.0625,10.016666666666667,,,242.1335173915375
1996-07-15,,,,,-30.0875,985.875,12.9625,,,247.62496012174356
1996-07-16,,,,,-30.342857142857145,987.3142857142857,14.714285714285714,,,255.98249225349016
1996-07-17,,,,,-33.5125,984.1374999999999,8.475,,,256.351272725073
1996-07-18,,,,,-37.1625,989.3875,9.516666666666667,,,255.77053339536502
1996-07-19,,,,,-37.5875,990.8,5.92,,,260.45655453408574
1996-07-20,,,,,-40.18333333333334,985.3375,5.2875,,,208.62294103548663
1996-07-21,,,,,-33.642857142857146,971.3625,7.028571428571429,,,274.39815251828713
1996-07-22,,,,,-29.583333333333332,974.9625,8.342857142857143,,,253.5309352368851
1996-07-23,,,,,-29.599999999999998,980.2625,8.75,,,276.9368123545844
1996-07-24,,,,,-33.239999999999995,972.0875,5.285714285714286,,,333.677819304537
1996-07-25,,,,,-40.38,992.9,4.4,,,245.5226770721464
1996-07-26,,,,,-31.975,992.4875000000001,5.6,,,259.5945199003188
1996-07-27,,,,,-46.06666666666666,998.775,4.95,,,198.98661391435556
1996-07-28,,,,,-46.35,993.5500000000001,3.8666666666666667,,,318.52585211374026
1996-07-29,,,,,-40.42,985.3875,7.220000000000001,,,252.46886505415955
1996-07-30,,,,,-52.025,984.4125,1.9285714285714286,,,224.32822467237756
1996-07-31,,,,,-46.166666666666664,979.1875,4.75,,,254.5880452645704
1996-08-01,,,,,-28.414285714285715,982.95,4.733333333333333,,,246.44188942294
1996-08-02,,,,,-31.75,980.3125,5.671428571428572,,,274.5343825550635
1996-08-03,,,,,-32.275,976.7874999999999,6.36,,,250.67663735027844
1996-08-04,,,,,-28.6,968.6125,4.75,,,266.04560024382215
1996-08-05,,,,,-17.0,971.5,9.314285714285715,,,187.36724958627244
1996-08-06,,,,,-13.524999999999999,967.7125,8.6,,,206.74178757693537
1996-08-07,,,,,-22.02857142857143,967.4375,7.125,,,251.60959815763596
1996-08-08,,,,,-24.433333333333334,965.1,7.075,,,273.20823716548125
1996-08-09,,,,,-24.9875,961.65,8.666666666666666,,,258.94550004655173
1996-08-10,,,,,-26.425,977.2125,4.7125,,,236.93556103369468
1996-08-11,,,,,-31.6125,986.1,5.55,,,292.3793929655345
1996-08-12,,,,,-30.18,986.6125,4.325,,,277.6744844896423
1996-08-13,,,,,-31.5,993.675,3.28,,,194.60716692833725
1996-08-14,,,,,-35.9,999.1625,1.7714285714285716,,,8.410227404018215
1996-08-15,,,,,-25.0,997.6375,5.983333333333333,,,266.25628862130486
1996-08-16,,,,,-31.166666666666668,997.1375,3.625,,,321.2175103710948
1996-08-17,,,,,-39.9,993.725,6.0375,,,222.28930866305154
1996-08-18,,,,,-37.1,989.9875,2.6375,,,223.47773244030435
1996-08-19,,,,,-39.6375,979.025,1.5999999999999999,,,283.7576037765515
1996-08-20,,,,,-38.425,977.725,4.5285714285714285,,,256.1002612943696
1996-08-21,,,,,-38.800000000000004,985.7875,5.3,,,249.5284578430333
1996-08-22,,,,,-32.983333333333334,982.25,7.6000000000000005,,,264.21946470598976
1996-08-23,,,,,-32.666666666666664,990.725,6.62,,,221.6785795962759
1996-08-24,,,,,-24.82,1004.4,9.0375,,,212.09984362319054
1996-08-25,,,,,-15.6,1007.55,8.8,,,226.72596553276645
1996-08-26,,,,,-17.685714285714287,1012.5625,7.7875,,,217.59877627147242
1996-08-27,,,,,-22.014285714285712,1007.5,5.257142857142857,,,268.045830017079
1996-08-28,,,,,-27.983333333333334,996.2,3.3285714285714287,,,237.13499366444432
1996-08-29,,,,,-28.660000000000004,993.2125,5.3,,,228.2309190045387
1996-08-30,,,,,-20.62857142857143,996.65,6.7625,,,207.88546785226293
1996-08-31,,,,,-21.2875,999.0125,7.1571428571428575,,,221.10867215681395
1996-09-01,,,,,-25.5125,1001.7,5.966666666666666,,,217.84689845363906
1996-09-02,,,,,-28.912499999999998,1000.7625,4.642857142857143,,,228.6141838865997
1996-09-03,,,,,-29.6125,999.675,4.95,,,254.3197813782308
1996-09-04,,,,,-30.616666666666664,998.5125,4.8999999999999995,,,258.25489752165925
1996-09-05,,,,,-33.55714285714286,1002.775,5.416666666666667,,,258.42294740687254
1996-09-06,,,,,-31.442857142857143,1004.375,9.379999999999999,,,283.95599054048733
1996-09-07,,,,,-30.650000000000002,1000.05,5.428571428571429,,,279.69242908941516
1996-09-08,,,,,-28.3,1000.575,10.05,,,246.15348112358828
1996-09-09,,,,,-26.042857142857144,1001.35,10.866666666666667,,,269.6977476572935
1996-09-10,,,,,-27.82857142857143,994.3875,8.425,,,263.7248638515875
1996-09-11,,,,,-31.8125,993.3125,6.971428571428571,,,269.0302793859526
1996-09-12,,,,,-32.114285714285714,987.4714285714286,9.35,,,276.8358936647589
1996-09-13,,,,,-34.46666666666667,987.64,5.42,,,248.47510757704617
1996-09-14,,,,,-28.728571428571428,988.475,8.675,,,261.68271441410917
1996-09-15,,,,,-23.9625,986.025,8.542857142857143,,,245.9755093905002
1996-09-16,,,,,-25.65,977.7,6.875,,,254.4702769467683
1996-09-17,,,,,-27.3375,977.85,4.6875,,,222.34844773600963
1996-09-18,,,,,-31.166666666666668,978.8,4.6625,,,272.0426070318086
1996-09-19,,,,,-27.25,980.6875,10.975000000000001,,,269.8010941958878
1996-09-20,,,,,-22.8125,980.1375,10.1625,,,244.59496631811302
1996-09-21,,,,,-25.5375,982.75,11.35,,,276.10570042145105
1996-09-22,,,,,-28.0375,984.3375,9.0,,,285.52348582276466
1996-09-23,,,,,-30.8625,981.325,6.571428571428571,,,302.58201671062545
1996-09-24,,,,,-28.8,968.5875,5.816666666666666,,,273.23211039179745
1996-09-25,,,,,-27.3,962.3875,5.1,,,264.3423284780481
1996-09-26,,,,,-26.657142857142855,969.1,10.425,,,225.17149086775368
1996-09-27,,,,,-29.1625,979.375,5.125,,,224.21225272003468
1996-09-28,,,,,-30.625,979.65,6.475,,,236.50290280358058
1996-09-29,,,,,-32.86666666666667,977.525,5.0875,,,260.0552924579019
1996-09-30,,,,,-33.46666666666666,986.775,5.7125,,,270.7117983385001
1996-10-01,,,,,-29.0875,987.5,6.371428571428572,,,282.1732492078801
1996-10-02,,,,,-25.025,979.6125,10.916666666666666,,,245.56024571319816
1996-10-03,,,,,-17.683333333333334,972.8375,12.225,,,207.4943404580133
1996-10-04,,,,,-22.375,971.9125,11.15,,,205.27453212290442
1996-10-05,,,,,-24.52,977.375,6.025,,,228.0520448571034
1996-10-06,,,,,-22.7,980.6875,6.6625,,,209.28427577779235
1996-10-07,,,,,-25.259999999999998,979.2375,5.242857142857143,,,265.7604671396199
1996-10-08,,,,,-22.725,973.7875,10.16,,,241.17367073000204
1996-10-09,,,,,-21.9625,970.0875,9.2875,,,247.66373857559003
1996-10-10,,,,,-28.150000000000002,966.4499999999999,6.1,,,257.94977179903316
1996-10-11,,,,,-29.285714285714285,975.0375,6.125,,,259.90831686650563
1996-10-12,,,,,-32.225,981.375,3.275,,,241.60896332904392
1996-10-13,,,,,-31.825,983.375,3.483333333333333,,,224.59022058708285
1996-10-14,,,,,-26.7,979.8875,5.366666666666667,,,286.2610456344687
1996-10-15,,,,,-32.53333333333333,983.1625,5.3,,,240.89779645304327
1996-10-16,,,,,-37.58,980.35,3.425,,,229.9451413923284
1996-10-17,,,,,-23.766666666666666,959.3874999999999,7.716666666666666,,,270.7255896007968
1996-10-18,,,,,-20.075,960.1625,5.914285714285714,,,212.4635806819908
1996-10-19,,,,,-25.700000000000003,970.1,1.8499999999999999,,,286.9568433368689
1996-10-20,,,,,-28.360000000000003,967.1375,3.625,,,261.21798531926385
1996-10-21,,,,,-32.0,961.8375,3.3125,,,220.69194071492657
1996-10-22,,,,,-32.714285714285715,949.9,3.914285714285714,,,288.0504815072262
1996-10-23,,,,,-31.583333333333332,944.75,5.5875,,,345.77469679590234
1996-10-24,,,,,-32.333333333333336,952.25,1.6428571428571428,,,35.79099037738195
1996-10-25,,,,,-22.45,952.6,6.5625,,,225.90748201697627
1996-10-26,,,,,-21.78333333333333,954.9125,6.275,,,266.11944111096295
