DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1993-12-30,,,,,-9.3,978.925,4.0,,,221.2426208195704
1993-12-31,,,,,-6.471428571428571,981.8,3.7125,,,229.35147654381817
1994-01-01,,,,,-7.0375,978.525,5.7875,,,215.61802260184976
1994-01-02,,,,,-7.528571428571429,987.0875,3.925,,,218.5787562661997
1994-01-03,,,,,-7.8,996.7625,3.5999999999999996,,,233.61370710631843
1994-01-04,,,,,-7.3999999999999995,997.8125,2.4499999999999997,,,328.8097339176108
1994-01-05,,,,,-7.8,992.9666666666667,2.6999999999999997,,,314.29965980703105
1994-01-06,,,,,-5.8,988.9375,1.4625,,,111.91807004147633
1994-01-07,,,,,-9.471428571428572,987.65,3.3375,,,164.39815821386043
1994-01-08,,,,,-9.75,983.2625,3.9375,,,226.46495789471888
1994-01-09,,,,,-8.525,980.825,3.1125,,,215.3602964371229
1994-01-10,,,,,-10.775,980.675,4.6875,,,200.62781906895844
1994-01-11,,,,,-9.58,981.5125,3.1624999999999996,,,234.51349306926983
1994-01-12,,,,,-9.1,981.75,5.6875,,,211.87381720046693
1994-01-13,,,,,-9.1125,978.7,6.8875,,,203.1412604771918
1994-01-14,,,,,-9.549999999999999,974.375,3.8249999999999997,,,219.2550675481584
1994-01-15,,,,,-9.625,977.25,4.1875,,,171.7246557853551
1994-01-16,,,,,-8.175,983.9125,2.4125,,,197.0056125814637
1994-01-17,,,,,-12.65,986.1375,1.6,,,239.13938903645703
1994-01-18,,,,,-7.0,980.4625,1.5875,,,251.9265481014586
1994-01-19,,,,,-12.7875,979.425,3.8,,,222.52894427987994
1994-01-20,,,,,-10.416666666666666,979.8875,3.6999999999999997,,,220.3708315041896
1994-01-21,,,,,-8.9,982.5875,4.137499999999999,,,197.38352042167782
1994-01-22,,,,,-9.7875,976.5125,4.425,,,231.1339786158613
1994-01-23,,,,,-9.299999999999999,977.575,3.5875,,,196.66063185209563
1994-01-24,,,,,-11.4,976.95,0.925,,,240.4836648737325
1994-01-25,,,,,-8.72,983.5125,2.8249999999999997,,,176.53356072456197
1994-01-26,,,,,-6.0,990.0125,0.8875,,,44.61951015575234
1994-01-27,,,,,-12.040000000000001,987.8249999999999,2.2874999999999996,,,322.3292067738258
1994-01-28,,,,,-12.5,978.875,2.6142857142857143,,,175.9001865254493
1994-01-29,,,,,-14.0125,977.075,5.0249999999999995,,,201.3789593480463
1994-01-30,,,,,-17.32,980.8375,3.6875,,,211.96249525074185
1994-01-31,,,,,-11.933333333333332,981.35,4.824999999999999,,,194.58609342742662
1994-02-01,,,,,-1.9,979.975,5.15,,,104.9516424286165
1994-02-02,,,,,-8.157142857142857,986.2875,2.4,,,34.790299187364155
1994-02-03,,,,,-11.1625,986.75,4.325,,,256.2541772116883
1994-02-04,,,,,-11.433333333333332,982.8875,2.3,,,273.90737765550847
1994-02-05,,,,,-11.375,983.65,1.9,,,281.5
1994-02-06,,,,,-17.95714285714286,979.9375,5.375,,,266.7535907966859
1994-02-07,,,,,-11.685714285714285,973.3875,5.625,,,258.7052071968808
1994-02-08,,,,,-15.180000000000001,972.75,2.45,,,225.13378974080877
1994-02-09,,,,,-11.685714285714285,977.8125,5.128571428571428,,,149.26683579280657
1994-02-10,,,,,-11.059999999999999,979.5125,2.414285714285714,,,201.6885602439706
1994-02-11,,,,,-13.76,976.2875,1.9714285714285715,,,256.5013021810836
1994-02-12,,,,,-14.55,977.6875,1.5666666666666667,,,212.9647776019071
1994-02-13,,,,,-16.0125,976.7375,3.55,,,232.29527269670928
1994-02-14,,,,,-19.060000000000002,976.0875,3.3499999999999996,,,229.83285258878868
1994-02-15,,,,,-23.36,976.5,2.7624999999999997,,,203.71424471705893
1994-02-16,,,,,-30.5,982.2,1.75,,,203.10328930737913
1994-02-17,,,,,-24.55,985.7375,1.48,,,335.7399646621536
1994-02-18,,,,,-27.75,984.7625,1.16,,,18.127597677276853
1994-02-19,,,,,-22.98,979.0625,2.3125,,,242.75129859318935
1994-02-20,,,,,-24.585714285714285,974.85,2.5374999999999996,,,269.3647441616973
1994-02-21,,,,,-22.56,978.3625,2.8428571428571425,,,247.94631651335413
1994-02-22,,,,,-25.225,987.075,2.7624999999999997,,,274.46568004224304
1994-02-23,,,,,-21.53333333333333,993.9625,3.7874999999999996,,,299.19078003580495
1994-02-24,,,,,-26.083333333333332,993.3375,4.025,,,255.37302287437953
1994-02-25,,,,,-29.3625,990.4875,3.5875,,,271.9615634222997
1994-02-26,,,,,-31.4,984.2,1.7374999999999998,,,286.22829528330567
1994-02-27,,,,,-30.166666666666668,982.5625,2.1125,,,237.2381600776255
1994-02-28,,,,,-27.299999999999997,983.2125,3.514285714285714,,,232.3443402485854
1994-03-01,,,,,-30.580000000000002,984.525,1.3428571428571427,,,258.39880578009246
1994-03-02,,,,,-26.685714285714283,990.7125,2.125,,,28.12498106487826
1994-03-03,,,,,-24.16,988.9625,3.7571428571428567,,,211.80246616203883
1994-03-04,,,,,-37.739999999999995,991.3625,1.657142857142857,,,19.069707183923132
1994-03-05,,,,,-35.05,994.0142857142857,1.6500000000000001,,,187.5991092546237
1994-03-06,,,,,-36.41428571428572,978.9285714285714,9.842857142857143,,,210.4216895217165
1994-03-07,,,,,-33.2625,968.5,5.9375,,,291.77281410422097
1994-03-08,,,,,-24.916666666666668,974.075,4.871428571428572,,,83.12698243418652
1994-03-09,,,,,-19.885714285714283,977.625,6.3875,,,146.486899366358
1994-03-10,,,,,-24.099999999999998,971.8857142857142,7.185714285714285,,,240.2263977326768
1994-03-11,,,,,-24.883333333333336,967.3571428571429,6.971428571428571,,,335.2263573731211
1994-03-12,,,,,-28.099999999999998,977.55,2.9285714285714284,,,111.28115053976362
1994-03-13,,,,,-27.55,981.45,2.5166666666666666,,,308.7983758977732
1994-03-14,,,,,-33.9,981.15,2.0625,,,269.12092097408265
1994-03-15,,,,,-28.728571428571428,976.9,4.642857142857143,,,251.83759050961214
1994-03-16,,,,,-27.725,981.725,6.3375,,,262.0038889282473
1994-03-17,,,,,-31.566666666666666,986.35,3.3874999999999997,,,296.9357148598145
1994-03-18,,,,,-35.5,978.95,2.525,,,69.15241592445584
1994-03-19,,,,,-35.17142857142857,975.0375,2.4875,,,244.32924943467157
1994-03-20,,,,,-37.91428571428571,976.8,1.55,,,23.97493297849855
1994-03-21,,,,,-41.6,978.3625,1.3666666666666665,,,295.11655809589325
1994-03-22,,,,,-43.525,976.6375,2.0714285714285716,,,270.8546221892768
1994-03-23,,,,,-41.6625,974.5,2.7625,,,3.0158990667379566
1994-03-24,,,,,-44.3,971.9,2.157142857142857,,,196.39773946989487
1994-03-25,,,,,-44.0,970.325,2.8625,,,257.3894651671807
1994-03-26,,,,,-35.68333333333333,961.075,5.1,,,148.76357457996215
1994-03-27,,,,,-31.13333333333333,944.55,7.7,,,253.5395237422125
1994-03-28,,,,,-29.5,963.9375,5.683333333333334,,,173.66190738638676
1994-03-29,,,,,-39.516666666666666,975.3375,,,,
1994-03-30,,,,,-35.9625,977.4,,,,
1994-03-31,,,,,-33.339999999999996,988.925,,,,
1994-04-01,,,,,-23.599999999999998,986.35,,,,
1994-04-02,,,,,-25.0,980.95,,,,
1994-04-03,,,,,-23.2375,982.775,7.42,,,234.0
1994-04-04,,,,,-24.75714285714286,977.0125,5.75,,,317.9476576355825
1994-04-05,,,,,-32.84285714285714,983.0,3.0749999999999997,,,263.7635273267626
1994-04-06,,,,,-29.775,980.225,4.6125,,,255.38497141097042
1994-04-07,,,,,-32.8,977.3875,2.4857142857142853,,,222.6223805554413
1994-04-08,,,,,-32.75,983.575,,,,
1994-04-09,,,,,-32.9875,980.425,,,,
1994-04-10,,,,,-26.116666666666664,975.6125,,,,
1994-04-11,,,,,-25.925,976.2375,,,,
1994-04-12,,,,,-25.212500000000002,974.9875,,,,
1994-04-13,,,,,-29.566666666666663,978.4,1.7,,,199.65334366947602
1994-04-14,,,,,-33.725,985.875,2.875,,,231.7511676522243
1994-04-15,,,,,-39.3375,992.9375,2.55,,,235.6083793671118
1994-04-16,,,,,-33.86666666666667,984.4375,4.775,,,240.3357147389019
1994-04-17,,,,,-23.03333333333333,964.9125,7.416666666666667,,,208.2542542648807
1994-04-18,,,,,-24.55,977.8875,4.35,,,181.4314528794764
1994-04-19,,,,,-21.08,995.625,5.85,,,97.07855384050207
1994-04-20,,,,,-14.933333333333332,1003.9125,7.033333333333334,,,50.4502937513408
1994-04-21,,,,,-32.93333333333333,1008.1875,2.175,,,305.8538596217152
1994-04-22,,,,,-32.9125,1006.45,3.25,,,216.32035747235128
1994-04-23,,,,,-32.4125,990.825,10.1,,,210.86338222487365
1994-04-24,,,,,-35.67142857142857,972.1374999999999,5.8999999999999995,,,251.00201559952527
1994-04-25,,,,,-30.483333333333334,968.65,3.8125,,,289.17425995792144
1994-04-26,,,,,-27.057142857142857,976.525,4.675,,,9.10908631001194
1994-04-27,,,,,-25.8,978.2375,1.775,,,228.60701626180807
1994-04-28,,,,,-29.585714285714285,978.4375,1.44,,,180.29078396607014
1994-04-29,,,,,-33.06666666666667,978.5625,2.025,,,221.77654354318457
1994-04-30,,,,,-43.487500000000004,973.2375,2.9375,,,249.90160258837903
1994-05-01,,,,,-45.63333333333333,969.3375,2.2125,,,208.86335968941123
1994-05-02,,,,,-37.43333333333333,973.025,2.542857142857143,,,202.94731224598073
1994-05-03,,,,,-48.1375,978.125,1.875,,,236.19280636093285
1994-05-04,,,,,-43.28,967.5375,2.142857142857143,,,244.1794825478613
1994-05-05,,,,,-33.233333333333334,950.6875,5.975,,,249.58014742102756
1994-05-06,,,,,-32.5,956.6375,4.3125,,,88.85865963737318
1994-05-07,,,,,-39.78333333333333,975.0875,2.8499999999999996,,,90.0
1994-05-08,,,,,-31.7125,972.6,4.8875,,,257.5982440314211
1994-05-09,,,,,-33.542857142857144,962.5,3.8625,,,87.60715080847136
1994-05-10,,,,,-37.36,971.4125,3.0875,,,172.20077164809098
1994-05-11,,,,,-33.62,977.4499999999999,2.375,,,189.3928325299409
1994-05-12,,,,,-50.825,984.3875,1.4000000000000001,,,311.40247303927174
1994-05-13,,,,,-52.6625,988.9625,2.514285714285714,,,271.7106179147079
1994-05-14,,,,,-54.55714285714286,994.3,1.8166666666666664,,,334.5282111350584
1994-05-15,,,,,-38.03333333333333,1003.0,4.725,,,154.54360961663178
1994-05-16,,,,,-45.528571428571425,1003.9625,8.1375,,,219.25432643019244
1994-05-17,,,,,-45.375,996.2875,3.75,,,52.30095377326314
1994-05-18,,,,,-42.016666666666666,982.75,10.266666666666667,,,210.39474331919865
1994-05-19,,,,,-33.86666666666667,980.6375,9.35,,,41.03015584946254
1994-05-20,,,,,-27.75,972.125,9.3,,,18.500000000000007
1994-05-21,,,,,-39.36,985.875,4.9624999999999995,,,350.8679664306458
1994-05-22,,,,,-45.528571428571425,986.2625,3.483333333333333,,,302.5834443191042
1994-05-23,,,,,-52.225,985.3125,4.14,,,217.1978020497019
1994-05-24,,,,,-55.375,992.55,3.0,,,221.87236265133137
1994-05-25,,,,,-48.03333333333333,974.425,7.0625,,,233.0594833150244
1994-05-26,,,,,-47.63333333333333,980.4125,5.9875,,,191.5070054733801
1994-05-27,,,,,-46.35,988.4625,3.6125,,,172.61601462123926
1994-05-28,,,,,-51.833333333333336,996.2,1.8285714285714287,,,79.33283945866943
1994-05-29,,,,,-43.9875,1011.825,4.8875,,,171.2360391543278
1994-05-30,,,,,-38.6875,1005.6125,11.7125,,,212.48950176366017
1994-05-31,,,,,-37.019999999999996,999.0124999999999,13.75,,,325.19895793378953
1994-06-01,,,,,-40.9375,1004.275,8.299999999999999,,,210.66795819615595
1994-06-02,,,,,-41.9,992.625,5.7875,,,244.18481620097077
1994-06-03,,,,,-45.525,981.4499999999999,3.6666666666666665,,,290.01350286235225
1994-06-04,,,,,-50.628571428571426,974.2625,2.8666666666666667,,,253.4677516059171
1994-06-05,,,,,,969.8,9.200000000000001,,,229.50499972766065
1994-06-06,,,,,-22.37142857142857,968.225,11.25,,,220.1136638180045
1994-06-07,,,,,-34.725,974.625,10.714285714285714,,,209.37558910947268
1994-06-08,,,,,-44.44285714285714,971.95,5.3,,,232.39745055851688
1994-06-09,,,,,-39.75,962.7375,9.1,,,217.53163921589865
1994-06-10,,,,,-39.01428571428572,976.5625,,,,
1994-06-11,,,,,-46.94,983.6125,,,,
1994-06-12,,,,,-47.46666666666667,999.8125,,,,
1994-06-13,,,,,-51.4875,1010.975,,,,
1994-06-14,,,,,-40.0,1005.325,,,,
1994-06-15,,,,,-35.18,1005.375,,,,
1994-06-16,,,,,-26.6875,997.6625,,,,
1994-06-17,,,,,-24.75,1003.4,,,,
1994-06-18,,,,,-27.82857142857143,1006.4,,,,
1994-06-19,,,,,-38.58,998.35,,,,
1994-06-20,,,,,-32.160000000000004,996.7875,,,,
1994-06-21,,,,,-36.54,1005.075,,,,
1994-06-22,,,,,-45.2875,1015.5375,,,,
1994-06-23,,,,,-47.825,1017.475,,,,
1994-06-24,,,,,-45.1,1007.9375,,,,
1994-06-25,,,,,-49.5125,1000.8,,,,
1994-06-26,,,,,-43.4,996.5,,,,
1994-06-27,,,,,-40.628571428571426,1006.7625,,,,
1994-06-28,,,,,-43.45,1016.8875,,,,
1994-06-29,,,,,-48.9,1015.3,,,,
1994-06-30,,,,,-45.68571428571429,1004.4625,,,,
1994-07-01,,,,,-39.325,995.475,,,,
1994-07-02,,,,,-29.383333333333336,1001.475,,,,
1994-07-03,,,,,-16.72,990.425,,,,
1994-07-04,,,,,-31.3,985.725,,,,
1994-07-05,,,,,-36.300000000000004,985.3625,,,,
1994-07-06,,,,,-41.56,987.3125,,,,
1994-07-07,,,,,-48.475,984.2,,,,
1994-07-08,,,,,-56.2125,987.4125,,,,
1994-07-09,,,,,-58.0,987.6375,,,,
1994-07-10,,,,,-52.375,983.675,,,,
1994-07-11,,,,,-49.875,987.8,,,,
1994-07-12,,,,,-44.3,981.75,,,,
1994-07-13,,,,,-21.779999999999998,978.6875,,,,
1994-07-14,,,,,-9.0125,985.6625,,,,
1994-07-15,,,,,-9.2625,995.0749999999999,,,,
1994-07-16,,,,,-19.7,993.5,,,,
1994-07-17,,,,,-33.8125,980.55,,,,
1994-07-18,,,,,-29.139999999999997,981.65,,,,
1994-07-19,,,,,-30.283333333333335,992.325,,,,
1994-07-20,,,,,-27.799999999999997,996.2625,,,,
1994-07-21,,,,,-28.8625,986.875,,,,
1994-07-22,,,,,-28.9375,978.15,,,,
1994-07-23,,,,,-26.95,976.725,,,,
1994-07-24,,,,,-32.95,985.2125,,,,
1994-07-25,,,,,-33.449999999999996,989.6125,,,,
1994-07-26,,,,,-38.666666666666664,986.1375,,,,
1994-07-27,,,,,-35.125,983.7125,,,,
1994-07-28,,,,,-37.739999999999995,985.125,,,,
1994-07-29,,,,,-48.23333333333333,975.2125,,,,
1994-07-30,,,,,-51.3375,970.6,,,,
1994-07-31,,,,,-49.06666666666666,967.95,,,,
1994-08-01,,,,,-54.5,975.7375,,,,
1994-08-02,,,,,-49.98571428571428,984.725,,,,
1994-08-03,,,,,-51.88333333333333,978.5375,,,,
1994-08-04,,,,,-49.1375,971.225,,,,
1994-08-05,,,,,-45.15,965.75,,,,
1994-08-06,,,,,-32.4125,962.6,,,,
1994-08-07,,,,,-36.35,970.175,,,,
1994-08-08,,,,,-39.0,973.3875,,,,
1994-08-09,,,,,-49.425,967.25,,,,
1994-08-10,,,,,-53.775,972.125,,,,
1994-08-11,,,,,-54.2875,976.8875,,,,
1994-08-12,,,,,-57.075,976.675,,,,
1994-08-13,,,,,-58.1625,976.3125,,,,
1994-08-14,,,,,-43.333333333333336,956.05,,,,
1994-08-15,,,,,-47.083333333333336,963.45,,,,
1994-08-16,,,,,-56.05714285714286,978.05,,,,
1994-08-17,,,,,-46.833333333333336,973.5,,,,
1994-08-18,,,,,-51.825,971.7625,,,,
1994-08-19,,,,,-53.675,965.8625,,,,
1994-08-20,,,,,-44.65,961.3,,,,
1994-08-21,,,,,-43.416666666666664,968.075,,,,
1994-08-22,,,,,-54.199999999999996,972.3125,,,,
1994-08-23,,,,,-47.68571428571429,970.7857142857143,,,,
1994-08-24,,,,,-28.65,960.95,,,,
1994-08-25,,,,,,,,,,
1994-08-26,,,,,,,,,,
1994-08-27,,,,,,,,,,
1994-08-28,,,,,,,,,,
1994-08-29,,,,,,,,,,
1994-08-30,,,,,,,,,,
1994-08-31,,,,,,,,,,
1994-09-01,,,,,,,,,,
1994-09-02,,,,,,,,,,
1994-09-03,,,,,,,,,,
1994-09-04,,,,,,,,,,
1994-09-05,,,,,,,,,,
1994-09-06,,,,,,,,,,
1994-09-07,,,,,,,,,,
1994-09-08,,,,,,,,,,
1994-09-09,,,,,,,,,,
1994-09-10,,,,,,,,,,
1994-09-11,,,,,,,,,,
1994-09-12,,,,,,,,,,
1994-09-13,,,,,-49.0,977.4,,,,
1994-09-14,,,,,-44.4,973.8,,,,
1994-09-15,,,,,-43.5,969.7,,,,
1994-09-16,,,,,,,,,,
1994-09-17,,,,,,,,,,
1994-09-18,,,,,-53.1,1002.4,,,,
1994-09-19,,,,,,,,,,
1994-09-20,,,,,,,,,,
1994-09-21,,,,,,,,,,
1994-09-22,,,,,-36.8,997.1,,,,
1994-09-23,,,,,,,,,,
1994-09-24,,,,,-37.6,1002.2,,,,
1994-09-25,,,,,-36.5,999.1,,,,
1994-09-26,,,,,-36.9,995.4,,,,
1994-09-27,,,,,,,,,,
1994-09-28,,,,,,,,,,
1994-09-29,,,,,,,,,,
1994-09-30,,,,,-45.55,996.7,,,,
1994-10-01,,,,,,,,,,
1994-10-02,,,,,,,,,,
1994-10-03,,,,,,,,,,
1994-10-04,,,,,,,,,,
1994-10-05,,,,,,,,,,
1994-10-06,,,,,,,,,,
1994-10-07,,,,,,,,,,
1994-10-08,,,,,,,,,,
1994-10-09,,,,,,,,,,
1994-10-10,,,,,,,,,,
1994-10-11,,,,,,,,,,
1994-10-12,,,,,-33.099999999999994,977.3,,,,
1994-10-13,,,,,,,,,,
1994-10-14,,,,,,,,,,
1994-10-15,,,,,,,,,,
1994-10-16,,,,,,,,,,
1994-10-17,,,,,,,,,,
1994-10-18,,,,,,,,,,
1994-10-19,,,,,,,,,,
1994-10-20,,,,,,,,,,
1994-10-21,,,,,,,,,,
1994-10-22,,,,,,,,,,
1994-10-23,,,,,,,,,,
1994-10-24,,,,,-28.1,979.1500000000001,,,,
1994-10-25,,,,,-30.55,977.1,,,,
1994-10-26,,,,,-28.6,978.4,,,,
1994-10-27,,,,,-24.8,984.4,,,,
1994-10-28,,,,,,,,,,
1994-10-29,,,,,,,,,,
1994-10-30,,,,,,,,,,
1994-10-31,,,,,,,,,,
1994-11-01,,,,,,,,,,
1994-11-02,,,,,,,,,,
1994-11-03,,,,,-11.65,966.85,8.5,,,188.0
1994-11-04,,,,,-12.5,976.5333333333333,3.9499999999999997,,,203.0
1994-11-05,,,,,-15.0,982.9333333333334,,,,
1994-11-06,,,,,-16.925,977.05,,,,
1994-11-07,,,,,-19.925,985.175,,,,
1994-11-08,,,,,-22.900000000000002,985.9,,,,
1994-11-09,,,,,-21.4,982.32,,,,
1994-11-10,,,,,-14.7,984.35,4.8,,,176.0
1994-11-11,,,,,-12.84,983.1,4.279999999999999,,,195.60007557986881
1994-11-12,,,,,-12.75,980.8000000000001,3.085714285714286,,,193.14510243094608
1994-11-13,,,,,-11.925,979.3875,5.14,,,199.39580505276615
1994-11-14,,,,,-9.414285714285715,981.975,,,,
1994-11-15,,,,,-10.1375,986.2,2.525,,,276.7501776553289
1994-11-16,,,,,-14.885714285714286,990.5125,3.375,,,287.7500428419903
1994-11-17,,,,,-16.275,994.8,4.1,,,285.0
1994-11-18,,,,,-16.516666666666666,998.6,,,,
1994-11-19,,,,,-16.966666666666665,997.9625,2.66,,,180.0197819949267
1994-11-20,,,,,-13.3,994.925,1.7428571428571427,,,156.26120423878814
1994-11-21,,,,,-13.414285714285715,988.825,1.8833333333333335,,,199.75828176990024
1994-11-22,,,,,-14.3,983.6,3.8874999999999997,,,252.29910605345935
1994-11-23,,,,,-15.0,982.5200000000001,5.875,,,294.75027194040274
1994-11-24,,,,,-17.2875,976.5375,1.325,,,176.42237984380068
1994-11-25,,,,,-16.849999999999998,979.9,4.0,,,217.89814224505116
1994-11-26,,,,,-13.2375,984.25,4.35,,,264.89501831293876
1994-11-27,,,,,-14.799999999999999,979.4,3.175,,,204.3546490872249
1994-11-28,,,,,-15.916666666666666,977.2,2.7624999999999997,,,203.6486551484219
1994-11-29,,,,,-15.175,980.725,3.05,,,209.87305702332856
1994-11-30,,,,,-13.614285714285714,986.5285714285714,5.042857142857143,,,220.52027824826806
1994-12-01,,,,,-14.166666666666666,984.9625,3.2874999999999996,,,294.6912247630791
1994-12-02,,,,,-9.399999999999999,986.725,2.1,,,36.34480219080773
1994-12-03,,,,,-7.925000000000001,991.1125,4.0874999999999995,,,167.0539527171479
1994-12-04,,,,,-9.3125,991.2125,5.1125,,,197.02445317751798
1994-12-05,,,,,-10.15,985.0875,6.225,,,202.5
1994-12-06,,,,,-10.571428571428571,979.9625,4.5625,,,200.88763708243226
1994-12-07,,,,,-8.475,980.85,4.0,,,196.51114573737087
1994-12-08,,,,,-6.4125,980.475,4.0,,,204.19129588212363
1994-12-09,,,,,-8.485714285714286,974.5625,4.0249999999999995,,,205.5
1994-12-10,,,,,-6.3500000000000005,975.35,3.8874999999999997,,,196.06833488396836
1994-12-11,,,,,-6.114285714285714,967.3375,7.1875,,,248.16830659940186
1994-12-12,,,,,-3.72,968.1375,3.75,,,135.30429001580873
1994-12-13,,,,,-2.0,978.3625000000001,1.0999999999999999,,,105.76834767957553
1994-12-14,,,,,-1.7,980.7625,1.3333333333333333,,,5.30886249166964
1994-12-15,,,,,-1.775,977.8125,1.8142857142857143,,,8.683948694689802
1994-12-16,,,,,-2.316666666666667,978.575,2.142857142857143,,,36.119212378794614
1994-12-17,,,,,-1.85,985.175,2.575,,,66.07110751608933
1994-12-18,,,,,-1.0,987.0875,1.78,,,46.711375391081276
1994-12-19,,,,,-3.685714285714286,980.9375,3.075,,,47.65199328007665
1994-12-20,,,,,-4.5,975.8375,1.7714285714285716,,,14.13358862831317
1994-12-21,,,,,-4.975,977.7625,1.42,,,262.68167867707353
1994-12-22,,,,,-6.1571428571428575,982.3125,2.7875,,,222.76338168010457
1994-12-23,,,,,-8.64,983.825,3.6624999999999996,,,264.2331748733809
1994-12-24,,,,,-7.133333333333333,982.1125,2.085714285714286,,,231.80399641131626
1994-12-25,,,,,-9.0125,975.575,5.9,,,204.248108783727
1994-12-26,,,,,-8.4,966.0375,6.075,,,252.10876821973966
1994-12-27,,,,,-4.84,967.5625,3.5749999999999997,,,33.286309501302156
1994-12-28,,,,,-2.9333333333333336,969.3375,4.442857142857143,,,75.99671649467349
1994-12-29,,,,,-4.3125,972.6375,7.875,,,43.365210060608014
1994-12-30,,,,,-4.8,985.325,4.114285714285715,,,87.56182282569806
1994-12-31,,,,,-5.285714285714286,991.15,4.2124999999999995,,,180.66824636014866
1995-01-01,,,,,-7.375,989.6714285714286,3.142857142857143,,,203.86252837150468
1995-01-02,,,,,-8.175,988.8,1.9125,,,148.1811838604726
1995-01-03,,,,,-7.171428571428572,985.0875,4.3,,,200.12693754131968
1995-01-04,,,,,-7.75,983.2625,3.0375,,,189.5061704153388
1995-01-05,,,,,-8.4875,984.0875,4.25,,,146.0583108751723
1995-01-06,,,,,-8.525,986.7875,3.4124999999999996,,,191.56225769848513
1995-01-07,,,,,-9.7,985.0,4.275,,,222.8649219865909
1995-01-08,,,,,-7.95,979.25,5.0,,,233.36111974174634
1995-01-09,,,,,-6.957142857142857,974.3,4.475,,,276.41426236369693
1995-01-10,,,,,-7.228571428571429,970.725,4.675,,,233.80833669004755
1995-01-11,,,,,-8.1875,969.8375,5.2375,,,197.6555859343815
1995-01-12,,,,,-4.84,971.5625,2.6624999999999996,,,180.6956527163251
1995-01-13,,,,,-8.3375,975.95,4.2124999999999995,,,195.62146738849304
1995-01-14,,,,,-6.925,977.0625,4.2124999999999995,,,193.6251320437885
1995-01-15,,,,,-8.242857142857144,976.75,4.0625,,,198.37635460812922
1995-01-16,,,,,-6.714285714285714,976.25,2.8125,,,203.7523785290219
1995-01-17,,,,,-6.116666666666667,975.475,2.375,,,195.67735224788316
1995-01-18,,,,,-4.116666666666667,977.0875,2.4,,,113.35692039377692
1995-01-19,,,,,-6.95,976.5,4.574999999999999,,,176.97114439349724
1995-01-20,,,,,-11.3125,973.7625,6.5125,,,206.47614647081676
1995-01-21,,,,,-11.785714285714286,977.325,4.4625,,,201.86531270642277
1995-01-22,,,,,-4.075,981.4,2.2285714285714286,,,146.6022702931055
1995-01-23,,,,,-5.32,976.2875,2.5833333333333335,,,159.61102780865195
1995-01-24,,,,,-10.733333333333334,974.45,2.4499999999999997,,,211.5398402140135
1995-01-25,,,,,-11.357142857142858,976.2375,2.4499999999999997,,,185.39983923445297
1995-01-26,,,,,-10.433333333333334,975.3125,2.0875,,,273.2657449492989
1995-01-27,,,,,-10.8,974.2625,2.6875,,,319.4775412453668
1995-01-28,,,,,-10.66,980.6,2.275,,,333.3070148271856
1995-01-29,,,,,-11.025,985.25,2.875,,,46.177241420645146
1995-01-30,,,,,-11.966666666666667,989.15,2.1714285714285713,,,107.82002534991497
1995-01-31,,,,,-11.483333333333334,991.475,2.614285714285714,,,280.19325764114444
1995-02-01,,,,,-12.8625,984.575,3.4166666666666665,,,252.74201466114812
1995-02-02,,,,,-11.033333333333333,981.9625,3.1571428571428575,,,277.9810831099053
1995-02-03,,,,,-11.133333333333333,978.05,3.4166666666666665,,,4.756139907962156
1995-02-04,,,,,-9.37142857142857,967.5625,5.75,,,226.1147100856771
1995-02-05,,,,,-12.75,964.3875,6.742857142857143,,,321.78019902737174
1995-02-06,,,,,-11.828571428571427,975.5,4.359999999999999,,,104.91206168748664
1995-02-07,,,,,-11.299999999999999,980.875,4.371428571428571,,,168.72927414232208
1995-02-08,,,,,-11.4,979.475,2.375,,,16.758733076746076
1995-02-09,,,,,-14.771428571428572,976.5875,4.699999999999999,,,268.22094209864747
1995-02-10,,,,,-13.875,974.9375,4.171428571428572,,,244.23662286187385
1995-02-11,,,,,-12.15,976.1,2.96,,,99.581200996824
1995-02-12,,,,,-11.0875,980.925,6.2,,,155.14420303894988
1995-02-13,,,,,-19.814285714285713,982.2,4.314285714285714,,,169.49752541592605
1995-02-14,,,,,-21.7875,982.325,5.6375,,,158.25271152603563
1995-02-15,,,,,-20.8875,989.275,5.8125,,,188.29758325972762
1995-02-16,,,,,-24.457142857142856,990.6375,3.425,,,207.37540357271624
1995-02-17,,,,,-26.71666666666667,986.35,3.675,,,239.5127113777926
1995-02-18,,,,,-25.125,984.4875,4.3625,,,267.7524526739932
1995-02-19,,,,,-19.2125,985.8875,5.071428571428571,,,210.07508247509432
1995-02-20,,,,,-15.575,969.4499999999999,6.328571428571428,,,219.85828376172827
1995-02-21,,,,,-9.471428571428572,963.6,5.9375,,,181.5047757061779
1995-02-22,,,,,-9.52,972.925,2.1999999999999997,,,268.3504262743207
1995-02-23,,,,,-12.0,978.675,2.25,,,240.5315056384768
1995-02-24,,,,,-15.950000000000001,981.475,2.4625,,,353.46460031538305
1995-02-25,,,,,-18.6,983.375,2.8625,,,303.0475186246051
1995-02-26,,,,,-20.45,982.2625,4.6,,,243.8622052495501
1995-02-27,,,,,-23.857142857142858,986.2625,5.3,,,255.74471356282393
1995-02-28,,,,,-19.15,984.7142857142857,6.642857142857143,,,260.8783289103832
1995-03-01,,,,,-20.8,983.0625,7.55,,,265.2496997532429
