DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1983-07-09,,,,,-30.5,969.05,4.566666666666666,,,210.13911448172954
1983-07-10,,,,,-35.233333333333334,976.6875,3.1999999999999997,,,249.1116708420296
1983-07-11,,,,,-23.7875,982.9125,11.450000000000001,,,224.73226083287798
1983-07-12,,,,,-40.96,998.175,2.825,,,195.44131636057375
1983-07-13,,,,,-34.4,999.625,2.4250000000000003,,,109.20638949281069
1983-07-14,,,,,-39.739999999999995,999.05,7.016666666666667,,,195.26926700091744
1983-07-15,,,,,-45.55,996.55,3.216666666666667,,,211.5390053001244
1983-07-16,,,,,-44.68333333333334,992.4285714285714,6.15,,,204.7301191395518
1983-07-17,,,,,-43.6,993.7125,3.8833333333333333,,,229.81058105588454
1983-07-18,,,,,-43.5,989.3249999999999,0.5,,,4.0
1983-07-19,,,,,-40.5875,984.975,3.775,,,221.19943396611413
1983-07-20,,,,,-41.166666666666664,982.2375,2.6,,,314.18414869213746
1983-07-21,,,,,-41.75,988.55,1.9600000000000002,,,355.8817627188301
1983-07-22,,,,,-37.64,981.2,8.85,,,173.92852705312927
1983-07-23,,,,,-39.25,974.375,10.32,,,220.82521178724454
1983-07-24,,,,,-37.449999999999996,977.0125,8.0,,,197.0754044437577
1983-07-25,,,,,-28.3,970.3125,12.299999999999999,,,195.05302773237963
1983-07-26,,,,,-36.3,967.125,1.44,,,220.6291172454357
1983-07-27,,,,,-36.5125,968.8000000000001,8.383333333333333,,,189.60747670531268
1983-07-28,,,,,-42.24285714285714,970.925,7.3125,,,195.88385726407745
1983-07-29,,,,,-37.35,971.0625,12.625,,,189.1150476391942
1983-07-30,,,,,-41.2375,975.475,5.075,,,206.9518178221367
1983-07-31,,,,,-43.94,976.375,3.2285714285714286,,,253.82582419542888
1983-08-01,,,,,-40.275,976.825,3.8666666666666667,,,225.6187662465008
1983-08-02,,,,,-45.31666666666666,978.85,1.9,,,228.98747883465802
1983-08-03,,,,,-49.760000000000005,972.9142857142857,0.58,,,270.0
1983-08-04,,,,,-45.457142857142856,973.7571428571429,1.2666666666666666,,,276.3429122485854
1983-08-05,,,,,-40.225,961.9285714285714,7.125,,,235.86710722316255
1983-08-06,,,,,,,,,,
1983-08-07,,,,,-27.433333333333334,959.2125,7.9,,,220.1437895605566
1983-08-08,,,,,-40.68333333333333,972.625,4.225,,,221.42327583052875
1983-08-09,,,,,-43.550000000000004,976.3166666666666,1.75,,,221.5
1983-08-10,,,,,-47.12,979.8399999999999,0.7,,,70.5
1983-08-11,,,,,-51.01666666666667,983.4,1.7666666666666666,,,124.4418247172906
1983-08-12,,,,,-50.17999999999999,970.8,1.0666666666666667,,,300.596495497057
1983-08-13,,,,,-48.125,973.3833333333333,2.2666666666666666,,,226.34783897614162
1983-08-14,,,,,-41.75,989.6125,5.55,,,223.92684594517434
1983-08-15,,,,,-40.9,991.8,,,,270.0
1983-08-16,,,,,-50.416666666666664,975.5333333333333,1.1199999999999999,,,262.81434530323514
1983-08-17,,,,,-37.86,976.342857142857,3.9799999999999995,,,232.19862101611844
1983-08-18,,,,,-27.2625,975.55,11.525,,,215.7215411230571
1983-08-19,,,,,-27.5,981.3,10.225000000000001,,,207.7214090889334
1983-08-20,,,,,-35.51428571428571,981.3375,6.2,,,221.5744439084518
1983-08-21,,,,,-28.04,967.1875,3.6999999999999997,,,238.3857463024833
1983-08-22,,,,,-35.1,983.3499999999999,22.0,,,224.99999999999997
1983-08-23,,,,,,,,,,
1983-08-24,,,,,,,,,,
1983-08-25,,,,,,,,,,
1983-08-26,,,,,,,,,,
1983-08-27,,,,,,,,,,
1983-08-28,,,,,,,,,,
1983-08-29,,,,,,,,,,
1983-08-30,,,,,,,,,,
1983-08-31,,,,,,,,,,
1983-09-01,,,,,,,,,,
1983-09-02,,,,,,,,,,
1983-09-03,,,,,,,,,,
1983-09-04,,,,,,,,,,
1983-09-05,,,,,,,,,,
1983-09-06,,,,,,,,,,
1983-09-07,,,,,,,,,,
1983-09-08,,,,,,,,,,
1983-09-09,,,,,,,,,,
1983-09-10,,,,,,,,,,
1983-09-11,,,,,,,,,,
1983-09-12,,,,,,,,,,
1983-09-13,,,,,,,,,,
1983-09-14,,,,,,,,,,
1983-09-15,,,,,,,,,,
1983-09-16,,,,,,,,,,
1983-09-17,,,,,,,,,,
1983-09-18,,,,,,,,,,
1983-09-19,,,,,,,,,,
1983-09-20,,,,,,,,,,
1983-09-21,,,,,,,,,,
1983-09-22,,,,,,,,,,
1983-09-23,,,,,,,,,,
1983-09-24,,,,,,,,,,
1983-09-25,,,,,,,,,,
1983-09-26,,,,,,,,,,
1983-09-27,,,,,,,,,,
1983-09-28,,,,,,,,,,
1983-09-29,,,,,,,,,,
1983-09-30,,,,,,,,,,
1983-10-01,,,,,,,,,,
1983-10-02,,,,,,,,,,
1983-10-03,,,,,,,,,,
1983-10-04,,,,,,,,,,
1983-10-05,,,,,,,,,,
1983-10-06,,,,,,,,,,
1983-10-07,,,,,,,,,,
1983-10-08,,,,,,,,,,
1983-10-09,,,,,,,,,,
1983-10-10,,,,,,,,,,
1983-10-11,,,,,,,,,,
1983-10-12,,,,,,,,,,
1983-10-13,,,,,,,,,,
1983-10-14,,,,,,,,,,
1983-10-15,,,,,,,,,,
1983-10-16,,,,,,,,,,
1983-10-17,,,,,,,,,,
1983-10-18,,,,,,,,,,
1983-10-19,,,,,,,,,,
1983-10-20,,,,,,,,,,
1983-10-21,,,,,,,,,,
1983-10-22,,,,,,,,,,
1983-10-23,,,,,,,,,,
1983-10-24,,,,,,,,,,
1983-10-25,,,,,,,,,,
1983-10-26,,,,,,,,,,
1983-10-27,,,,,,,,,,
1983-10-28,,,,,,,,,,
1983-10-29,,,,,,,,,,
1983-10-30,,,,,,,,,,
1983-10-31,,,,,,,,,,
1983-11-01,,,,,,,,,,
1983-11-02,,,,,,,,,,
1983-11-03,,,,,,,,,,
1983-11-04,,,,,,,,,,
1983-11-05,,,,,,,,,,
1983-11-06,,,,,,,,,,
1983-11-07,,,,,,,,,,
1983-11-08,,,,,,,,,,
1983-11-09,,,,,,,,,,
1983-11-10,,,,,,,,,,
1983-11-11,,,,,,,,,,
1983-11-12,,,,,,,,,,
1983-11-13,,,,,,,,,,
1983-11-14,,,,,,,,,,
1983-11-15,,,,,,,,,,
1983-11-16,,,,,,,,,,
1983-11-17,,,,,,,,,,
1983-11-18,,,,,,,,,,
1983-11-19,,,,,,,,,,
1983-11-20,,,,,,,,,,
1983-11-21,,,,,,,,,,
1983-11-22,,,,,,,,,,
1983-11-23,,,,,,,,,,
1983-11-24,,,,,,,,,,
1983-11-25,,,,,,,,,,
1983-11-26,,,,,,,,,,
1983-11-27,,,,,,,,,,
1983-11-28,,,,,,,,,,
1983-11-29,,,,,,,,,,
1983-11-30,,,,,,,,,,
1983-12-01,,,,,,,,,,
1983-12-02,,,,,,,,,,
1983-12-03,,,,,,,,,,
1983-12-04,,,,,,,,,,
1983-12-05,,,,,,,,,,
1983-12-06,,,,,,,,,,
1983-12-07,,,,,,,,,,
1983-12-08,,,,,,,,,,
1983-12-09,,,,,,,,,,
1983-12-10,,,,,,,,,,
1983-12-11,,,,,-9.1,,31.2,,,233.0
1983-12-12,,,,,-6.5875,983.8125,10.95,,,217.06792428277265
1983-12-13,,,,,-5.9625,988.05,5.575,,,246.29540871968334
1983-12-14,,,,,-3.557142857142857,984.8875,7.7,,,234.47496684316104
1983-12-15,,,,,-4.0,981.225,5.05,,,228.10649366738573
1983-12-16,,,,,-5.6,980.375,1.6,,,225.68029132207272
1983-12-17,,,,,-5.3,981.9375,1.775,,,86.66109499955421
1983-12-18,,,,,-5.1,985.95,0.95,,,48.318021815532234
1983-12-19,,,,,-2.8666666666666667,986.9,1.6599999999999997,,,62.192822264386315
1983-12-20,,,,,-8.1,985.5,2.15,,,198.02787199884932
1983-12-21,,,,,-10.35,988.8125,1.3599999999999999,,,115.58377487095724
1983-12-22,,,,,-10.2,992.5200000000001,1.7399999999999998,,,22.864261885227613
1983-12-23,,,,,-5.916666666666667,994.6625,2.15,,,70.29746230463793
1983-12-24,,,,,-7.1,991.4,2.075,,,309.49515008229383
1983-12-25,,,,,-11.3,996.075,6.616666666666667,,,192.89774368196856
1983-12-26,,,,,-10.75,988.6125,3.2285714285714286,,,31.871157920502686
1983-12-27,,,,,-7.4,978.8625,3.9799999999999995,,,224.27049356715702
1983-12-28,,,,,-8.914285714285715,975.3875,5.185714285714285,,,228.69141560236778
1983-12-29,,,,,-6.55,969.8375,3.1999999999999997,,,243.56266699757776
1983-12-30,,,,,-9.075,975.725,7.575,,,226.12538764199908
1983-12-31,,,,,-7.8,979.0875,3.266666666666666,,,336.06307017648237
1984-01-01,,,,,-8.916666666666666,983.0285714285714,5.085714285714286,,,215.96346381395549
1984-01-02,,,,,-8.6375,988.0625,7.9,,,218.77264115025758
1984-01-03,,,,,-7.574999999999999,987.8,2.26,,,8.679551394434233
1984-01-04,,,,,-4.216666666666666,989.7625,4.16,,,358.1526246507758
1984-01-05,,,,,-4.779999999999999,996.4125,3.1375,,,142.67274828684748
1984-01-06,,,,,-6.571428571428571,997.0625,4.54,,,72.45643004440484
1984-01-07,,,,,-2.05,992.8875,1.775,,,15.366047432449012
1984-01-08,,,,,-6.366666666666667,992.4125,2.385714285714286,,,113.16334499579196
1984-01-09,,,,,-8.733333333333333,990.0,3.3375,,,143.6540746480011
1984-01-10,,,,,-9.6375,989.5875,4.714285714285714,,,159.96815279697518
1984-01-11,,,,,-11.5,994.9125,4.9625,,,183.62165221365896
1984-01-12,,,,,-10.975,991.0,2.6833333333333336,,,292.9989313798957
1984-01-13,,,,,-6.0,988.475,0.45,,,12.77284780313281
1984-01-14,,,,,-10.95,990.325,1.2999999999999998,,,224.31128535366332
1984-01-15,,,,,-8.0,985.625,2.6625,,,273.8540788676275
1984-01-16,,,,,-10.366666666666667,990.5875,4.52,,,210.81518182022378
1984-01-17,,,,,-7.325,994.0375,1.6833333333333333,,,359.9099291713832
1984-01-18,,,,,-9.8,998.7,1.6,,,227.33268664411813
1984-01-19,,,,,-6.7,1005.525,2.066666666666667,,,333.77907690740517
1984-01-20,,,,,-8.266666666666667,1004.3625,2.9250000000000003,,,250.95650250612752
1984-01-21,,,,,-7.283333333333334,998.4125,5.2625,,,232.0261909414695
1984-01-22,,,,,-7.685714285714286,996.5,6.5875,,,224.13431476496828
1984-01-23,,,,,-8.071428571428571,992.75,6.575,,,208.83523285055065
1984-01-24,,,,,-11.08,989.9125,2.3625,,,190.37157289698484
1984-01-25,,,,,-8.3375,988.75,5.075,,,190.26228324776082
1984-01-26,,,,,-10.8125,992.9625,7.45,,,193.5194464808537
1984-01-27,,,,,-9.9375,996.675,5.15,,,203.6213560759758
1984-01-28,,,,,-9.5375,999.3375,4.24,,,190.06705996596136
1984-01-29,,,,,-6.82,1001.6875,2.0375,,,169.50927256300832
1984-01-30,,,,,-12.34,1002.175,2.871428571428571,,,174.54781486169153
1984-01-31,,,,,-13.1,998.625,0.7875,,,72.97855472601894
1984-02-01,,,,,-9.65,994.9375,3.642857142857143,,,248.3881114580794
1984-02-02,,,,,-9.75,995.0,4.425,,,229.5016802854169
1984-02-03,,,,,-12.414285714285715,994.75,2.25,,,209.17290072786952
1984-02-04,,,,,-9.457142857142857,988.425,3.4799999999999995,,,182.33565516637904
1984-02-05,,,,,-4.671428571428572,993.7875,6.814285714285715,,,185.89792184228338
1984-02-06,,,,,-7.9875,992.3375,8.55,,,195.78424191625766
1984-02-07,,,,,-10.975,995.5125,7.4375,,,198.10320555592457
1984-02-08,,,,,-12.6,996.0,2.8874999999999997,,,136.42327280012583
1984-02-09,,,,,-14.266666666666666,990.15,3.9125,,,193.62070080793836
1984-02-10,,,,,-12.457142857142857,987.875,4.785714285714286,,,32.47575410239722
1984-02-11,,,,,-10.3375,991.3375,4.2125,,,154.31904049123168
1984-02-12,,,,,-12.042857142857143,987.5625,2.8000000000000003,,,102.84133056015155
1984-02-13,,,,,-14.385714285714284,986.375,8.828571428571427,,,186.74254546499125
1984-02-14,,,,,-15.8375,985.575,10.6125,,,197.55932044994162
1984-02-15,,,,,-16.185714285714287,984.3375,5.066666666666666,,,234.7546580176796
1984-02-16,,,,,-17.225,980.7,7.7,,,208.38456336590724
1984-02-17,,,,,-19.275,981.0625,5.475,,,179.91708314379215
1984-02-18,,,,,-20.1625,982.125,4.5125,,,233.47031166913365
1984-02-19,,,,,-14.675,980.2,7.779999999999999,,,238.98257947307022
1984-02-20,,,,,-18.650000000000002,983.8125,4.042857142857143,,,173.68917074860673
1984-02-21,,,,,-18.2375,981.3875,10.785714285714286,,,180.94894120261938
1984-02-22,,,,,-15.299999999999999,982.2875,13.228571428571428,,,188.60644118816276
1984-02-23,,,,,-24.900000000000002,995.3,3.6166666666666667,,,165.6844311503769
1984-02-24,,,,,-18.3,997.6125,4.375,,,58.59321705730906
1984-02-25,,,,,-21.233333333333334,993.175,3.1999999999999997,,,112.28787942167187
1984-02-26,,,,,-19.116666666666667,990.7875,4.785714285714286,,,136.57747999045574
1984-02-27,,,,,-22.78333333333333,991.7625,6.3,,,174.0669816710384
1984-02-28,,,,,-29.733333333333334,991.3375,4.1125,,,203.02665310247934
1984-02-29,,,,,-25.7,984.2625,4.057142857142857,,,91.97406940209122
1984-03-01,,,,,-25.099999999999998,977.3625,11.366666666666667,,,196.3530031809423
1984-03-02,,,,,-27.5875,977.675,7.283333333333334,,,219.71174621736085
1984-03-03,,,,,-27.900000000000002,982.45,2.8875,,,244.3695262372701
1984-03-04,,,,,-27.914285714285715,988.2375,5.6625,,,226.7428149137063
1984-03-05,,,,,-30.67142857142857,988.2625,2.925,,,280.95229934115355
1984-03-06,,,,,-27.625,987.4125,2.5125,,,96.34283878820048
1984-03-07,,,,,-11.2,985.425,5.0,,,270.7477432804526
1984-03-08,,,,,-15.37142857142857,987.8875,4.65,,,233.73198509674316
1984-03-09,,,,,-21.56,981.6625,4.8500000000000005,,,223.3057125742813
1984-03-10,,,,,-24.82857142857143,979.3499999999999,4.3,,,223.28489989015148
1984-03-11,,,,,-22.52,976.9125,6.7,,,250.86163288866197
1984-03-12,,,,,-17.283333333333335,974.45,3.3166666666666664,,,228.69937166324442
1984-03-13,,,,,-22.2625,975.7375,3.6285714285714286,,,315.10602839415935
1984-03-14,,,,,-18.9,973.2875,5.4125,,,240.36334996136438
1984-03-15,,,,,-22.016666666666666,987.35,3.1142857142857143,,,245.378455469372
1984-03-16,,,,,-19.849999999999998,982.675,2.466666666666667,,,30.795684514683668
1984-03-17,,,,,-22.7,973.3375,9.242857142857144,,,207.28903896087814
1984-03-18,,,,,-23.042857142857144,973.15,8.7,,,223.48075531178918
1984-03-19,,,,,-16.975,965.825,10.716666666666667,,,260.0225281183314
1984-03-20,,,,,-21.2,965.825,8.879999999999999,,,211.45573838289056
1984-03-21,,,,,-18.125,972.15,17.3125,,,218.37509740197757
1984-03-22,,,,,-24.05,976.7,6.8999999999999995,,,216.680149901672
1984-03-23,,,,,-15.76,976.5125,8.34,,,264.64231215205064
1984-03-24,,,,,-17.725,978.7625,16.333333333333332,,,214.53530495687673
1984-03-25,,,,,-24.025,986.6125,9.450000000000001,,,195.60830480527358
1984-03-26,,,,,-26.02857142857143,990.5625,2.4125,,,232.88438824547563
1984-03-27,,,,,-26.0375,990.6125,2.3000000000000003,,,204.94762561618532
1984-03-28,,,,,-21.3875,980.8,3.4285714285714284,,,195.46939088608028
1984-03-29,,,,,-21.983333333333334,972.5375,2.7,,,144.49195186097762
1984-03-30,,,,,-27.814285714285713,973.6125,2.82,,,216.35372186032302
1984-03-31,,,,,-26.571428571428573,973.8125,4.7,,,235.59956453094148
1984-04-01,,,,,-22.8125,975.725,8.171428571428573,,,223.25227901080922
1984-04-02,,,,,-23.325,977.825,11.42,,,219.13156835076813
1984-04-03,,,,,-23.816666666666666,982.2375000000001,7.933333333333334,,,235.63178124688665
1984-04-04,,,,,-29.8,988.15,4.4,,,231.5352964770184
1984-04-05,,,,,-27.400000000000002,984.3625,10.142857142857142,,,216.13194133312885
1984-04-06,,,,,-27.675,986.6625,9.971428571428572,,,223.9533870514873
1984-04-07,,,,,-26.2,987.2125,8.675,,,222.0757807566457
1984-04-08,,,,,-29.133333333333336,985.55,6.44,,,221.47906820688223
1984-04-09,,,,,-37.34285714285714,984.675,1.5875,,,227.60057309503992
1984-04-10,,,,,-26.025,973.85,4.1875,,,230.15183520414539
1984-04-11,,,,,-21.95,974.225,5.4750000000000005,,,10.67154540175746
1984-04-12,,,,,-27.95,988.0375,12.066666666666668,,,188.75098643445955
1984-04-13,,,,,-22.099999999999998,981.2875,18.2,,,215.24605438635118
1984-04-14,,,,,-15.125,959.0625,13.175,,,236.15011551750678
1984-04-15,,,,,-15.799999999999999,957.55,3.725,,,45.436186013074156
1984-04-16,,,,,-17.7,973.7875,12.5,,,174.97880508478394
1984-04-17,,,,,-21.175,977.5125,8.842857142857143,,,203.24220315717824
1984-04-18,,,,,-22.9625,984.125,6.625,,,192.30756268160428
1984-04-19,,,,,-25.05,985.2,3.9499999999999997,,,196.4332798386033
1984-04-20,,,,,-25.014285714285712,981.375,3.4,,,146.62772319997234
1984-04-21,,,,,-34.18571428571429,983.4375,3.8125,,,205.35657636120035
1984-04-22,,,,,-35.4,983.2375,4.075,,,236.83545667626987
1984-04-23,,,,,-27.47142857142857,978.775,9.433333333333332,,,231.17214669467427
1984-04-24,,,,,-22.37142857142857,973.55,11.266666666666666,,,217.90717722143916
1984-04-25,,,,,-20.725,978.225,14.14,,,218.0238492564643
1984-04-26,,,,,-21.84,983.1375,10.5,,,217.59905009342805
1984-04-27,,,,,-15.2,979.225,9.3,,,225.3763019411321
1984-04-28,,,,,-22.64,981.5166666666668,6.625,,,191.30377505546105
1984-04-29,,,,,-30.014285714285712,986.5714285714286,3.9000000000000004,,,215.7748489602429
1984-04-30,,,,,-28.9125,985.5375,3.95,,,205.99690043313325
1984-05-01,,,,,-30.1625,980.3,9.625,,,189.25424805655538
1984-05-02,,,,,-32.6,980.6625,3.483333333333333,,,223.97183044669913
1984-05-03,,,,,-29.24,976.2875,3.0,,,311.16450302904985
1984-05-04,,,,,-33.57142857142857,976.3625,2.725,,,31.86009860499153
1984-05-05,,,,,-29.514285714285712,991.15,7.5,,,182.64899945873006
1984-05-06,,,,,-33.971428571428575,998.525,5.485714285714286,,,260.0768728047077
1984-05-07,,,,,-28.68,994.5,2.5,,,239.68421459296337
1984-05-08,,,,,-38.666666666666664,996.4375,3.78,,,223.25543955879843
1984-05-09,,,,,-34.239999999999995,984.2625,3.7142857142857144,,,131.00715472454493
1984-05-10,,,,,-36.625,992.125,2.7,,,336.83282071953556
1984-05-11,,,,,-32.44,991.85,4.7,,,242.01178973603135
1984-05-12,,,,,-20.580000000000002,992.775,1.4,,,172.57544512703606
1984-05-13,,,,,-36.475,1007.525,2.9875,,,164.43211078827943
1984-05-14,,,,,-32.38333333333333,988.45,9.028571428571428,,,232.49999999999997
1984-05-15,,,,,-15.95,975.45,11.45,,,192.61827424239567
1984-05-16,,,,,-15.275,997.35,12.87142857142857,,,186.58580645482448
1984-05-17,,,,,-14.325,995.925,14.3375,,,212.37041942535794
1984-05-18,,,,,-22.866666666666664,995.45,6.675,,,184.21424432432755
1984-05-19,,,,,-26.45,999.2125,6.683333333333334,,,240.73074619841015
1984-05-20,,,,,-30.46,991.8625,4.0200000000000005,,,234.63379669703457
1984-05-21,,,,,-32.5,981.7625,5.457142857142857,,,249.12823455991162
1984-05-22,,,,,-24.71666666666667,982.2125,6.3,,,205.03758089182224
1984-05-23,,,,,-29.057142857142853,988.85,9.771428571428572,,,224.3841909298074
1984-05-24,,,,,-24.8,967.5125,3.85,,,267.65136674840295
1984-05-25,,,,,-16.083333333333332,960.825,9.120000000000001,,,222.84554817402963
1984-05-26,,,,,-21.525,975.3375,10.075,,,220.0266563900259
1984-05-27,,,,,-26.025,983.05,4.714285714285714,,,177.44666604019696
1984-05-28,,,,,-30.657142857142862,996.2125,3.266666666666667,,,204.2492053697112
1984-05-29,,,,,-34.4625,997.675,2.3285714285714287,,,256.3637337625863
1984-05-30,,,,,-34.725,993.5375,3.1999999999999997,,,313.6588214376974
1984-05-31,,,,,-32.2125,986.175,5.86,,,229.13640340067997
1984-06-01,,,,,-34.542857142857144,986.6,5.92,,,224.99999999999997
1984-06-02,,,,,-37.050000000000004,987.3,5.5,,,222.9984758473229
1984-06-03,,,,,-39.32,994.85,7.25,,,195.46164921796702
1984-06-04,,,,,-31.1375,993.05,9.2,,,196.5609131400864
1984-06-05,,,,,-34.3125,987.2375,5.175,,,232.01056382879213
1984-06-06,,,,,-30.975,979.125,4.483333333333333,,,223.17342589606656
1984-06-07,,,,,-34.225,979.5875,7.183333333333334,,,201.8518205595034
1984-06-08,,,,,-35.5625,986.5375,6.1125,,,198.17327678722452
1984-06-09,,,,,-33.18571428571429,986.3875,9.87142857142857,,,212.26962349108578
1984-06-10,,,,,-23.099999999999998,963.3125,11.125,,,226.22663253307638
1984-06-11,,,,,-18.5,953.3375,13.819999999999999,,,201.23773493407944
1984-06-12,,,,,-21.675,970.8375,11.9375,,,192.95854115304164
1984-06-13,,,,,-24.080000000000002,981.3125,5.933333333333334,,,254.24007277949812
1984-06-14,,,,,-22.67142857142857,987.8375,6.359999999999999,,,197.65911313647118
1984-06-15,,,,,-28.183333333333334,983.225,4.2,,,118.97415802954744
1984-06-16,,,,,-33.650000000000006,982.0,2.142857142857143,,,184.330101139532
1984-06-17,,,,,-33.86666666666667,994.3625,5.25,,,189.9584786827878
1984-06-18,,,,,-34.53333333333333,996.3,5.8999999999999995,,,195.8551078300865
1984-06-19,,,,,-44.7375,991.775,3.3375,,,195.74761952009453
1984-06-20,,,,,-42.5375,991.6625,1.9000000000000001,,,225.0617226268168
1984-06-21,,,,,-33.733333333333334,989.075,8.542857142857143,,,212.02067171842543
1984-06-22,,,,,-31.125,982.6125,10.7,,,185.22795506811113
1984-06-23,,,,,-32.55,970.2375,11.299999999999999,,,206.26459934095814
1984-06-24,,,,,-36.142857142857146,957.1375,4.414285714285715,,,26.68081835837299
1984-06-25,,,,,-29.7,970.6,11.65,,,181.61189673195878
1984-06-26,,,,,-24.2,963.7625,20.72,,,223.50102878878351
1984-06-27,,,,,-20.7875,960.6625,10.879999999999999,,,206.81725529202512
1984-06-28,,,,,-23.080000000000002,968.7875,14.15,,,194.86573984339392
1984-06-29,,,,,-17.75,984.7,16.275,,,230.16581841335716
1984-06-30,,,,,-21.525,990.075,12.733333333333334,,,212.690676510061
1984-07-01,,,,,-31.2,988.7375,1.9,,,25.25374389905698
1984-07-02,,,,,-31.316666666666666,991.3625,,,,
1984-07-03,,,,,-22.857142857142858,987.4,14.450000000000001,,,205.54235763639707
1984-07-04,,,,,-29.928571428571427,986.0,8.725,,,218.03839656343808
1984-07-05,,,,,-34.12,975.375,2.2,,,288.97977004479117
1984-07-06,,,,,-23.54,977.1875,4.1,,,261.53114555129315
1984-07-07,,,,,-20.775,979.025,5.466666666666666,,,224.24568976259863
1984-07-08,,,,,-25.7,982.275,7.533333333333334,,,205.2620223093951
1984-07-09,,,,,-31.900000000000002,972.4125,2.8125,,,315.9816937820901
1984-07-10,,,,,-31.87142857142857,978.2875,10.516666666666667,,,194.50643122122622
1984-07-11,,,,,-37.82857142857143,990.4375,7.08,,,203.7400552325687
1984-07-12,,,,,-44.775,987.2625,0.875,,,256.74026858362555
1984-07-13,,,,,-38.300000000000004,979.3666666666667,4.3,,,292.61003516011147
1984-07-14,,,,,-42.5,980.8125,2.0666666666666664,,,267.74536085904964
1984-07-15,,,,,-42.2,974.4875,2.2142857142857144,,,309.4838040869651
1984-07-16,,,,,-41.7,971.4875,2.96,,,264.56141963922516
1984-07-17,,,,,-36.475,981.525,16.725,,,220.502231640635
1984-07-18,,,,,-38.8125,973.925,9.440000000000001,,,218.3941863772866
1984-07-19,,,,,-38.333333333333336,964.2625,4.242857142857143,,,256.7364567151366
1984-07-20,,,,,-30.55,962.975,9.299999999999999,,,242.39357042803877
1984-07-21,,,,,-39.519999999999996,967.95,8.450000000000001,,,199.997983958887
1984-07-22,,,,,-38.46666666666667,953.775,18.05,,,201.20055876830574
1984-07-23,,,,,-39.95,967.475,10.325,,,183.88020504179607
1984-07-24,,,,,-43.98571428571428,968.8285714285714,2.85,,,225.33332957252895
1984-07-25,,,,,-34.05,962.6666666666666,6.225,,,232.07636266803382
1984-07-26,,,,,-31.02,969.3,9.414285714285715,,,211.79524653536382
1984-07-27,,,,,-34.425,969.1375,4.5,,,225.28578352252504
1984-07-28,,,,,-35.7,966.0625,7.075,,,235.953956198818
1984-07-29,,,,,-35.4,967.975,4.96,,,245.21160274323518
1984-07-30,,,,,-38.4,982.325,4.0,,,214.54620383452792
1984-07-31,,,,,-42.32857142857143,986.5375,2.95,,,273.43271033065434
1984-08-01,,,,,-37.34,987.9375,3.8714285714285714,,,254.16557201571788
1984-08-02,,,,,-42.575,991.925,2.35,,,197.0021028321047
1984-08-03,,,,,-38.74285714285714,990.1999999999999,3.4,,,308.3737182634917
1984-08-04,,,,,-35.63333333333333,988.625,6.26,,,208.50652869541025
1984-08-05,,,,,-45.260000000000005,992.05,2.0,,,257.09890656661315
1984-08-06,,,,,-51.85,988.45,0.7,,,279.0
1984-08-07,,,,,,,,,,
1984-08-08,,,,,-45.05,972.8,3.9,,,347.6932104591533
1984-08-09,,,,,-37.34,970.1714285714286,2.8666666666666667,,,90.0
1984-08-10,,,,,-34.642857142857146,967.75,1.78,,,337.81002693877923
1984-08-11,,,,,-37.4625,971.9625,2.3857142857142857,,,221.67455552296107
1984-08-12,,,,,-35.36666666666667,981.625,8.15,,,203.59581764488902
1984-08-13,,,,,-36.74285714285714,985.0625,4.075,,,272.6144312720298
1984-08-14,,,,,-31.880000000000003,992.5625,4.375,,,254.88604339059805
1984-08-15,,,,,-35.583333333333336,993.675,2.7375,,,299.2429202018805
1984-08-16,,,,,-41.6,994.15,4.0875,,,228.11661626159884
1984-08-17,,,,,-43.1,988.65,3.2,,,281.9756626948494
1984-08-18,,,,,-42.32857142857143,983.375,4.516666666666667,,,234.03683625739336
1984-08-19,,,,,-35.300000000000004,985.375,6.14,,,248.80089478350263
1984-08-20,,,,,-20.7,977.0625,11.45,,,203.8438700388007
1984-08-21,,,,,-31.6,961.025,3.775,,,222.79073673254524
1984-08-22,,,,,-24.0,966.5124999999999,18.2,,,218.0106185082611
1984-08-23,,,,,-30.516666666666666,987.1375,15.271428571428572,,,210.01021216217882
1984-08-24,,,,,-36.1,987.6375,4.242857142857143,,,228.1197582194116
1984-08-25,,,,,-28.3,984.8375,9.75,,,224.50971151785555
1984-08-26,,,,,-29.657142857142855,1002.925,10.74,,,213.5867358701364
1984-08-27,,,,,-35.166666666666664,1003.5125,3.05,,,119.99999999999999
1984-08-28,,,,,-37.980000000000004,1000.6625,2.65,,,174.2076074440372
1984-08-29,,,,,-43.9,994.7875,0.1571428571428571,,,90.0
1984-08-30,,,,,-40.11666666666667,986.475,1.3166666666666667,,,177.01650125802686
1984-08-31,,,,,-28.583333333333332,983.775,9.3,,,220.39215981197813
1984-09-01,,,,,-32.05,982.025,4.82,,,214.505622086284
1984-09-02,,,,,-34.96666666666667,978.175,,,,
1984-09-03,,,,,-32.214285714285715,984.0625,16.666666666666668,,,197.88806126464416
1984-09-04,,,,,-39.871428571428574,986.6625,2.1799999999999997,,,243.25746044625322
1984-09-05,,,,,-36.96,990.65,5.225,,,236.55610351295925
1984-09-06,,,,,-29.357142857142858,998.5,9.833333333333334,,,200.3557321540786
1984-09-07,,,,,-35.53333333333333,994.35,0.5,,,203.75149785365986
