DateTime,temperature_C,pressure_hPa
1991-08-18 18:00:00,-28.4,967.8
1991-08-18 21:00:00,-28.1,966.2
1991-08-19 00:00:00,-27.7,963.5
1991-08-19 03:00:00,-28.3,962.5
1991-08-19 06:00:00,-28.6,961.5
1991-08-19 09:00:00,-28.1,961.6
1991-08-19 12:00:00,-30.3,963.1
1991-08-19 15:00:00,-30.3,964.6
1991-08-19 18:00:00,-28.6,965.1
1991-08-19 21:00:00,-29.0,967.1
1991-08-20 00:00:00,-28.4,968.9
1991-08-20 03:00:00,-28.6,970.6
1991-08-20 06:00:00,-28.7,970.8
1991-08-20 09:00:00,-29.9,972.4
1991-08-20 12:00:00,-30.0,974.4
1991-08-20 15:00:00,-28.8,973.7
1991-08-20 18:00:00,-28.7,972.9
1991-08-20 21:00:00,-27.8,976.0
1991-08-21 00:00:00,-25.0,977.6
1991-08-21 03:00:00,-22.9,979.2
1991-08-21 06:00:00,,978.8
1991-08-21 09:00:00,-18.2,978.4
1991-08-21 12:00:00,-22.6,979.7
1991-08-21 15:00:00,-18.1,979.0
1991-08-21 18:00:00,-20.1,977.5
1991-08-21 21:00:00,-18.8,976.8
1991-08-22 00:00:00,-21.0,977.0
1991-08-22 03:00:00,,974.3
1991-08-22 06:00:00,-17.4,971.4
1991-08-22 09:00:00,-20.8,970.8
1991-08-22 12:00:00,-20.6,971.8
1991-08-22 15:00:00,-20.9,972.3
1991-08-22 18:00:00,-19.9,972.2
1991-08-22 21:00:00,-21.6,972.9
1991-08-23 00:00:00,-20.9,974.2
1991-08-23 03:00:00,-17.8,973.2
1991-08-23 06:00:00,-17.0,969.7
1991-08-23 09:00:00,-18.0,966.6
1991-08-23 12:00:00,-19.8,963.9
1991-08-23 15:00:00,-18.5,962.1
1991-08-23 18:00:00,-16.3,961.2
1991-08-23 21:00:00,-18.1,963.3
1991-08-24 00:00:00,-19.8,964.3
1991-08-24 03:00:00,-21.2,964.9
1991-08-24 06:00:00,-22.1,965.2
1991-08-24 09:00:00,-21.4,966.4
1991-08-24 12:00:00,-21.4,966.4
1991-08-24 15:00:00,-20.4,967.1
1991-08-24 18:00:00,-20.8,967.5
1991-08-24 21:00:00,-21.8,967.9
1991-08-25 00:00:00,-22.0,968.9
1991-08-25 03:00:00,-23.2,970.8
1991-08-25 06:00:00,-22.4,972.9
1991-08-25 09:00:00,-23.8,975.4
1991-08-25 12:00:00,-23.4,977.8
1991-08-25 15:00:00,-25.5,979.3
1991-08-25 18:00:00,-26.3,979.8
1991-08-25 21:00:00,-23.8,980.0
1991-08-26 00:00:00,-22.7,979.6
1991-08-26 03:00:00,-22.5,978.3
1991-08-26 06:00:00,-21.1,977.1
1991-08-26 09:00:00,-21.6,975.6
1991-08-26 12:00:00,-19.5,973.9
1991-08-26 15:00:00,-23.5,972.4
1991-08-26 18:00:00,,970.3
1991-08-26 21:00:00,-25.4,970.1
1991-08-27 00:00:00,-25.8,969.4
1991-08-27 03:00:00,-24.2,969.4
1991-08-27 06:00:00,-24.1,968.8
1991-08-27 09:00:00,-23.6,968.1
1991-08-27 12:00:00,-25.5,967.3
1991-08-27 15:00:00,-24.8,967.4
1991-08-27 18:00:00,-25.6,967.3
1991-08-27 21:00:00,-23.0,967.2
1991-08-28 00:00:00,,967.3
1991-08-28 03:00:00,-19.4,967.2
1991-08-28 06:00:00,-15.3,966.8
1991-08-28 09:00:00,,966.3
1991-08-28 12:00:00,,965.5
1991-08-28 15:00:00,-18.6,965.9
1991-08-28 18:00:00,-19.7,965.4
1991-08-28 21:00:00,-14.8,964.7
1991-08-29 00:00:00,-16.4,964.6
1991-08-29 03:00:00,-16.9,964.9
1991-08-29 06:00:00,-19.1,965.4
1991-08-29 09:00:00,-19.7,966.0
1991-08-29 12:00:00,-20.0,965.7
1991-08-29 15:00:00,-20.7,965.1
1991-08-29 18:00:00,-21.6,963.8
1991-08-29 21:00:00,-20.6,962.4
1991-08-30 00:00:00,-21.8,961.0
1991-08-30 03:00:00,-22.0,959.4
1991-08-30 06:00:00,-21.1,957.1
1991-08-30 09:00:00,-17.3,954.7
1991-08-30 12:00:00,-20.3,953.6
1991-08-30 15:00:00,-20.1,953.1
1991-08-30 18:00:00,-20.2,952.4
1991-08-30 21:00:00,-22.0,952.0
1991-08-31 00:00:00,-22.2,950.6
1991-08-31 03:00:00,-21.6,951.1
1991-08-31 06:00:00,-20.6,950.9
1991-08-31 09:00:00,-21.1,950.5
1991-08-31 12:00:00,-20.9,949.8
1991-08-31 15:00:00,-22.7,950.6
1991-08-31 18:00:00,,953.0
1991-08-31 21:00:00,-24.1,955.7
1991-09-01 00:00:00,-24.1,958.2
1991-09-01 03:00:00,-23.0,959.9
1991-09-01 06:00:00,-23.9,959.3
1991-09-01 09:00:00,-24.6,959.1
1991-09-01 12:00:00,-24.5,960.3
1991-09-01 15:00:00,-27.2,961.3
1991-09-01 18:00:00,-26.9,962.2
1991-09-01 21:00:00,-25.5,962.3
1991-09-02 00:00:00,-23.3,961.8
1991-09-02 03:00:00,,964.0
1991-09-02 06:00:00,,964.3
1991-09-02 09:00:00,,964.7
1991-09-02 12:00:00,-26.1,963.9
1991-09-02 15:00:00,-27.7,963.9
1991-09-02 18:00:00,-28.4,964.6
1991-09-02 21:00:00,-28.0,965.3
1991-09-03 00:00:00,-26.4,965.9
1991-09-03 03:00:00,-26.6,966.6
1991-09-03 06:00:00,-25.7,966.9
1991-09-03 09:00:00,-25.9,967.5
1991-09-03 12:00:00,-28.2,968.2
1991-09-03 15:00:00,-27.6,968.7
1991-09-03 18:00:00,-26.0,969.2
1991-09-03 21:00:00,-25.3,970.6
1991-09-04 00:00:00,-25.1,972.0
1991-09-04 03:00:00,-25.5,973.2
1991-09-04 06:00:00,-26.1,974.7
1991-09-04 09:00:00,-25.8,977.1
1991-09-04 12:00:00,-25.1,978.2
1991-09-04 15:00:00,-22.7,979.3
1991-09-04 18:00:00,-23.3,979.4
1991-09-04 21:00:00,-20.6,977.4
1991-09-05 00:00:00,-20.1,977.1
1991-09-05 03:00:00,-17.9,975.9
1991-09-05 06:00:00,-17.5,976.4
1991-09-05 09:00:00,-19.7,978.3
1991-09-05 12:00:00,-21.3,975.4
1991-09-05 15:00:00,-19.4,973.3
1991-09-05 18:00:00,-21.3,973.4
1991-09-05 21:00:00,-23.8,974.2
1991-09-06 00:00:00,-23.5,973.3
1991-09-06 03:00:00,-24.5,972.2
1991-09-06 06:00:00,-24.7,971.6
1991-09-06 09:00:00,-26.4,971.3
1991-09-06 12:00:00,-26.1,971.4
1991-09-06 15:00:00,-27.4,971.5
1991-09-06 18:00:00,-27.1,972.5
1991-09-06 21:00:00,-26.5,972.8
1991-09-07 00:00:00,-25.8,973.7
1991-09-07 03:00:00,-25.3,974.2
1991-09-07 06:00:00,-26.8,974.5
1991-09-07 09:00:00,-25.2,975.6
1991-09-07 12:00:00,-24.0,976.4
1991-09-07 15:00:00,-23.5,976.4
1991-09-07 18:00:00,-23.9,976.2
1991-09-07 21:00:00,-24.4,976.2
1991-09-08 00:00:00,-23.7,975.5
1991-09-08 03:00:00,-24.5,974.6
1991-09-08 06:00:00,-23.0,973.0
1991-09-08 09:00:00,-21.9,971.1
1991-09-08 12:00:00,-21.1,969.6
1991-09-08 15:00:00,-20.2,968.0
1991-09-08 18:00:00,-20.5,966.1
1991-09-08 21:00:00,-19.2,964.2
1991-09-09 00:00:00,-18.3,961.8
1991-09-09 03:00:00,-16.3,959.7
1991-09-09 06:00:00,-17.8,959.5
1991-09-09 09:00:00,-18.5,959.3
1991-09-09 12:00:00,-20.2,959.4
1991-09-09 15:00:00,-21.2,958.8
1991-09-09 18:00:00,-19.9,959.3
1991-09-09 21:00:00,-20.9,959.8
1991-09-10 00:00:00,-18.6,957.8
1991-09-10 03:00:00,-18.8,958.0
1991-09-10 06:00:00,-17.8,956.8
1991-09-10 09:00:00,-18.7,957.0
1991-09-10 12:00:00,-17.6,956.3
1991-09-10 15:00:00,-17.5,956.9
1991-09-10 18:00:00,-14.1,955.7
1991-09-10 21:00:00,-15.4,957.6
1991-09-11 00:00:00,-15.6,957.0
1991-09-11 03:00:00,-14.2,957.5
1991-09-11 06:00:00,-13.7,956.3
1991-09-11 09:00:00,-13.7,955.3
1991-09-11 12:00:00,,955.4
1991-09-11 15:00:00,-18.2,953.9
1991-09-11 18:00:00,-17.6,952.0
1991-09-11 21:00:00,-17.8,950.2
1991-09-12 00:00:00,-19.3,948.6
1991-09-12 03:00:00,-19.0,947.9
1991-09-12 06:00:00,-21.4,947.3
1991-09-12 09:00:00,-21.7,947.1
1991-09-12 12:00:00,-19.9,946.4
1991-09-12 15:00:00,-21.8,945.7
1991-09-12 18:00:00,-24.1,945.8
1991-09-12 21:00:00,-25.3,945.6
1991-09-13 00:00:00,-25.3,945.3
1991-09-13 03:00:00,-25.8,945.7
1991-09-13 06:00:00,-26.4,945.6
1991-09-13 09:00:00,-26.5,945.5
1991-09-13 12:00:00,-26.6,945.5
1991-09-13 15:00:00,-27.1,945.8
1991-09-13 18:00:00,-27.1,945.9
1991-09-13 21:00:00,-29.1,946.1
1991-09-14 00:00:00,-28.4,947.0
1991-09-14 03:00:00,-28.2,947.8
1991-09-14 06:00:00,-29.4,948.0
1991-09-14 09:00:00,-30.0,948.1
1991-09-14 12:00:00,-30.7,948.9
1991-09-14 15:00:00,-30.8,949.8
1991-09-14 18:00:00,-29.9,950.5
1991-09-14 21:00:00,-29.1,951.7
1991-09-15 00:00:00,-27.7,953.6
1991-09-15 03:00:00,-26.4,954.7
1991-09-15 06:00:00,-23.6,956.0
1991-09-15 09:00:00,-22.3,958.5
1991-09-15 12:00:00,-21.6,961.0
1991-09-15 15:00:00,-19.7,963.4
1991-09-15 18:00:00,,967.1
1991-09-15 21:00:00,,970.6
1991-09-16 00:00:00,-24.1,971.9
1991-09-16 03:00:00,-24.0,972.5
1991-09-16 06:00:00,-24.8,973.6
1991-09-16 09:00:00,-25.3,976.8
1991-09-16 12:00:00,-27.4,979.1
1991-09-16 15:00:00,-23.3,979.2
1991-09-16 18:00:00,,979.3
1991-09-16 21:00:00,,977.3
1991-09-17 00:00:00,,972.4
1991-09-17 03:00:00,-10.8,970.3
1991-09-17 06:00:00,,968.6
1991-09-17 09:00:00,-14.9,966.3
1991-09-17 12:00:00,-14.8,967.3
1991-09-17 15:00:00,-10.1,964.9
1991-09-17 18:00:00,-13.2,964.7
1991-09-17 21:00:00,-9.2,963.4
1991-09-18 00:00:00,-8.4,962.6
1991-09-18 03:00:00,-5.7,959.4
1991-09-18 06:00:00,-4.6,956.9
1991-09-18 09:00:00,-8.0,959.5
1991-09-18 12:00:00,,961.7
1991-09-18 15:00:00,-10.9,964.6
1991-09-18 18:00:00,-9.9,969.1
1991-09-18 21:00:00,-8.3,969.2
1991-09-19 00:00:00,-9.3,971.4
1991-09-19 03:00:00,-8.8,970.8
1991-09-19 06:00:00,-9.8,969.6
1991-09-19 09:00:00,-7.8,967.7
1991-09-19 12:00:00,,969.1
1991-09-19 15:00:00,-11.5,968.1
1991-09-19 18:00:00,-13.4,965.0
1991-09-19 21:00:00,-11.6,961.9
1991-09-20 00:00:00,-9.6,958.4
1991-09-20 03:00:00,-10.9,954.6
1991-09-20 06:00:00,-10.8,951.0
1991-09-20 09:00:00,-10.8,949.2
1991-09-20 12:00:00,,949.8
1991-09-20 15:00:00,-15.0,954.4
1991-09-20 18:00:00,-14.0,960.9
1991-09-20 21:00:00,-18.3,968.1
1991-09-21 00:00:00,-18.7,973.5
1991-09-21 03:00:00,-18.7,975.1
1991-09-21 06:00:00,-19.0,976.5
1991-09-21 09:00:00,-19.8,977.5
1991-09-21 12:00:00,-18.7,978.7
1991-09-21 15:00:00,-19.0,981.4
1991-09-21 18:00:00,-18.3,984.2
1991-09-21 21:00:00,-19.5,987.3
1991-09-22 00:00:00,-19.2,987.9
1991-09-22 03:00:00,-18.9,986.4
1991-09-22 06:00:00,-21.3,984.6
1991-09-22 09:00:00,-20.4,982.2
1991-09-22 12:00:00,,980.2
1991-09-22 15:00:00,-17.2,984.1
1991-09-22 18:00:00,-14.4,985.0
1991-09-22 21:00:00,-12.9,983.3
1991-09-23 00:00:00,,983.2
1991-09-23 03:00:00,,982.5
1991-09-23 06:00:00,-17.9,983.0
1991-09-23 09:00:00,-15.3,984.7
1991-09-23 12:00:00,-18.1,986.7
1991-09-23 15:00:00,-19.0,987.6
1991-09-23 18:00:00,-18.7,985.0
1991-09-23 21:00:00,-19.2,982.6
1991-09-24 00:00:00,-17.2,981.7
1991-09-24 03:00:00,-20.2,982.2
1991-09-24 06:00:00,-18.5,982.2
1991-09-24 09:00:00,-20.0,983.6
1991-09-24 12:00:00,-16.1,984.2
1991-09-24 15:00:00,-17.6,987.4
1991-09-24 18:00:00,-18.3,989.1
1991-09-24 21:00:00,-16.9,990.1
1991-09-25 00:00:00,-16.9,991.1
1991-09-25 03:00:00,-18.8,991.4
1991-09-25 06:00:00,-19.2,991.5
1991-09-25 09:00:00,-19.4,991.8
1991-09-25 12:00:00,-19.1,991.5
1991-09-25 15:00:00,-19.8,991.0
1991-09-25 18:00:00,-20.5,989.8
1991-09-25 21:00:00,-20.5,988.3
1991-09-26 00:00:00,-21.1,986.8
1991-09-26 03:00:00,-21.5,985.5
1991-09-26 06:00:00,-23.0,983.4
1991-09-26 09:00:00,-24.0,982.1
1991-09-26 12:00:00,-24.0,981.7
1991-09-26 15:00:00,-24.3,981.4
1991-09-26 18:00:00,-24.1,979.7
1991-09-26 21:00:00,-23.2,978.2
1991-09-27 00:00:00,-20.3,975.3
1991-09-27 03:00:00,-18.6,972.1
1991-09-27 06:00:00,-20.5,969.4
1991-09-27 09:00:00,,967.2
1991-09-27 12:00:00,-22.1,966.3
1991-09-27 15:00:00,,963.5
1991-09-27 18:00:00,-22.1,963.2
1991-09-27 21:00:00,-18.7,962.1
1991-09-28 00:00:00,,962.6
1991-09-28 03:00:00,,963.2
1991-09-28 06:00:00,-12.9,964.9
1991-09-28 09:00:00,-13.7,970.3
1991-09-28 12:00:00,-12.2,972.6
1991-09-28 15:00:00,-12.5,973.6
1991-09-28 18:00:00,-10.8,974.6
1991-09-28 21:00:00,-11.3,975.2
1991-09-29 00:00:00,-11.3,975.9
1991-09-29 03:00:00,-10.4,975.3
1991-09-29 06:00:00,-11.1,973.7
1991-09-29 09:00:00,-11.8,971.3
1991-09-29 12:00:00,-10.4,968.7
1991-09-29 15:00:00,-11.5,966.6
1991-09-29 18:00:00,-13.2,965.5
1991-09-29 21:00:00,-16.2,967.3
1991-09-30 00:00:00,-17.4,969.2
1991-09-30 03:00:00,-17.0,969.0
1991-09-30 06:00:00,-16.8,969.8
1991-09-30 09:00:00,-18.0,971.8
1991-09-30 12:00:00,-16.4,973.8
1991-09-30 15:00:00,-16.2,975.3
1991-09-30 18:00:00,-14.7,976.1
1991-09-30 21:00:00,-14.3,976.0
1991-10-01 00:00:00,-13.5,974.3
1991-10-01 03:00:00,-13.6,972.1
1991-10-01 06:00:00,-14.5,970.3
1991-10-01 09:00:00,-14.6,969.9
1991-10-01 12:00:00,-13.3,969.4
1991-10-01 15:00:00,-14.2,970.4
1991-10-01 18:00:00,-12.8,971.6
1991-10-01 21:00:00,-14.9,974.8
1991-10-02 00:00:00,-15.4,979.7
1991-10-02 03:00:00,-16.3,981.6
1991-10-02 06:00:00,-18.4,984.0
1991-10-02 09:00:00,-18.8,986.1
1991-10-02 12:00:00,-18.6,987.3
1991-10-02 15:00:00,-19.1,988.0
1991-10-02 18:00:00,-20.1,987.9
1991-10-02 21:00:00,-20.0,988.2
1991-10-03 00:00:00,-20.1,988.4
1991-10-03 03:00:00,-20.7,988.0
1991-10-03 06:00:00,-20.7,986.7
1991-10-03 09:00:00,-21.5,985.8
1991-10-03 12:00:00,-20.8,984.9
1991-10-03 15:00:00,-19.8,984.1
1991-10-03 18:00:00,-19.8,983.6
1991-10-03 21:00:00,-17.9,984.0
1991-10-04 00:00:00,-19.3,984.9
1991-10-04 03:00:00,-19.0,985.5
1991-10-04 06:00:00,-18.4,986.0
1991-10-04 09:00:00,-17.8,987.4
1991-10-04 12:00:00,-17.1,988.5
1991-10-04 15:00:00,-15.9,990.3
1991-10-04 18:00:00,-16.8,992.4
1991-10-04 21:00:00,-17.5,993.9
1991-10-05 00:00:00,-17.7,995.0
1991-10-05 03:00:00,-18.0,994.8
1991-10-05 06:00:00,-18.7,994.8
1991-10-05 09:00:00,-19.6,994.7
1991-10-05 12:00:00,-20.2,994.5
1991-10-05 15:00:00,-20.6,993.8
1991-10-05 18:00:00,-20.5,993.1
1991-10-05 21:00:00,-20.5,992.9
1991-10-06 00:00:00,-20.1,991.5
1991-10-06 03:00:00,-19.7,990.5
1991-10-06 06:00:00,-20.5,989.5
1991-10-06 09:00:00,-21.0,988.7
1991-10-06 12:00:00,-21.5,988.1
1991-10-06 15:00:00,-21.6,987.4
1991-10-06 18:00:00,-21.9,987.6
1991-10-06 21:00:00,-21.6,988.8
1991-10-07 00:00:00,-20.9,989.6
1991-10-07 03:00:00,-19.8,989.9
1991-10-07 06:00:00,-20.6,990.7
1991-10-07 09:00:00,-20.2,991.1
1991-10-07 12:00:00,-20.1,991.3
1991-10-07 15:00:00,-20.3,990.9
1991-10-07 18:00:00,-19.4,989.6
1991-10-07 21:00:00,-17.3,990.1
1991-10-08 00:00:00,-17.1,989.4
1991-10-08 03:00:00,-16.1,987.2
1991-10-08 06:00:00,-15.9,984.5
1991-10-08 09:00:00,-15.7,982.3
1991-10-08 12:00:00,-16.0,980.1
1991-10-08 15:00:00,-17.9,978.6
1991-10-08 18:00:00,-16.5,977.1
1991-10-08 21:00:00,-18.0,976.2
1991-10-09 00:00:00,-18.3,976.0
1991-10-09 03:00:00,-17.0,975.1
1991-10-09 06:00:00,-18.0,975.4
1991-10-09 09:00:00,-19.2,975.4
1991-10-09 12:00:00,-18.1,975.0
1991-10-09 15:00:00,-15.6,974.9
1991-10-09 18:00:00,-16.2,975.2
1991-10-09 21:00:00,-14.7,975.5
1991-10-10 00:00:00,-15.1,975.5
1991-10-10 03:00:00,-16.6,975.7
1991-10-10 06:00:00,-16.5,975.3
1991-10-10 09:00:00,-16.9,975.4
1991-10-10 12:00:00,-14.9,974.4
1991-10-10 15:00:00,-14.6,973.6
1991-10-10 18:00:00,-13.6,973.1
1991-10-10 21:00:00,-12.8,973.0
1991-10-11 00:00:00,-14.6,974.3
1991-10-11 03:00:00,-14.2,974.4
1991-10-11 06:00:00,-15.0,974.3
1991-10-11 09:00:00,-17.0,972.9
1991-10-11 12:00:00,-16.4,970.6
1991-10-11 15:00:00,-17.9,968.5
1991-10-11 18:00:00,-17.8,965.2
1991-10-11 21:00:00,-17.7,961.8
1991-10-12 00:00:00,-17.5,959.1
1991-10-12 03:00:00,-18.2,957.5
1991-10-12 06:00:00,-19.9,957.3
1991-10-12 09:00:00,-19.3,958.6
1991-10-12 12:00:00,-20.0,959.5
1991-10-12 15:00:00,-20.9,959.4
1991-10-12 18:00:00,-21.4,959.8
1991-10-12 21:00:00,-21.1,960.6
1991-10-13 00:00:00,-20.5,960.8
1991-10-13 03:00:00,-18.0,960.3
1991-10-13 06:00:00,-18.6,960.4
1991-10-13 09:00:00,-21.9,961.2
1991-10-13 12:00:00,-20.2,961.2
1991-10-13 15:00:00,-17.9,960.7
1991-10-13 18:00:00,-17.2,959.7
1991-10-13 21:00:00,,960.5
1991-10-14 00:00:00,,961.6
1991-10-14 03:00:00,,963.2
1991-10-14 06:00:00,-13.8,965.1
1991-10-14 09:00:00,-14.4,967.4
1991-10-14 12:00:00,-13.6,968.5
1991-10-14 15:00:00,-13.8,969.3
1991-10-14 18:00:00,-16.0,970.6
1991-10-14 21:00:00,-15.3,970.7
1991-10-15 00:00:00,-15.1,970.4
1991-10-15 03:00:00,-15.8,969.9
1991-10-15 06:00:00,-16.5,968.5
1991-10-15 09:00:00,-16.7,968.1
1991-10-15 12:00:00,-16.1,966.6
1991-10-15 15:00:00,-16.1,965.1
1991-10-15 18:00:00,-16.3,963.9
1991-10-15 21:00:00,-16.2,962.9
1991-10-16 00:00:00,-15.1,961.2
1991-10-16 03:00:00,-16.0,961.5
1991-10-16 06:00:00,-14.5,961.6
1991-10-16 09:00:00,-16.0,961.9
1991-10-16 12:00:00,-14.8,961.4
1991-10-16 15:00:00,-13.3,960.7
1991-10-16 18:00:00,-13.2,959.4
1991-10-16 21:00:00,-12.9,959.4
1991-10-17 00:00:00,-11.7,958.7
1991-10-17 03:00:00,-11.2,957.8
1991-10-17 06:00:00,-12.3,956.4
1991-10-17 09:00:00,-12.8,954.2
1991-10-17 12:00:00,-13.0,951.0
1991-10-17 15:00:00,-13.4,948.3
1991-10-17 18:00:00,-12.8,948.1
1991-10-17 21:00:00,-11.8,947.2
1991-10-18 00:00:00,-10.1,945.2
1991-10-18 03:00:00,-9.5,943.7
1991-10-18 06:00:00,,943.6
1991-10-18 09:00:00,-7.8,945.2
1991-10-18 12:00:00,-8.3,945.8
1991-10-18 15:00:00,-7.8,946.4
1991-10-18 18:00:00,-8.7,947.1
1991-10-18 21:00:00,-9.1,947.1
1991-10-19 00:00:00,-7.4,946.2
1991-10-19 03:00:00,-10.0,945.7
1991-10-19 06:00:00,-9.8,945.1
1991-10-19 09:00:00,-10.7,945.1
1991-10-19 12:00:00,-12.0,944.8
1991-10-19 15:00:00,-11.4,945.6
1991-10-19 18:00:00,-11.5,946.4
1991-10-19 21:00:00,-12.4,948.0
1991-10-20 00:00:00,-11.3,948.5
1991-10-20 03:00:00,-10.9,949.4
1991-10-20 06:00:00,-11.6,950.9
1991-10-20 09:00:00,-11.7,952.6
1991-10-20 12:00:00,-11.8,953.9
1991-10-20 15:00:00,-12.6,956.2
1991-10-20 18:00:00,-13.0,957.7
1991-10-20 21:00:00,-13.8,958.8
1991-10-21 00:00:00,-14.5,959.7
1991-10-21 03:00:00,-15.0,960.8
1991-10-21 06:00:00,-15.2,961.9
1991-10-21 09:00:00,-15.6,962.6
1991-10-21 12:00:00,-15.4,962.3
1991-10-21 15:00:00,-15.3,962.3
1991-10-21 18:00:00,-15.7,962.8
1991-10-21 21:00:00,-14.3,963.3
1991-10-22 00:00:00,-14.2,963.7
1991-10-22 03:00:00,-13.8,963.5
1991-10-22 06:00:00,-15.1,963.2
1991-10-22 09:00:00,-16.8,963.3
1991-10-22 12:00:00,-17.2,962.8
1991-10-22 15:00:00,-17.5,962.2
1991-10-22 18:00:00,-17.2,961.5
1991-10-22 21:00:00,-16.9,960.3
1991-10-23 00:00:00,-16.3,959.3
1991-10-23 03:00:00,-16.5,958.4
1991-10-23 06:00:00,-17.2,957.9
1991-10-23 09:00:00,-18.2,957.3
1991-10-23 12:00:00,-18.4,957.1
1991-10-23 15:00:00,-17.5,957.1
1991-10-23 18:00:00,-17.4,957.2
1991-10-23 21:00:00,-17.4,957.0
1991-10-24 00:00:00,-16.8,957.2
1991-10-24 03:00:00,-17.3,957.3
1991-10-24 06:00:00,-16.7,957.3
1991-10-24 09:00:00,-18.4,957.5
1991-10-24 12:00:00,-18.5,957.7
1991-10-24 15:00:00,-19.1,958.0
1991-10-24 18:00:00,-19.1,958.3
1991-10-24 21:00:00,-16.3,958.3
1991-10-25 00:00:00,-17.5,958.6
1991-10-25 03:00:00,-18.3,958.8
1991-10-25 06:00:00,-17.7,958.4
1991-10-25 09:00:00,-20.2,958.5
1991-10-25 12:00:00,-20.3,958.4
1991-10-25 15:00:00,-20.7,958.4
1991-10-25 18:00:00,-20.2,958.3
1991-10-25 21:00:00,-19.2,958.7
1991-10-26 00:00:00,-18.2,958.8
1991-10-26 03:00:00,-18.9,958.9
1991-10-26 06:00:00,-19.6,958.7
1991-10-26 09:00:00,-20.4,958.8
1991-10-26 12:00:00,-20.5,958.7
1991-10-26 15:00:00,-21.1,958.4
1991-10-26 18:00:00,-20.9,958.4
1991-10-26 21:00:00,-20.8,958.2
1991-10-27 00:00:00,-20.2,957.9
1991-10-27 03:00:00,-19.3,957.7
1991-10-27 06:00:00,-20.1,957.5
1991-10-27 09:00:00,-22.0,957.4
1991-10-27 12:00:00,-22.0,956.9
1991-10-27 15:00:00,-22.7,956.0
1991-10-27 18:00:00,-21.7,955.0
1991-10-27 21:00:00,-21.6,953.6
1991-10-28 00:00:00,-20.6,952.6
1991-10-28 03:00:00,-21.1,951.8
1991-10-28 06:00:00,-22.6,951.4
1991-10-28 09:00:00,-22.2,950.9
1991-10-28 12:00:00,-23.4,950.2
1991-10-28 15:00:00,-24.6,949.0
1991-10-28 18:00:00,-23.3,948.2
1991-10-28 21:00:00,-22.3,947.5
1991-10-29 00:00:00,-22.2,946.6
1991-10-29 03:00:00,-21.4,945.6
1991-10-29 06:00:00,-22.4,944.8
1991-10-29 09:00:00,-23.0,943.9
1991-10-29 12:00:00,-21.7,942.5
1991-10-29 15:00:00,-21.0,941.3
1991-10-29 18:00:00,-20.0,939.9
1991-10-29 21:00:00,-17.7,938.5
1991-10-30 00:00:00,,937.9
1991-10-30 03:00:00,-20.9,937.5
1991-10-30 06:00:00,,937.3
1991-10-30 09:00:00,-17.8,936.9
1991-10-30 12:00:00,-17.8,936.8
1991-10-30 15:00:00,-17.3,936.7
1991-10-30 18:00:00,-17.0,937.1
1991-10-30 21:00:00,-15.8,938.5
1991-10-31 00:00:00,-20.3,941.3
1991-10-31 03:00:00,,944.1
1991-10-31 06:00:00,-16.4,946.5
1991-10-31 09:00:00,-17.0,948.1
1991-10-31 12:00:00,-17.7,948.5
1991-10-31 15:00:00,-18.1,948.3
1991-10-31 18:00:00,-17.5,948.5
1991-10-31 21:00:00,-15.9,949.4
1991-11-01 00:00:00,-17.4,950.3
1991-11-01 03:00:00,-17.5,951.2
1991-11-01 06:00:00,-18.0,952.7
1991-11-01 09:00:00,-18.1,954.3
1991-11-01 12:00:00,-18.7,955.3
1991-11-01 15:00:00,-18.0,954.9
1991-11-01 18:00:00,-15.9,954.3
1991-11-01 21:00:00,-13.5,954.0
1991-11-02 00:00:00,-12.2,953.8
1991-11-02 03:00:00,-10.8,953.6
1991-11-02 06:00:00,-11.0,954.0
1991-11-02 09:00:00,-10.9,953.8
1991-11-02 12:00:00,-10.8,953.6
1991-11-02 15:00:00,-11.5,953.5
1991-11-02 18:00:00,-10.1,953.5
1991-11-02 21:00:00,-9.0,953.4
1991-11-03 00:00:00,,954.4
1991-11-03 03:00:00,-12.7,955.0
1991-11-03 06:00:00,-12.8,955.6
1991-11-03 09:00:00,-12.9,956.4
1991-11-03 12:00:00,-13.5,956.9
1991-11-03 15:00:00,-15.2,957.5
1991-11-03 18:00:00,-15.8,958.8
1991-11-03 21:00:00,-15.1,958.9
1991-11-04 00:00:00,-15.9,959.3
1991-11-04 03:00:00,-14.5,959.7
1991-11-04 06:00:00,-15.4,960.1
1991-11-04 09:00:00,-16.3,960.6
1991-11-04 12:00:00,-16.3,961.2
1991-11-04 15:00:00,-16.6,961.2
1991-11-04 18:00:00,-16.4,961.1
1991-11-04 21:00:00,-15.5,961.1
1991-11-05 00:00:00,-15.8,961.9
1991-11-05 03:00:00,-16.3,962.7
1991-11-05 06:00:00,-17.3,962.9
1991-11-05 09:00:00,-18.0,963.1
1991-11-05 12:00:00,-17.4,963.7
1991-11-05 15:00:00,-17.2,963.9
1991-11-05 18:00:00,-16.5,964.4
1991-11-05 21:00:00,-16.1,964.3
1991-11-06 00:00:00,-15.1,963.9
1991-11-06 03:00:00,-13.5,963.0
1991-11-06 06:00:00,-13.5,962.2
1991-11-06 09:00:00,-13.9,961.5
1991-11-06 12:00:00,-13.6,962.1
1991-11-06 15:00:00,-15.4,963.3
1991-11-06 18:00:00,-13.7,963.8
