DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2003-09-03,2003.0,246.0,9.0,3.0,-24.166666666666668,971.4291666666667,5.691666666666666,64.74583333333334,0.08333333333333333,244.71576181242256
2003-09-04,2003.0,247.0,9.0,4.0,-23.2375,968.5416666666666,5.116666666666667,60.637499999999996,0.10416666666666667,269.5686310508363
2003-09-05,2003.0,248.0,9.0,5.0,-23.71666666666667,971.9583333333334,6.020833333333333,48.275,-0.10416666666666667,293.5108901986809
2003-09-06,2003.0,249.0,9.0,6.0,-25.329166666666666,978.6041666666666,5.058333333333334,49.24583333333334,-0.04583333333333334,278.6581272294339
2003-09-07,2003.0,250.0,9.0,7.0,-26.145833333333332,986.304347826087,10.879166666666668,54.300000000000004,-0.016666666666666663,285.39032303735576
2003-09-08,2003.0,251.0,9.0,8.0,-22.083333333333332,980.4625,14.733333333333334,63.6625,0.05833333333333334,268.11678117575366
2003-09-09,2003.0,252.0,9.0,9.0,-21.747826086956522,977.6565217391304,17.578260869565216,56.25833333333333,-0.004166666666666667,272.2613422615185
2003-09-10,2003.0,253.0,9.0,10.0,-17.670833333333334,984.9208333333332,14.791666666666666,37.24166666666667,-0.03333333333333333,266.2762106785448
2003-09-11,2003.0,254.0,9.0,11.0,-28.6875,979.6875,4.133333333333334,54.775,0.11666666666666665,218.77959467228217
2003-09-12,2003.0,255.0,9.0,12.0,-29.308333333333334,966.2333333333332,14.329166666666666,35.87083333333333,0.07916666666666668,279.8122555639176
2003-09-13,2003.0,256.0,9.0,13.0,-29.625,976.0875,6.7124999999999995,49.6875,0.125,278.26014577149044
2003-09-14,2003.0,257.0,9.0,14.0,-31.825,975.4541666666668,17.020833333333332,33.5625,0.075,290.2505268808743
2003-09-15,2003.0,258.0,9.0,15.0,-28.233333333333334,971.7333333333332,19.758333333333333,31.599999999999998,-1.1564823173178713e-18,283.5898852353067
2003-09-16,2003.0,259.0,9.0,16.0,-22.025000000000002,963.9391304347826,19.354166666666668,33.725,-0.05833333333333334,282.8400434484543
2003-09-17,2003.0,260.0,9.0,17.0,-23.616666666666664,964.4681818181817,21.879166666666666,29.204166666666666,0.016666666666666666,283.14266704077284
2003-09-18,2003.0,261.0,9.0,18.0,-22.830434782608698,981.6739130434783,10.021739130434783,56.21739130434783,-0.06086956521739131,295.500437660968
2003-09-19,2003.0,262.0,9.0,19.0,-22.579166666666666,975.7,14.458333333333334,45.050000000000004,-0.016666666666666666,283.2050222583181
2003-09-20,2003.0,263.0,9.0,20.0,-20.504166666666666,972.2478260869566,9.55,46.112500000000004,-0.020833333333333332,293.1448263847897
2003-09-21,2003.0,264.0,9.0,21.0,-19.40869565217391,976.85,6.429166666666667,65.42916666666666,-0.02916666666666667,258.70570066398034
2003-09-22,2003.0,265.0,9.0,22.0,-19.726086956521737,978.5166666666668,7.333333333333333,66.82083333333334,0.09583333333333334,281.6191410812604
2003-09-23,2003.0,266.0,9.0,23.0,-20.434782608695652,983.6434782608695,10.252173913043478,54.11304347826086,0.043478260869565216,301.21517731887457
2003-09-24,2003.0,267.0,9.0,24.0,-18.641176470588235,981.5416666666666,3.016666666666667,61.637499999999996,0.2826086956521739,318.2711703964128
2003-09-25,2003.0,268.0,9.0,25.0,-17.2,982.6541666666667,3.595833333333333,66.47083333333333,0.1125,215.12612534328593
2003-09-26,2003.0,269.0,9.0,26.0,-16.443478260869565,979.8666666666667,4.895833333333333,72.45416666666667,0.1416666666666667,224.86849494428694
2003-09-27,2003.0,270.0,9.0,27.0,-15.0,979.7583333333333,5.679166666666667,70.66250000000001,0.10416666666666667,227.7109963497731
2003-09-28,2003.0,271.0,9.0,28.0,-17.86315789473684,983.2260869565217,5.504347826086957,62.22173913043478,0.12173913043478261,275.2842552857875
2003-09-29,2003.0,272.0,9.0,29.0,-21.26666666666667,985.3874999999999,3.0833333333333335,55.50833333333333,2.3129646346357427e-18,281.76264453917895
2003-09-30,2003.0,273.0,9.0,30.0,-24.72083333333333,984.6958333333333,7.820833333333333,53.09583333333333,0.11666666666666665,289.8764419624324
2003-10-01,2003.0,274.0,10.0,1.0,-27.674999999999997,980.4304347826088,13.229166666666666,57.97083333333333,0.17916666666666667,292.4537678745922
2003-10-02,2003.0,275.0,10.0,2.0,-21.604166666666668,975.7624999999999,12.7125,55.77916666666667,0.020833333333333332,298.35052362332164
2003-10-03,2003.0,276.0,10.0,3.0,-18.01666666666667,977.7458333333334,10.4375,50.949999999999996,0.041666666666666664,303.5190506497756
2003-10-04,2003.0,277.0,10.0,4.0,-18.5625,980.3173913043478,11.704166666666666,56.604166666666664,0.10000000000000002,289.30002668314637
2003-10-05,2003.0,278.0,10.0,5.0,-19.88095238095238,981.45,10.322727272727272,53.73636363636364,0.1590909090909091,291.87034326686353
2003-10-06,2003.0,279.0,10.0,6.0,-20.577272727272728,978.9190476190475,9.377272727272727,54.99545454545455,0.09090909090909091,289.2477849828959
2003-10-07,2003.0,280.0,10.0,7.0,-19.599999999999998,965.7,18.008333333333333,63.13333333333333,0.07916666666666666,287.41583760252917
2003-10-08,2003.0,281.0,10.0,8.0,-20.03333333333333,962.95,17.314285714285717,64.41428571428571,0.10952380952380951,282.99663889769874
2003-10-09,2003.0,282.0,10.0,9.0,-21.678947368421053,961.025,14.66,63.8125,0.17916666666666667,274.1518800894184
2003-10-10,2003.0,283.0,10.0,10.0,-26.405555555555555,964.6958333333333,13.066666666666668,58.35,0.18333333333333335,281.0001015623428
2003-10-11,2003.0,284.0,10.0,11.0,-24.452380952380953,962.4565217391304,4.98125,46.426086956521736,0.16086956521739132,302.3971360192821
2003-10-12,2003.0,285.0,10.0,12.0,-27.47391304347826,958.3416666666667,11.242105263157894,50.050000000000004,0.18333333333333335,294.57382324772817
2003-10-13,2003.0,286.0,10.0,13.0,-25.1,959.8636363636364,11.572727272727272,56.25454545454545,0.16818181818181818,302.75663198669406
2003-10-14,2003.0,287.0,10.0,14.0,-23.125,961.2950000000001,10.985,48.2,0.09,298.2841510686709
2003-10-15,2003.0,288.0,10.0,15.0,-16.376470588235293,965.0608695652174,8.137500000000001,59.62083333333334,0.08750000000000001,315.03715292428336
2003-10-16,2003.0,289.0,10.0,16.0,-17.78235294117647,964.8608695652174,13.1125,43.791666666666664,0.2041666666666667,292.32879928032116
2003-10-17,2003.0,290.0,10.0,17.0,-22.458333333333332,964.9916666666667,13.816666666666668,38.233333333333334,0.1875,291.58511720097675
2003-10-18,2003.0,291.0,10.0,18.0,-21.916666666666668,968.4666666666667,9.720833333333333,38.65833333333333,0.17916666666666667,301.121961879462
2003-10-19,2003.0,292.0,10.0,19.0,-17.554166666666667,968.4166666666666,11.979166666666666,44.75,0.05000000000000001,301.75762411138004
2003-10-20,2003.0,293.0,10.0,20.0,-18.0,969.9304347826088,9.204347826086956,39.76086956521739,0.2652173913043478,292.9219881206683
2003-10-21,2003.0,294.0,10.0,21.0,-17.133333333333333,967.242857142857,6.076190476190476,40.957142857142856,0.28095238095238095,303.8431053348804
2003-10-22,2003.0,295.0,10.0,22.0,-17.469565217391306,967.2652173913043,8.2,40.94347826086957,0.21304347826086958,285.1203884395001
2003-10-23,2003.0,296.0,10.0,23.0,-21.071428571428573,966.9909090909091,,35.26521739130435,0.13478260869565217,
2003-10-24,2003.0,297.0,10.0,24.0,-14.947826086956523,972.0,,54.75,0.19166666666666665,
2003-10-25,2003.0,298.0,10.0,25.0,-17.956521739130434,976.2541666666666,,39.87083333333333,0.1875,
2003-10-26,2003.0,299.0,10.0,26.0,-18.883333333333333,978.1374999999999,11.7,37.487500000000004,0.19166666666666665,280.93006018451206
2003-10-27,2003.0,300.0,10.0,27.0,-17.945833333333333,980.5124999999999,9.066666666666666,32.291666666666664,0.32083333333333336,297.82632101932603
2003-10-28,2003.0,301.0,10.0,28.0,-18.195652173913043,984.6857142857143,20.52173913043478,29.830434782608698,0.15217391304347827,277.57161458894984
2003-10-29,2003.0,302.0,10.0,29.0,-20.485714285714284,986.1058823529411,21.4,32.39047619047619,0.12380952380952381,283.90775004258484
2003-10-30,2003.0,303.0,10.0,30.0,-19.075,985.3823529411765,18.744999999999997,31.385,0.11499999999999999,289.648244260179
2003-10-31,2003.0,304.0,10.0,31.0,-14.49047619047619,982.7049999999999,12.176190476190476,36.614285714285714,0.05714285714285714,300.0604197048936
2003-11-01,2003.0,305.0,11.0,1.0,-16.7375,978.0409090909092,14.416666666666666,31.695833333333336,0.16666666666666666,284.54568553328386
2003-11-02,2003.0,306.0,11.0,2.0,-18.495833333333334,978.9565217391304,13.204166666666667,31.954166666666666,0.19999999999999998,288.7103698327094
2003-11-03,2003.0,307.0,11.0,3.0,-18.05,978.3249999999999,8.241666666666667,35.46666666666667,0.2708333333333333,291.38711729405304
2003-11-04,2003.0,308.0,11.0,4.0,-16.870833333333334,983.2041666666668,3.3208333333333333,63.520833333333336,0.3,275.82982517970913
2003-11-05,2003.0,309.0,11.0,5.0,-14.656521739130437,982.2695652173913,3.830434782608696,66.16956521739131,0.2565217391304348,231.12550591826522
2003-11-06,2003.0,310.0,11.0,6.0,-12.345,982.0428571428572,5.1000000000000005,58.62857142857143,0.1952380952380952,278.9865936996054
2003-11-07,2003.0,311.0,11.0,7.0,-11.882352941176471,976.2049999999999,6.82,50.245,0.03,281.6777412279598
2003-11-08,2003.0,312.0,11.0,8.0,-12.563157894736841,970.97,8.09047619047619,50.142857142857146,0.3190476190476191,272.949740552755
2003-11-09,2003.0,313.0,11.0,9.0,-13.258333333333333,971.3874999999999,6.529166666666668,41.77916666666667,0.26666666666666666,297.26288863490464
2003-11-10,2003.0,314.0,11.0,10.0,-11.913636363636364,975.7291666666666,4.383333333333334,39.87083333333333,0.6749999999999999,297.5250536211605
2003-11-11,2003.0,315.0,11.0,11.0,-10.1,978.6166666666667,2.1750000000000003,59.25416666666666,0.5583333333333333,294.376117250541
2003-11-12,2003.0,316.0,11.0,12.0,-8.746666666666666,985.4083333333333,1.2916666666666667,60.10833333333333,0.7458333333333332,267.646839528919
2003-11-13,2003.0,317.0,11.0,13.0,-11.799999999999999,986.0434782608696,0.5130434782608696,48.37826086956522,1.0739130434782609,273.94499527718096
2003-11-14,2003.0,318.0,11.0,14.0,-11.727272727272727,981.4347826086956,1.7260869565217392,47.77391304347826,1.1,291.90713568517924
2003-11-15,2003.0,319.0,11.0,15.0,-13.378947368421052,981.585,2.25,50.47,0.905,249.31640009038983
2003-11-16,2003.0,320.0,11.0,16.0,-13.410526315789474,981.54,4.19,47.81,0.515,292.07303723183855
2003-11-17,2003.0,321.0,11.0,17.0,-12.5,973.7952380952381,5.728571428571429,52.019047619047626,0.5333333333333333,280.17900672001065
2003-11-18,2003.0,322.0,11.0,18.0,-11.1,968.6916666666666,4.466666666666667,42.854166666666664,0.6333333333333334,302.5512399093851
2003-11-19,2003.0,323.0,11.0,19.0,-11.220833333333333,970.9833333333332,3.125,64.02499999999999,0.6083333333333333,276.58062278040705
2003-11-20,2003.0,324.0,11.0,20.0,-9.863636363636363,974.4250000000001,4.175,61.23333333333333,0.30416666666666664,233.8143319841094
2003-11-21,2003.0,325.0,11.0,21.0,-10.515,972.3541666666666,4.929166666666666,51.041666666666664,0.6333333333333334,259.5825628589432
2003-11-22,2003.0,326.0,11.0,22.0,-11.522222222222222,974.1545454545455,3.239130434782609,47.060869565217395,0.6347826086956522,269.51675783057715
2003-11-23,2003.0,327.0,11.0,23.0,-13.168181818181818,978.0454545454545,6.790909090909091,46.13636363636363,0.4272727272727273,282.7788237990731
2003-11-24,2003.0,328.0,11.0,24.0,-12.61,987.7285714285714,5.0476190476190474,53.88571428571428,0.3952380952380953,287.81228410206234
2003-11-25,2003.0,329.0,11.0,25.0,-11.96,989.4399999999999,4.385,46.61,0.6399999999999999,243.90368955615077
2003-11-26,2003.0,330.0,11.0,26.0,-10.21304347826087,988.0541666666667,4.8,53.50416666666666,0.47500000000000003,254.10156244528292
2003-11-27,2003.0,331.0,11.0,27.0,-8.805263157894737,985.5958333333333,1.6291666666666667,44.775,0.7625000000000001,251.2586344250355
2003-11-28,2003.0,332.0,11.0,28.0,-9.63076923076923,984.0083333333333,1.925,40.84583333333333,0.8041666666666667,279.2789237483354
2003-11-29,2003.0,333.0,11.0,29.0,-6.956521739130435,978.1521739130435,5.426086956521739,67.76086956521739,0.3652173913043478,247.86083765499637
2003-11-30,2003.0,334.0,11.0,30.0,-4.856521739130435,983.8217391304348,5.569565217391304,81.87391304347825,0.11304347826086956,170.3120897886237
2003-12-01,2003.0,335.0,12.0,1.0,-3.7043478260869565,977.991304347826,7.686956521739131,83.16521739130435,0.0391304347826087,207.45300070028142
2003-12-02,2003.0,336.0,12.0,2.0,-3.8363636363636364,984.3363636363637,7.604545454545455,89.12272727272727,0.0,161.1038057940693
2003-12-03,2003.0,337.0,12.0,3.0,-5.1421052631578945,992.4,4.647368421052631,71.57368421052632,-0.005263157894736835,233.49832981597262
2003-12-04,2003.0,338.0,12.0,4.0,-4.233333333333333,988.8227272727272,4.263636363636364,57.81818181818182,-0.45454545454545453,274.6924076983748
2003-12-05,2003.0,339.0,12.0,5.0,-1.482608695652174,986.8272727272728,4.11304347826087,49.28260869565217,0.34347826086956523,302.1778640783036
2003-12-06,2003.0,340.0,12.0,6.0,-4.1695652173913045,986.6833333333334,2.3000000000000003,52.75833333333333,0.3625,244.00662808861222
2003-12-07,2003.0,341.0,12.0,7.0,-3.1125,991.7958333333332,1.7125000000000001,37.675000000000004,0.2791666666666667,299.29143496963496
2003-12-08,2003.0,342.0,12.0,8.0,-3.835,989.8874999999999,4.816666666666667,36.05416666666667,0.525,317.1958659721531
2003-12-09,2003.0,343.0,12.0,9.0,-2.1,982.6478260869566,10.282608695652174,49.630434782608695,-0.013043478260869568,297.093695398481
2003-12-10,2003.0,344.0,12.0,10.0,-3.8210526315789477,987.85,4.270833333333333,55.925000000000004,0.35000000000000003,243.6115701120064
2003-12-11,2003.0,345.0,12.0,11.0,-5.355555555555556,989.7772727272727,4.8954545454545455,41.02272727272727,0.40454545454545454,287.99768617162664
2003-12-12,2003.0,346.0,12.0,12.0,-2.9125,994.5578947368421,1.1578947368421053,46.21578947368421,0.6263157894736843,302.29027987874133
2003-12-13,2003.0,347.0,12.0,13.0,-4.131578947368421,998.2238095238096,3.3285714285714287,44.233333333333334,0.6095238095238096,290.741202854187
2003-12-14,2003.0,348.0,12.0,14.0,-5.7,1002.7434782608696,2.260869565217391,67.69545454545454,0.29130434782608694,103.76948519621395
2003-12-15,2003.0,349.0,12.0,15.0,-2.925,1002.5291666666667,0.6833333333333332,42.65,0.9333333333333332,358.909899796404
2003-12-16,2003.0,350.0,12.0,16.0,-5.327272727272727,999.7833333333333,2.2208333333333337,46.37083333333334,0.8416666666666667,60.94744626310498
2003-12-17,2003.0,351.0,12.0,17.0,-7.391666666666667,996.2565217391304,1.3956521739130436,33.37391304347826,0.9782608695652174,303.0821424415946
2003-12-18,2003.0,352.0,12.0,18.0,-3.5,996.2695652173913,0.6304347826086957,39.56086956521739,0.8304347826086957,349.90595547202815
2003-12-19,2003.0,353.0,12.0,19.0,-4.834782608695653,994.4304347826088,6.4739130434782615,43.01304347826087,0.5173913043478261,289.73443024324297
2003-12-20,2003.0,354.0,12.0,20.0,-6.242105263157894,990.0052631578947,12.526315789473685,49.03157894736842,-0.005263157894736841,279.1651619120329
2003-12-21,2003.0,355.0,12.0,21.0,-5.1000000000000005,989.9238095238096,1.7380952380952381,45.47142857142857,0.7380952380952381,281.00414433582966
2003-12-22,2003.0,356.0,12.0,22.0,-4.946666666666667,993.7954545454545,2.627272727272727,54.445454545454545,0.7545454545454546,277.9549817785846
2003-12-23,2003.0,357.0,12.0,23.0,-5.3130434782608695,999.5583333333334,3.1833333333333336,66.02083333333333,0.4875,263.0991803262535
2003-12-24,2003.0,358.0,12.0,24.0,-4.95,992.6708333333332,12.208333333333334,58.0,0.09583333333333333,286.84116088233293
2003-12-25,2003.0,359.0,12.0,25.0,-5.75,981.2375000000001,7.458333333333333,62.84166666666667,0.2333333333333333,243.79956567737412
2003-12-26,2003.0,360.0,12.0,26.0,-3.0041666666666664,979.5333333333333,9.179166666666667,42.36666666666667,0.3541666666666667,294.88685662827
2003-12-27,2003.0,361.0,12.0,27.0,-2.2045454545454546,978.5772727272728,8.491304347826087,42.0,0.42608695652173917,290.1806913353501
2003-12-28,2003.0,362.0,12.0,28.0,-0.8769230769230769,983.7545454545453,2.127272727272727,44.58181818181818,0.9363636363636364,315.78311348799787
2003-12-29,2003.0,363.0,12.0,29.0,-1.1615384615384614,983.405,1.565,55.379999999999995,1.4700000000000002,55.646489878140436
2003-12-30,2003.0,364.0,12.0,30.0,-2.4166666666666665,985.195,1.735,49.89,0.9400000000000001,300.92645474700527
2003-12-31,2003.0,365.0,12.0,31.0,-0.20454545454545456,981.3521739130434,3.426086956521739,41.47826086956522,0.6434782608695653,297.6487630891878
2004-01-01,2004.0,1.0,1.0,1.0,-0.8954545454545454,977.8541666666666,2.2625,64.12916666666666,0.5958333333333333,256.49573017075284
2004-01-02,2004.0,2.0,1.0,2.0,-2.4869565217391307,978.7041666666668,2.1666666666666665,82.55416666666666,0.47500000000000003,221.14596579670075
2004-01-03,2004.0,3.0,1.0,3.0,-0.44499999999999995,977.4782608695652,1.626086956521739,55.27826086956522,1.017391304347826,309.79601507495994
2004-01-04,2004.0,4.0,1.0,4.0,-1.6714285714285715,980.4521739130436,1.2608695652173914,64.20869565217392,1.1652173913043478,256.96797500303063
2004-01-05,2004.0,5.0,1.0,5.0,-3.3304347826086955,983.195652173913,1.8652173913043477,59.891304347826086,0.7999999999999999,220.4030413025059
2004-01-06,2004.0,6.0,1.0,6.0,-3.0476190476190474,982.2714285714286,5.368181818181818,45.63636363636363,0.9954545454545454,277.1661922161695
2004-01-07,2004.0,7.0,1.0,7.0,-2.8368421052631576,982.425,4.275,45.55,0.915,264.3434173631671
2004-01-08,2004.0,8.0,1.0,8.0,-2.25,982.921052631579,5.335,40.13,0.885,295.69366093801
2004-01-09,2004.0,9.0,1.0,9.0,-2.5045454545454544,983.2545454545453,1.8863636363636365,61.040909090909096,1.1272727272727272,257.3923068235122
2004-01-10,2004.0,10.0,1.0,10.0,-4.179166666666666,984.6791666666667,3.7625000000000006,87.77083333333333,0.2833333333333333,155.31886150631183
2004-01-11,2004.0,11.0,1.0,11.0,-4.1,983.6869565217391,3.3782608695652177,72.1,0.06086956521739131,235.57916144268427
2004-01-12,2004.0,12.0,1.0,12.0,-4.452173913043478,977.7608695652174,3.191304347826087,60.15217391304348,0.6739130434782609,238.75568504635703
2004-01-13,2004.0,13.0,1.0,13.0,-6.391666666666667,978.6750000000001,2.3875,59.725,0.7333333333333334,227.54961503053022
2004-01-14,2004.0,14.0,1.0,14.0,-6.076190476190476,978.4434782608696,4.1695652173913045,44.41304347826087,0.7434782608695653,288.34922259737766
2004-01-15,2004.0,15.0,1.0,15.0,-4.911111111111111,981.5526315789474,6.215,42.825,0.635,300.77489593218723
2004-01-16,2004.0,16.0,1.0,16.0,-5.309523809523809,984.652380952381,2.0142857142857147,57.65238095238095,0.5285714285714286,256.6311315652017
2004-01-17,2004.0,17.0,1.0,17.0,-7.085714285714286,982.7666666666667,6.457894736842105,51.160000000000004,0.89,273.27502993687654
2004-01-18,2004.0,18.0,1.0,18.0,-7.2250000000000005,971.1666666666666,14.416666666666666,56.94583333333333,0.1875,273.92288142661516
2004-01-19,2004.0,19.0,1.0,19.0,-7.8500000000000005,968.7708333333334,6.570833333333334,50.333333333333336,0.5,265.5010286747028
2004-01-20,2004.0,20.0,1.0,20.0,-7.345833333333334,980.4499999999999,4.5625,43.73333333333333,0.5458333333333333,279.5023000283768
2004-01-21,2004.0,21.0,1.0,21.0,-6.261904761904762,981.3625000000001,6.429166666666667,45.03333333333333,0.8999999999999999,285.76063634075194
2004-01-22,2004.0,22.0,1.0,22.0,-6.1875,979.775,13.208333333333334,51.15416666666667,0.19583333333333333,283.61485520310094
2004-01-23,2004.0,23.0,1.0,23.0,-5.23125,984.6583333333333,1.875,37.19166666666667,1.325,309.9574218595992
2004-01-24,2004.0,24.0,1.0,24.0,-6.3428571428571425,987.1285714285715,3.3476190476190473,72.38571428571429,0.5904761904761905,286.4505118220823
2004-01-25,2004.0,25.0,1.0,25.0,-6.375,987.0428571428572,2.566666666666667,62.68571428571429,0.5380952380952382,264.0785651151317
2004-01-26,2004.0,26.0,1.0,26.0,-6.577272727272727,982.3130434782609,2.5434782608695654,49.356521739130436,0.5956521739130435,285.31825210974563
2004-01-27,2004.0,27.0,1.0,27.0,-9.027272727272727,980.2913043478261,0.8217391304347825,67.24545454545455,0.5272727272727272,244.5649011938582
2004-01-28,2004.0,28.0,1.0,28.0,-9.36875,982.3416666666667,1.1291666666666667,61.6,0.7000000000000001,297.78799781794
2004-01-29,2004.0,29.0,1.0,29.0,-7.179166666666667,985.8208333333333,5.425000000000001,45.92916666666667,0.43333333333333335,276.1372397213354
2004-01-30,2004.0,30.0,1.0,30.0,-7.257142857142857,983.4304347826088,6.739130434782608,45.42173913043479,0.3347826086956522,266.0666822861424
2004-01-31,2004.0,31.0,1.0,31.0,-8.19047619047619,985.0826086956522,5.952173913043478,49.800000000000004,0.5130434782608695,249.50692232155006
2004-02-01,2004.0,32.0,2.0,1.0,-8.775,989.9571428571428,7.290909090909091,53.143478260869564,0.28695652173913044,265.9160339250166
2004-02-02,2004.0,33.0,2.0,2.0,-8.5,988.7421052631578,11.795,54.720000000000006,0.23500000000000001,278.93478032825817
2004-02-03,2004.0,34.0,2.0,3.0,-8.290000000000001,982.3149999999999,13.055000000000001,51.71,0.09,278.18640578667356
2004-02-04,2004.0,35.0,2.0,4.0,-10.247826086956522,985.6869565217391,11.617391304347825,48.9304347826087,0.16956521739130434,279.34688172191613
2004-02-05,2004.0,36.0,2.0,5.0,-8.858333333333333,992.3041666666667,5.45,68.89166666666667,0.38333333333333336,271.3107438924333
2004-02-06,2004.0,37.0,2.0,6.0,-8.420833333333333,993.3791666666666,6.3625,75.66666666666667,0.13333333333333333,182.5796116601986
2004-02-07,2004.0,38.0,2.0,7.0,-9.387500000000001,995.2041666666668,4.05,71.375,0.10833333333333334,198.2095182384358
2004-02-08,2004.0,39.0,2.0,8.0,-8.391666666666667,996.2291666666666,3.475,68.53333333333333,0.1125,284.58700959486896
2004-02-09,2004.0,40.0,2.0,9.0,-6.157894736842105,985.1727272727272,5.726086956521739,54.87826086956522,0.7391304347826086,311.27457505505765
2004-02-10,2004.0,41.0,2.0,10.0,-11.326086956521738,981.5727272727272,11.669565217391304,59.94782608695652,-0.08260869565217392,283.01229139378796
2004-02-11,2004.0,42.0,2.0,11.0,-11.745000000000001,981.3799999999999,6.845000000000001,53.825,-0.035,284.28101858546876
2004-02-12,2004.0,43.0,2.0,12.0,-13.871428571428572,983.7333333333333,10.161904761904761,58.233333333333334,-0.014285714285714287,277.14453985751857
2004-02-13,2004.0,44.0,2.0,13.0,-14.021739130434783,986.6869565217391,11.860869565217392,55.07826086956521,-0.0391304347826087,280.5666034125742
2004-02-14,2004.0,45.0,2.0,14.0,-13.433333333333332,988.3652173913044,14.6625,56.725,-0.041666666666666664,281.78853789735524
2004-02-15,2004.0,46.0,2.0,15.0,-14.6,991.3208333333333,12.804166666666667,55.19166666666666,0.016666666666666666,283.8715129930484
2004-02-16,2004.0,47.0,2.0,16.0,-16.966666666666665,996.1374999999999,14.625,59.81666666666666,-0.012500000000000002,285.48879387753857
2004-02-17,2004.0,48.0,2.0,17.0,-17.1125,992.6869565217391,13.720833333333333,54.362500000000004,-0.04583333333333334,286.58899649079854
2004-02-18,2004.0,49.0,2.0,18.0,-13.66,996.0954545454545,10.881818181818183,48.23181818181818,0.16363636363636364,294.6587095663217
2004-02-19,2004.0,50.0,2.0,19.0,-11.49375,998.3238095238095,4.1045454545454545,44.018181818181816,-0.018181818181818184,261.21106439378525
2004-02-20,2004.0,51.0,2.0,20.0,-11.23125,998.7421052631578,2.3210526315789473,52.9,0.28421052631578947,286.5798662132473
2004-02-21,2004.0,52.0,2.0,21.0,-8.457142857142857,1005.0450000000001,0.9349999999999999,49.910000000000004,0.655,293.18501574521605
2004-02-22,2004.0,53.0,2.0,22.0,-9.08235294117647,1008.4217391304348,1.9000000000000001,64.18260869565218,0.30869565217391304,298.4009073084317
2004-02-23,2004.0,54.0,2.0,23.0,-3.84,1001.1458333333334,0.9916666666666667,61.4625,0.65,31.41511960669862
2004-02-24,2004.0,55.0,2.0,24.0,-7.013636363636365,992.3166666666666,2.2916666666666665,76.9375,0.41250000000000003,181.13387403147016
2004-02-25,2004.0,56.0,2.0,25.0,-12.208695652173914,989.7624999999999,3.4499999999999997,72.74166666666666,0.29583333333333334,215.9481949263027
2004-02-26,2004.0,57.0,2.0,26.0,-12.690000000000001,986.7478260869566,7.856521739130434,58.98695652173913,-0.12173913043478261,300.91702352294726
2004-02-27,2004.0,58.0,2.0,27.0,-13.863636363636363,981.4863636363636,8.281818181818183,50.01818181818182,0.10909090909090909,266.6790551124479
2004-02-28,2004.0,59.0,2.0,28.0,-15.372727272727273,983.8428571428572,9.036363636363637,50.81363636363637,0.01363636363636364,285.63499156815783
2004-02-29,2004.0,60.0,2.0,29.0,-14.5,987.2055555555556,10.53,50.55,-0.08499999999999999,281.7919359371949
2004-03-01,2004.0,61.0,3.0,1.0,-13.622727272727273,986.3045454545455,7.654545454545455,52.73636363636364,0.05909090909090909,290.8338554755517
2004-03-02,2004.0,62.0,3.0,2.0,-16.295652173913044,986.195652173913,10.74,53.7304347826087,0.0608695652173913,282.57248340764676
2004-03-03,2004.0,63.0,3.0,3.0,-17.279166666666665,979.525,,47.49166666666667,0.08750000000000001,283.5637468452602
2004-03-04,2004.0,64.0,3.0,4.0,-16.6375,974.2375000000001,,48.92916666666667,0.07083333333333333,277.5048407669676
2004-03-05,2004.0,65.0,3.0,5.0,-18.457894736842103,978.0416666666666,,59.98333333333333,0.10833333333333334,251.93804886453668
2004-03-06,2004.0,66.0,3.0,6.0,-21.508333333333336,982.0173913043479,,55.49583333333334,0.016666666666666663,283.796688236554
2004-03-07,2004.0,67.0,3.0,7.0,-20.360869565217392,980.991304347826,,44.06956521739131,0.026086956521739136,288.1950821664122
2004-03-08,2004.0,68.0,3.0,8.0,-24.494999999999997,976.9111111111112,,57.535000000000004,0.08,283.5269438569004
2004-03-09,2004.0,69.0,3.0,9.0,-23.438888888888886,969.5999999999999,,57.916666666666664,0.005555555555555556,278.7203101971763
2004-03-10,2004.0,70.0,3.0,10.0,-21.465217391304346,965.6285714285715,,46.48260869565217,0.017391304347826087,279.6715548565023
2004-03-11,2004.0,71.0,3.0,11.0,-23.065217391304348,964.3695652173913,,42.76086956521739,-0.004545454545454546,281.38895603605425
2004-03-12,2004.0,72.0,3.0,12.0,-23.474999999999998,969.4708333333333,,42.775,0.0375,283.4197262658196
2004-03-13,2004.0,73.0,3.0,13.0,-21.258333333333333,975.7260869565217,,43.65833333333333,-0.01666666666666667,284.53137873020773
2004-03-14,2004.0,74.0,3.0,14.0,-22.34583333333333,977.5083333333333,,49.54583333333333,0.07083333333333333,257.3135823165086
2004-03-15,2004.0,75.0,3.0,15.0,-26.5125,977.6695652173913,,54.78333333333333,0.11666666666666665,268.70419536450464
2004-03-16,2004.0,76.0,3.0,16.0,-27.27,977.8833333333333,,52.42916666666667,0.012499999999999997,285.9077999525591
2004-03-17,2004.0,77.0,3.0,17.0,-23.88421052631579,988.778947368421,,54.642105263157895,-0.042105263157894736,295.7995361848674
2004-03-18,2004.0,78.0,3.0,18.0,-23.123809523809523,978.76,,57.957142857142856,0.047619047619047616,277.1537208392793
