DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2009-06-20,2009.0,171.0,6.0,20.0,-31.645833333333332,991.6041666666666,4.2250000000000005,79.30833333333332,,293.2632262899841
2009-06-21,2009.0,172.0,6.0,21.0,-39.012499999999996,985.9499999999999,5.458333333333333,71.04583333333333,,226.224479770112
2009-06-22,2009.0,173.0,6.0,22.0,-38.00416666666667,982.8000000000001,12.041666666666666,71.83333333333333,,186.38774660971328
2009-06-23,2009.0,174.0,6.0,23.0,-32.42916666666667,993.4916666666667,10.9125,78.81666666666666,,171.28405702709958
2009-06-24,2009.0,175.0,6.0,24.0,-30.450000000000003,1004.5583333333334,9.049999999999999,81.325,,177.62890461222108
2009-06-25,2009.0,176.0,6.0,25.0,-29.5,1002.4041666666667,9.779166666666667,82.63333333333334,,182.08198174348928
2009-06-26,2009.0,177.0,6.0,26.0,-29.758333333333336,1000.9708333333333,7.133333333333333,82.05833333333332,,180.1054623887416
2009-06-27,2009.0,178.0,6.0,27.0,-34.61666666666667,993.4333333333334,4.633333333333333,76.35416666666667,,227.52379514430334
2009-06-28,2009.0,179.0,6.0,28.0,-36.25,1000.4333333333334,8.679166666666667,74.12083333333334,,194.70482459542822
2009-06-29,2009.0,180.0,6.0,29.0,-22.058333333333334,995.3458333333333,10.466666666666667,90.69565217391305,,203.9825301238394
2009-06-30,2009.0,181.0,6.0,30.0,-17.708333333333332,1000.6291666666666,6.221428571428571,95.88695652173914,,180.15916929757879
2009-07-01,2009.0,182.0,7.0,1.0,-20.066666666666666,1014.4375,2.4071428571428575,93.3,,222.87781917506098
2009-07-02,2009.0,183.0,7.0,2.0,-22.191666666666666,1004.9375,1.907142857142857,91.32916666666667,,260.1035159968033
2009-07-03,2009.0,184.0,7.0,3.0,-28.59583333333333,996.0916666666667,2.9583333333333335,84.10000000000001,,274.4910271183027
2009-07-04,2009.0,185.0,7.0,4.0,-37.40833333333333,983.0583333333334,2.6999999999999997,73.32083333333334,,222.3443154015624
2009-07-05,2009.0,186.0,7.0,5.0,-38.74583333333333,972.1374999999999,6.258333333333333,71.33749999999999,,252.67615745754358
2009-07-06,2009.0,187.0,7.0,6.0,-31.775000000000002,989.7041666666668,8.6,79.9375,,293.7292304823821
2009-07-07,2009.0,188.0,7.0,7.0,-41.229166666666664,1011.0291666666667,,68.3625,,
2009-07-08,2009.0,189.0,7.0,8.0,-38.025,1009.6166666666667,,71.95,,
2009-07-09,2009.0,190.0,7.0,9.0,-39.6,1006.9958333333334,9.547619047619047,70.08749999999999,,215.0788343291408
2009-07-10,2009.0,191.0,7.0,10.0,-39.979166666666664,1005.2375000000001,4.770833333333333,69.04583333333333,,239.14122636555015
2009-07-11,2009.0,192.0,7.0,11.0,-47.90416666666667,995.8708333333334,2.504166666666667,59.15,,239.51257272743015
2009-07-12,2009.0,193.0,7.0,12.0,-45.4125,999.8791666666666,6.607142857142857,62.012499999999996,,189.94550063478445
2009-07-13,2009.0,194.0,7.0,13.0,-42.574999999999996,994.2166666666667,3.370833333333333,65.19166666666668,,215.10080710314736
2009-07-14,2009.0,195.0,7.0,14.0,-43.475,991.3000000000001,3.4499999999999997,64.14999999999999,,209.93997782401942
2009-07-15,2009.0,196.0,7.0,15.0,-43.53333333333333,985.9333333333334,3.9166666666666665,64.12083333333334,,196.7113994865661
2009-07-16,2009.0,197.0,7.0,16.0,-40.62916666666667,983.6374999999999,3.858333333333333,67.89583333333333,,189.61807539011102
2009-07-17,2009.0,198.0,7.0,17.0,-37.94166666666667,980.7166666666667,5.033333333333333,71.29166666666667,,198.0815274912375
2009-07-18,2009.0,199.0,7.0,18.0,-33.55833333333333,968.7083333333334,8.879166666666666,77.02083333333333,,225.70681527768105
2009-07-19,2009.0,200.0,7.0,19.0,-34.387499999999996,975.1125000000001,3.2583333333333333,76.39583333333333,,302.12393040531
2009-07-20,2009.0,201.0,7.0,20.0,-37.68333333333333,986.4708333333333,7.470833333333334,72.30416666666666,,191.31594842517924
2009-07-21,2009.0,202.0,7.0,21.0,-26.016666666666666,974.275,16.270833333333332,86.35833333333333,,178.58576615978748
2009-07-22,2009.0,203.0,7.0,22.0,-16.116666666666667,965.4541666666668,7.566666666666666,97.54347826086956,,178.45118091774503
2009-07-23,2009.0,204.0,7.0,23.0,-16.166666666666668,963.5,7.875,96.70476190476191,,170.8630771245242
2009-07-24,2009.0,205.0,7.0,24.0,-20.129166666666666,976.4916666666667,4.6380952380952385,93.17083333333333,,174.25030371306497
2009-07-25,2009.0,206.0,7.0,25.0,-19.866666666666667,992.8041666666667,2.6714285714285713,93.8625,,186.48303059099027
2009-07-26,2009.0,207.0,7.0,26.0,-32.86666666666667,996.8458333333333,4.21304347826087,78.90833333333333,,203.43359595113657
2009-07-27,2009.0,208.0,7.0,27.0,-42.612500000000004,998.6875,6.16,66.7125,,234.40019261263078
2009-07-28,2009.0,209.0,7.0,28.0,-38.824999999999996,998.9875000000001,3.9291666666666667,70.89999999999999,,296.9012070198689
2009-07-29,2009.0,210.0,7.0,29.0,-28.6125,995.8416666666667,2.316666666666667,83.75416666666666,,311.08847977982344
2009-07-30,2009.0,211.0,7.0,30.0,-48.26666666666667,993.125,6.470833333333334,60.25833333333333,,204.7271848640943
2009-07-31,2009.0,212.0,7.0,31.0,-49.07916666666667,986.0375,3.779166666666667,58.42916666666667,,232.36525336565091
2009-08-01,2009.0,213.0,8.0,1.0,-41.0,990.6833333333334,3.1333333333333333,67.89583333333333,,213.15419758706798
2009-08-02,2009.0,214.0,8.0,2.0,-33.733333333333334,987.5458333333332,2.9625,77.23333333333333,,216.38345680140418
2009-08-03,2009.0,215.0,8.0,3.0,-35.25416666666667,991.35,0.9916666666666667,75.30416666666666,,226.0007170124253
2009-08-04,2009.0,216.0,8.0,4.0,-28.0125,1004.2291666666666,0.20833333333333334,84.3,,17.028756036611448
2009-08-05,2009.0,217.0,8.0,5.0,-21.866666666666664,998.6625,5.533333333333334,91.44166666666666,,110.09102517109392
2009-08-06,2009.0,218.0,8.0,6.0,-32.25416666666667,1001.2458333333334,7.316666666666666,79.63333333333334,,218.73222803223373
2009-08-07,2009.0,219.0,8.0,7.0,-25.120833333333334,995.1708333333332,2.5083333333333333,87.84166666666665,,34.076960902840504
2009-08-08,2009.0,220.0,8.0,8.0,-37.13333333333333,985.5458333333332,6.445833333333333,73.84166666666667,,181.2019290472236
2009-08-09,2009.0,221.0,8.0,9.0,-40.11666666666667,971.8291666666668,9.445833333333333,69.75833333333334,,206.66296651986946
2009-08-10,2009.0,222.0,8.0,10.0,-39.49583333333333,967.0375,4.308333333333334,70.26666666666667,,127.98552077054957
2009-08-11,2009.0,223.0,8.0,11.0,-43.48333333333333,962.0541666666667,4.629166666666666,65.1875,,218.77526906292456
2009-08-12,2009.0,224.0,8.0,12.0,-40.09583333333333,975.85,7.916666666666667,69.08333333333333,,185.18491027788752
2009-08-13,2009.0,225.0,8.0,13.0,-40.525,987.9666666666667,5.766666666666667,68.425,,199.5817730836866
2009-08-14,2009.0,226.0,8.0,14.0,-26.308333333333334,990.4250000000001,10.929166666666667,86.14999999999999,,196.2137995844824
2009-08-15,2009.0,227.0,8.0,15.0,-28.0625,997.775,8.320833333333333,84.47083333333333,,207.45311125513038
2009-08-16,2009.0,228.0,8.0,16.0,-37.06666666666667,1003.8541666666666,3.8041666666666667,73.42916666666666,,207.83934696365193
2009-08-17,2009.0,229.0,8.0,17.0,-39.987500000000004,1001.9375,3.725,69.54166666666667,,185.0745658437175
2009-08-18,2009.0,230.0,8.0,18.0,-34.475,997.2041666666668,7.983333333333333,76.33333333333333,,182.95296692504883
2009-08-19,2009.0,231.0,8.0,19.0,-40.324999999999996,991.5041666666666,3.7916666666666665,69.16666666666667,,220.2063642877631
2009-08-20,2009.0,232.0,8.0,20.0,-38.291666666666664,985.5708333333333,1.8958333333333333,71.52083333333333,,291.6351625311938
2009-08-21,2009.0,233.0,8.0,21.0,-49.69166666666666,991.7666666666668,2.829166666666667,57.574999999999996,,229.6411334205093
2009-08-22,2009.0,234.0,8.0,22.0,-47.29583333333333,987.8000000000001,3.4291666666666667,59.78333333333333,,271.1371724792293
2009-08-23,2009.0,235.0,8.0,23.0,-44.137499999999996,986.0375,4.3875,63.487500000000004,,236.94449693848648
2009-08-24,2009.0,236.0,8.0,24.0,-45.63333333333333,989.725,3.9499999999999997,61.84583333333333,,216.324152497515
2009-08-25,2009.0,237.0,8.0,25.0,-47.01666666666667,986.5083333333333,4.579166666666667,59.85,,268.27594347862794
2009-08-26,2009.0,238.0,8.0,26.0,-44.862500000000004,986.1374999999999,7.770833333333333,63.54583333333333,,213.37213636341394
2009-08-27,2009.0,239.0,8.0,27.0,-47.137499999999996,982.5875,2.8000000000000003,60.28333333333333,,242.89389718914822
2009-08-28,2009.0,240.0,8.0,28.0,-33.175000000000004,973.8375,6.366666666666667,77.25,,264.52856663533225
2009-08-29,2009.0,241.0,8.0,29.0,-38.137499999999996,979.1125000000001,4.7375,72.41250000000001,,106.45940704006192
2009-08-30,2009.0,242.0,8.0,30.0,-44.19166666666666,988.7208333333333,5.833333333333333,64.4875,,194.86180765100832
2009-08-31,2009.0,243.0,8.0,31.0,-38.541666666666664,997.9333333333334,5.3625,71.0125,,128.19704040094408
2009-09-01,2009.0,244.0,9.0,1.0,-46.80416666666667,1000.4041666666667,5.916666666666667,60.92083333333333,,171.76180717462532
2009-09-02,2009.0,245.0,9.0,2.0,-52.275,997.9291666666667,10.262500000000001,53.895833333333336,,191.64622569279388
2009-09-03,2009.0,246.0,9.0,3.0,-46.166666666666664,994.8083333333334,9.645833333333334,60.75,,193.28352508621361
2009-09-04,2009.0,247.0,9.0,4.0,-47.2875,985.9,4.645833333333333,59.5625,,212.2220157433121
2009-09-05,2009.0,248.0,9.0,5.0,-46.34583333333333,967.7708333333334,3.904166666666667,60.82083333333333,,214.68329234826592
2009-09-06,2009.0,249.0,9.0,6.0,-37.9125,965.625,7.3500000000000005,71.02083333333333,,241.1787945477475
2009-09-07,2009.0,250.0,9.0,7.0,-35.19583333333333,972.9375,5.266666666666667,75.56666666666666,,201.31599009816443
2009-09-08,2009.0,251.0,9.0,8.0,-41.67391304347826,988.0541666666667,2.654166666666667,67.675,,233.19170029676872
2009-09-09,2009.0,252.0,9.0,9.0,-40.483333333333334,981.2125,1.9208333333333334,69.24583333333334,,288.64392536972775
2009-09-10,2009.0,253.0,9.0,10.0,-47.71666666666667,977.9958333333334,3.6166666666666667,60.175000000000004,,218.1409726708056
2009-09-11,2009.0,254.0,9.0,11.0,-42.67083333333333,971.7166666666667,5.441666666666666,66.04583333333333,,242.38787575064225
2009-09-12,2009.0,255.0,9.0,12.0,-26.2,977.4916666666667,10.5,86.14999999999999,,196.53308979222894
2009-09-13,2009.0,256.0,9.0,13.0,-32.75416666666667,984.5500000000001,4.7318181818181815,78.86666666666666,,211.32075805956813
2009-09-14,2009.0,257.0,9.0,14.0,-39.704166666666666,986.3833333333333,0.0,70.07083333333334,,0.0
2009-09-15,2009.0,258.0,9.0,15.0,-41.30416666666667,984.6374999999999,0.0,67.83333333333333,,0.0
2009-09-16,2009.0,259.0,9.0,16.0,-42.387499999999996,983.4833333333332,0.0,66.62916666666666,,0.0
2009-09-17,2009.0,260.0,9.0,17.0,-48.041666666666664,985.9583333333334,0.0,59.22083333333333,,0.0
2009-09-18,2009.0,261.0,9.0,18.0,-43.050000000000004,985.7375000000001,0.0,65.02916666666667,,0.0
2009-09-19,2009.0,262.0,9.0,19.0,-40.12916666666667,988.4250000000001,0.0,68.60416666666667,,0.0
2009-09-20,2009.0,263.0,9.0,20.0,-41.93333333333333,989.7208333333333,0.0,66.3875,,0.0
2009-09-21,2009.0,264.0,9.0,21.0,-30.8625,992.2166666666667,0.0,79.8,,0.0
2009-09-22,2009.0,265.0,9.0,22.0,-32.17916666666667,998.2708333333334,0.0,77.39583333333333,,0.0
2009-09-23,2009.0,266.0,9.0,23.0,-36.333333333333336,999.0208333333334,0.0,73.08749999999999,,0.0
2009-09-24,2009.0,267.0,9.0,24.0,-32.4125,995.0333333333333,0.0,77.30416666666666,,0.0
2009-09-25,2009.0,268.0,9.0,25.0,-32.25,989.0333333333333,0.0,78.01666666666667,,0.0
2009-09-26,2009.0,269.0,9.0,26.0,-33.46666666666667,979.9291666666667,0.0,76.59166666666667,,0.0
2009-09-27,2009.0,270.0,9.0,27.0,-24.854166666666668,960.2708333333334,0.0,86.72083333333335,,0.0
2009-09-28,2009.0,271.0,9.0,28.0,-38.666666666666664,953.6791666666667,0.0,69.46249999999999,,0.0
2009-09-29,2009.0,272.0,9.0,29.0,-36.63333333333333,963.0291666666667,0.0,71.35416666666667,,0.0
2009-09-30,2009.0,273.0,9.0,30.0,-39.699999999999996,975.8208333333333,0.0,68.14583333333333,,0.0
2009-10-01,2009.0,274.0,10.0,1.0,-42.57083333333333,983.5583333333334,,63.51666666666667,0.0,
2009-10-02,2009.0,275.0,10.0,2.0,-42.045833333333334,980.7958333333332,0.0,63.916666666666664,,0.0
2009-10-03,2009.0,276.0,10.0,3.0,-41.795833333333334,972.7083333333334,0.0,65.10833333333333,,0.0
2009-10-04,2009.0,277.0,10.0,4.0,-35.233333333333334,968.1791666666667,0.0,72.19583333333334,,0.0
2009-10-05,2009.0,278.0,10.0,5.0,-32.59583333333333,975.3958333333334,0.0,75.66250000000001,,0.0
2009-10-06,2009.0,279.0,10.0,6.0,-32.125,974.8375,0.0,73.63333333333334,,0.0
2009-10-07,2009.0,280.0,10.0,7.0,-33.49166666666667,971.5875,0.0,70.64999999999999,,0.0
2009-10-08,2009.0,281.0,10.0,8.0,-38.5,971.0625,0.0,66.39583333333333,,0.0
2009-10-09,2009.0,282.0,10.0,9.0,-36.15833333333333,972.0875,0.0,69.71666666666667,,0.0
2009-10-10,2009.0,283.0,10.0,10.0,-26.2375,961.9916666666667,0.0,81.47916666666667,,0.0
2009-10-11,2009.0,284.0,10.0,11.0,-25.09166666666667,969.9458333333333,0.0,83.85833333333333,,0.0
2009-10-12,2009.0,285.0,10.0,12.0,-29.0625,982.3249999999999,0.0,77.15833333333333,,0.0
2009-10-13,2009.0,286.0,10.0,13.0,-23.933333333333334,969.4583333333334,5.616666666666667,73.59583333333333,,303.19649153342675
2009-10-14,2009.0,287.0,10.0,14.0,-21.316666666666666,962.6625,11.133333333333333,70.62916666666666,,212.85426712243276
2009-10-15,2009.0,288.0,10.0,15.0,-29.03333333333333,968.3208333333333,5.5874999999999995,72.3125,,218.64546567094413
2009-10-16,2009.0,289.0,10.0,16.0,-26.516666666666666,974.9083333333333,3.1125000000000003,63.612500000000004,,196.8485907693237
2009-10-17,2009.0,290.0,10.0,17.0,-29.1125,980.8541666666666,3.3249999999999997,64.76666666666667,,253.6611116568643
2009-10-18,2009.0,291.0,10.0,18.0,-34.22083333333333,985.975,2.5500000000000003,55.59583333333333,,186.02976533334072
2009-10-19,2009.0,292.0,10.0,19.0,-33.050000000000004,988.8083333333334,3.0041666666666664,67.525,,246.17769958537258
2009-10-20,2009.0,293.0,10.0,20.0,-29.87826086956522,990.725,6.408333333333332,64.11666666666666,,182.63589828960886
2009-10-21,2009.0,294.0,10.0,21.0,-27.491666666666664,984.3041666666667,14.641666666666666,79.36666666666666,,166.5997919184708
2009-10-22,2009.0,295.0,10.0,22.0,-28.724999999999998,975.9416666666666,7.333333333333333,66.81666666666666,,203.17705164854559
2009-10-23,2009.0,296.0,10.0,23.0,-28.979166666666668,976.5041666666666,5.504166666666666,65.92083333333333,,230.20602528605448
2009-10-24,2009.0,297.0,10.0,24.0,-25.77916666666667,983.3541666666666,2.008695652173913,73.22916666666667,,242.0574794074883
2009-10-25,2009.0,298.0,10.0,25.0,-23.745833333333334,988.5708333333333,4.033333333333333,61.49583333333334,,201.01024532615918
2009-10-26,2009.0,299.0,10.0,26.0,-24.2,975.7541666666666,4.9375,75.74166666666666,,200.96340536497445
2009-10-27,2009.0,300.0,10.0,27.0,-25.5,969.2458333333334,2.091666666666667,63.5625,,298.69366752068527
2009-10-28,2009.0,301.0,10.0,28.0,-29.4375,974.6916666666666,7.233333333333333,63.5625,,184.77439702123266
2009-10-29,2009.0,302.0,10.0,29.0,-23.616666666666664,972.1625,15.412500000000001,82.15833333333333,,186.58470059198854
2009-10-30,2009.0,303.0,10.0,30.0,-23.195833333333336,971.8666666666667,8.775,70.075,,209.45394284018928
2009-10-31,2009.0,304.0,10.0,31.0,-20.849999999999998,966.5500000000001,5.054166666666666,77.90833333333333,,228.9630186663135
2009-11-01,2009.0,305.0,11.0,1.0,-19.295833333333334,965.8874999999999,6.533333333333334,78.8125,,190.87968261211802
2009-11-02,2009.0,306.0,11.0,2.0,-21.29583333333333,978.4250000000001,6.470833333333334,74.56666666666666,,187.07767497455168
2009-11-03,2009.0,307.0,11.0,3.0,-25.270833333333332,979.1416666666668,8.929166666666667,71.10000000000001,,185.38279787361049
2009-11-04,2009.0,308.0,11.0,4.0,-22.670833333333334,965.0500000000001,9.116666666666667,72.65833333333333,,214.3845195526957
2009-11-05,2009.0,309.0,11.0,5.0,-19.0625,971.3874999999999,5.004166666666666,71.12916666666666,,311.9939520381107
2009-11-06,2009.0,310.0,11.0,6.0,-16.037499999999998,980.7833333333333,4.641666666666667,79.63333333333334,,294.47100426729014
2009-11-07,2009.0,311.0,11.0,7.0,-12.716666666666667,990.15,3.2291666666666665,80.45833333333333,,52.06753233260453
2009-11-08,2009.0,312.0,11.0,8.0,-16.045833333333334,996.3375,5.0,73.59166666666667,,182.67347568046313
2009-11-09,2009.0,313.0,11.0,9.0,-16.916666666666668,995.2875,6.604166666666667,78.09583333333333,,202.535802052675
2009-11-10,2009.0,314.0,11.0,10.0,-19.329166666666666,993.9125,4.383333333333334,76.47500000000001,,169.8154852313201
2009-11-11,2009.0,315.0,11.0,11.0,-16.279166666666665,987.4208333333332,11.929166666666667,80.16666666666667,,178.9537519564884
2009-11-12,2009.0,316.0,11.0,12.0,-7.55,983.5958333333333,11.237499999999999,92.97999999999999,,160.64752245265547
2009-11-13,2009.0,317.0,11.0,13.0,-1.6624999999999999,986.1875,7.954166666666667,88.89545454545454,,112.23092355665334
2009-11-14,2009.0,318.0,11.0,14.0,-4.879166666666667,994.8416666666667,7.983333333333333,90.35416666666667,,126.26025848087107
2009-11-15,2009.0,319.0,11.0,15.0,-7.891666666666667,993.1708333333332,7.895833333333333,82.04166666666667,,173.7020196933745
2009-11-16,2009.0,320.0,11.0,16.0,-12.85,991.8375,3.470833333333333,62.6625,,227.65273989801028
2009-11-17,2009.0,321.0,11.0,17.0,-13.470833333333333,991.8333333333334,2.0541666666666667,55.887499999999996,,131.955651613431
2009-11-18,2009.0,322.0,11.0,18.0,-11.475,988.6583333333333,10.137500000000001,80.11818181818181,,174.26564838727083
2009-11-19,2009.0,323.0,11.0,19.0,-11.091666666666667,976.2666666666668,13.5875,90.71249999999999,,176.6404335730578
2009-11-20,2009.0,324.0,11.0,20.0,-6.858333333333333,967.5,7.175,92.50454545454545,,148.97079802330944
2009-11-21,2009.0,325.0,11.0,21.0,-3.341666666666667,970.5666666666666,4.6625000000000005,85.78333333333335,,118.86988900036437
2009-11-22,2009.0,326.0,11.0,22.0,-6.820833333333333,971.275,4.591666666666667,77.60416666666667,,174.16282299300158
2009-11-23,2009.0,327.0,11.0,23.0,-7.054166666666667,969.9625,3.3833333333333333,73.17777777777778,,217.72959224855242
2009-11-24,2009.0,328.0,11.0,24.0,-9.358333333333333,974.0875,6.158333333333334,74.91666666666667,,184.9037444614617
2009-11-25,2009.0,329.0,11.0,25.0,-9.395833333333334,976.5708333333333,5.770833333333333,76.99166666666666,,191.23023560241145
2009-11-26,2009.0,330.0,11.0,26.0,-11.020833333333334,977.6458333333334,3.358333333333333,69.175,,207.3813175714692
2009-11-27,2009.0,331.0,11.0,27.0,-8.866666666666667,982.1041666666666,5.045833333333333,77.7625,,182.59625034489744
2009-11-28,2009.0,332.0,11.0,28.0,-9.75,981.4541666666668,6.516666666666667,77.82083333333334,,169.2340319318263
2009-11-29,2009.0,333.0,11.0,29.0,-11.208333333333334,977.3833333333333,7.175,77.075,,176.54573915300116
2009-11-30,2009.0,334.0,11.0,30.0,-5.425000000000001,979.0083333333333,7.533333333333334,85.91666666666667,,157.90718206894604
2009-12-01,2009.0,335.0,12.0,1.0,-8.612499999999999,980.4499999999999,6.133333333333333,70.45416666666667,,182.44097565350285
2009-12-02,2009.0,336.0,12.0,2.0,-7.358333333333333,978.5375,6.291666666666667,74.31666666666666,,196.19935797199503
2009-12-03,2009.0,337.0,12.0,3.0,-6.129166666666666,970.0375,5.3625,78.11666666666666,,194.6422044803464
2009-12-04,2009.0,338.0,12.0,4.0,-5.7375,970.0041666666666,4.354166666666667,79.55,,154.05579787879927
2009-12-05,2009.0,339.0,12.0,5.0,-5.679166666666667,975.6791666666667,4.075,78.45416666666667,,194.67273864626208
2009-12-06,2009.0,340.0,12.0,6.0,-5.416666666666667,978.65,7.641666666666667,76.97916666666667,,193.37504716793845
2009-12-07,2009.0,341.0,12.0,7.0,-4.783333333333333,980.2541666666666,5.008333333333334,77.65833333333333,,162.29328763635007
2009-12-08,2009.0,342.0,12.0,8.0,-5.5,980.3958333333334,5.3,77.07083333333334,,168.45467958300736
2009-12-09,2009.0,343.0,12.0,9.0,-5.341666666666666,982.4875000000001,6.329166666666667,82.7375,,179.42011984566358
2009-12-10,2009.0,344.0,12.0,10.0,-6.970833333333334,982.5,3.9958333333333336,71.13333333333334,,200.51259299218034
2009-12-11,2009.0,345.0,12.0,11.0,-4.495833333333334,982.6125000000001,1.9708333333333332,59.75833333333333,,170.27359694244404
2009-12-12,2009.0,346.0,12.0,12.0,-8.691666666666666,986.4499999999999,3.279166666666667,70.03333333333333,,176.9604260775223
2009-12-13,2009.0,347.0,12.0,13.0,-8.549999999999999,989.2083333333334,5.395833333333333,78.70416666666667,,145.23790441903878
2009-12-14,2009.0,348.0,12.0,14.0,-9.1,986.4791666666666,2.6083333333333334,67.54583333333333,,250.05177401773273
2009-12-15,2009.0,349.0,12.0,15.0,-8.333333333333334,983.4499999999999,2.1875,55.82083333333333,,202.39207832567408
2009-12-16,2009.0,350.0,12.0,16.0,-8.470833333333333,983.5500000000001,4.2625,66.42083333333333,,227.7178568861142
2009-12-17,2009.0,351.0,12.0,17.0,-5.626086956521739,978.0833333333334,4.266666666666667,65.09166666666667,,240.9417613789951
2009-12-18,2009.0,352.0,12.0,18.0,-6.183333333333334,975.4499999999999,4.55,63.46666666666667,,102.4718761091987
2009-12-19,2009.0,353.0,12.0,19.0,-7.9624999999999995,981.1291666666666,7.216666666666666,71.47083333333333,,130.13526774005155
2009-12-20,2009.0,354.0,12.0,20.0,-6.820833333333333,985.9499999999999,3.220833333333333,57.175000000000004,,134.1560088497283
2009-12-21,2009.0,355.0,12.0,21.0,-6.179166666666667,986.2624999999999,4.041666666666667,61.09166666666667,,109.53978203011464
2009-12-22,2009.0,356.0,12.0,22.0,-7.120833333333334,986.1625,4.675,72.34583333333333,,110.78920630008258
2009-12-23,2009.0,357.0,12.0,23.0,-6.295833333333333,986.4666666666667,7.041666666666667,85.53333333333335,,44.518873380798
2009-12-24,2009.0,358.0,12.0,24.0,-4.458333333333333,986.8041666666667,5.116666666666666,85.02083333333333,,359.5571903266553
2009-12-25,2009.0,359.0,12.0,25.0,-7.875,983.9416666666666,4.604166666666667,73.675,,213.31690766038486
2009-12-26,2009.0,360.0,12.0,26.0,-7.0375000000000005,979.4333333333334,4.3,75.7625,,270.1613081381676
2009-12-27,2009.0,361.0,12.0,27.0,-5.483333333333333,978.0625,3.0541666666666667,70.66250000000001,,282.0584111725685
2009-12-28,2009.0,362.0,12.0,28.0,-3.591666666666667,981.7833333333333,3.6958333333333333,74.24583333333334,,161.3536562461009
2009-12-29,2009.0,363.0,12.0,29.0,-3.6,986.1791666666667,4.533333333333333,75.75833333333334,,183.98937792172143
2009-12-30,2009.0,364.0,12.0,30.0,-3.6750000000000003,987.9083333333333,3.891666666666667,71.44583333333334,,269.6877780680304
2009-12-31,2009.0,365.0,12.0,31.0,-2.7458333333333336,994.3916666666668,3.2291666666666665,77.05416666666666,,326.9554974938299
2010-01-01,2010.0,1.0,1.0,1.0,-3.654166666666667,1001.1458333333334,2.1958333333333333,64.52499999999999,,205.5580776448095
2010-01-02,2010.0,2.0,1.0,2.0,-8.533333333333333,1002.8625000000001,5.345833333333334,84.34736842105262,,138.11713704259085
2010-01-03,2010.0,3.0,1.0,3.0,-7.108333333333333,1000.0875,5.445833333333333,78.6875,,127.89209734111567
2010-01-04,2010.0,4.0,1.0,4.0,-7.6125,998.9791666666666,6.4875,81.3125,,155.7216500533306
2010-01-05,2010.0,5.0,1.0,5.0,-6.779166666666666,995.5916666666667,6.195833333333333,80.375,,160.56462333095897
2010-01-06,2010.0,6.0,1.0,6.0,-5.045833333333333,996.625,6.183333333333334,82.35416666666667,,131.35316914410322
2010-01-07,2010.0,7.0,1.0,7.0,-4.5375000000000005,1000.6625,3.170833333333333,66.16250000000001,,138.15436101666893
2010-01-08,2010.0,8.0,1.0,8.0,-3.0,998.9208333333332,1.4458333333333335,59.46666666666667,,78.54958724520999
2010-01-09,2010.0,9.0,1.0,9.0,-1.8166666666666667,1000.525,2.470833333333333,79.80833333333334,,19.94555093022718
2010-01-10,2010.0,10.0,1.0,10.0,-4.379166666666666,996.4083333333333,2.6958333333333333,77.56363636363636,,277.5918644458219
2010-01-11,2010.0,11.0,1.0,11.0,-7.766666666666667,993.4125,5.008333333333334,73.39999999999999,,235.27622184152122
2010-01-12,2010.0,12.0,1.0,12.0,-6.845833333333334,995.9541666666668,3.4583333333333335,65.8875,,211.02889835880754
2010-01-13,2010.0,13.0,1.0,13.0,-6.870833333333334,995.9,2.470833333333333,71.22083333333333,,87.12347731516563
2010-01-14,2010.0,14.0,1.0,14.0,-8.020833333333334,996.9791666666666,2.716666666666667,74.27499999999999,,90.5716990122682
2010-01-15,2010.0,15.0,1.0,15.0,-8.141666666666667,992.7083333333334,2.0208333333333335,67.28750000000001,,295.0302350845874
2010-01-16,2010.0,16.0,1.0,16.0,-6.0625,984.4291666666667,2.0625,68.39047619047619,,329.9134048843529
2010-01-17,2010.0,17.0,1.0,17.0,-6.9375,980.7125,3.6916666666666664,74.87391304347825,,87.19915878585073
2010-01-18,2010.0,18.0,1.0,18.0,-9.35,988.9250000000001,6.3500000000000005,78.73333333333333,,171.20007188594678
2010-01-19,2010.0,19.0,1.0,19.0,-8.479166666666666,997.7333333333332,4.3999999999999995,82.7,,350.59901509265717
2010-01-20,2010.0,20.0,1.0,20.0,-2.8833333333333333,990.65,5.166666666666667,87.19130434782609,,81.33088608090856
2010-01-21,2010.0,21.0,1.0,21.0,-8.033333333333333,996.3249999999999,2.4125,76.09166666666667,,298.56858157816976
2010-01-22,2010.0,22.0,1.0,22.0,-2.882608695652174,997.4291666666667,2.5833333333333335,74.89999999999999,,24.520112028928494
2010-01-23,2010.0,23.0,1.0,23.0,-7.945833333333333,996.1208333333334,5.625,86.5,,167.188457054605
2010-01-24,2010.0,24.0,1.0,24.0,-7.658333333333334,998.4416666666666,3.345833333333333,76.32916666666667,,351.1186523334639
2010-01-25,2010.0,25.0,1.0,25.0,-2.375,1001.0541666666667,3.225,86.36086956521739,,7.008889420923858
2010-01-26,2010.0,26.0,1.0,26.0,-3.654166666666667,1000.375,1.4875,69.49583333333334,,140.02931070651758
2010-01-27,2010.0,27.0,1.0,27.0,-7.9125000000000005,996.5583333333334,1.8791666666666667,66.75714285714287,,171.00785426035486
2010-01-28,2010.0,28.0,1.0,28.0,-9.429166666666667,997.2958333333332,3.625,76.50416666666666,,183.3321266351728
